stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1uxu06ymgncmx23tzzzzz5agf5ajxma8pzkgy8gmnp8yd2ucl3th4w,336355,drep_always_abstain,548,95da1e2278300423e6fa3c360e5f91fed18204e6af2bd8c34b2736770d606bcb,2025-03-28 10:21:50
stake1uxumx75kkda0f4yj0twrtn3ctrsfkwytp7k8sev6f9qvg5c96m9dl,534956,drep_always_abstain,548,20ebe2b25dd05669f0e6f903c2539f71c6ecf06f1e72fa79abb365f0ddce3773,2025-03-30 19:23:51
stake1uy0gef2qza2n67g4frlmfe753auhck964hfe4cqvjlz4nks85kapf,361554,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,548,45569afc06ecfce53969ddd3d85b7f720dcdff5a39c5ab6dbd79770dc4f67498,2025-03-29 11:42:43
stake1uy2v6tptl57arlmjzpqpkuqkqcppz2sgee2r483hfha6xcqf3y74s,478914,drep_always_abstain,548,e3d3a8d0c5905361bc291bd39367d65a361d866db0eed80593f660d308fd03a0,2025-03-27 11:07:22
stake1uy7w39789n5xggsh8v9nmpdyl5gzxyhy5ggr74pr4uf697gwtwu68,539991,drep_always_abstain,548,fcf035e3e4561f35e7095db81dff99b5d2c0830d3a02f5d4a80b9e15486fffb6,2025-03-27 19:19:00
stake1uyhysg40ckn9w7u09yqhvhptnqmq2lv394pkqdlatm6vq5gydm8lc,305223,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,548,fc9a0341ad012388ed45751bb5742b4af374f436fa560446b5b6a2138921e989,2025-03-28 17:02:14
stake1uym6w3eukf8hm620y547puhhrkp5w2rxkfu9kkeaneet78c08xlgq,799963,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,548,a61ef6561e63df2fe46674d2c58f837e425182094384d9d2b6c4b36478e4ad4b,2025-03-28 09:46:43
stake1u8ga8w0z8w6pan7t5r9k57atd8gzke2duqrn80wff89jq7sa8cr6q,558895,drep_always_abstain,549,2cad4daef0ee972b2fa021ebd2cc7339b759f1728cc8a56ecc1c063f587132d9,2025-04-04 06:13:56
stake1u8m9wc6nnvs3zpny43fp20rw73r56etnvhvevap07ue74tgl9aksn,368230,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,549,52476c898eb027b063700e1a64c1754d3d1501e908ca3e2b483e2d700ad86459,2025-04-03 00:59:52
stake1u8pnv9m9akx8fw2lhs78jkdxn83gdzzt8z0j65k7lq6kxagwfrmk5,1028348,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,549,4dc87dbaad67fa983fd32547a0c0439a28281d873785a451699e7ed9d0b014f0,2025-03-31 04:35:08
stake1u8r0hp7kr4qk30erytctghthydgq5k2zuhja9336e7fsqwcjxzltz,103899,drep_always_abstain,549,542c2ff5458300b88a5fcd8cea0a602e55657232e5920d624aa7478de5439358,2025-04-01 18:37:45
stake1u8x6sfr0gw7gv7vcz5hqzmcvt9yg20sjtup3x9pxpuwq96grj7h4f,513058,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,549,249ca7cd5f2d0bb9b22eaff448a865c18d74ae297a51a8c9437df4af19475721,2025-03-31 12:56:46
stake1u9k92vkephusqp5qjnhyjqp8c7ags5ekknm74s6vw4l3wpqn8hwey,133890,drep_always_no_confidence,549,1c00a6200d5ad4948f31055c23860c55201d0b05c2215d433c96d601db7b890a,2025-04-03 13:47:20
stake1u9ly7smnh8qkeznvw3883qrjvrdd20c54nsjxtqh2yp36as2v4q9d,175338,drep_always_abstain,549,31a4ee2ce151a71016747e96d1fbcdba05473d743253dfd1086540284ef30cb2,2025-04-03 11:43:12
stake1u9y74wj3aga7usd4mhc4hl8y4yg03ts0t4ta0x5xdl0twas5art30,248576,drep_always_abstain,549,a3d101fc879b0060ff4e7c9addbeb42e6343d12f38979ee55d94a72f6b8b0860,2025-04-01 00:57:23
stake1ux5376vxu8ndrk7gffzvuvj7ql6jxnjnpdxn5qt0hjkeltgh2p38x,163538,drep_always_abstain,549,4c533571776f618419c877e7a44101c9babe6b18dd0ed4626b7fdf8630e6afc5,2025-04-04 05:20:14
stake1ux9vxr2lrw2k04xmnlrrlxfrsr06e94350qlfqp7ttrxjusjapmam,175045,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,549,0e396e7778d4a96c8da9c1f08a895a0d6e56abc244885438b636d5733024ed66,2025-03-31 11:59:45
stake1uxdyqse4lrpvmk5mhdkrz738xu8skq5czgp3fsnu4lkyqychfmcvg,291965,drep_always_abstain,549,15bfeabfed686260ef1febb4e34c87584ca7bf96d31d6b3da43635b1025bb9cb,2025-03-31 08:32:45
stake1uxltpjquy9xhp4sjlvw4fmmkgnthhevllpya3q9g7955zkq62hu92,154906,drep_always_abstain,549,f08fb645759e754aaf28beb7d665f3b520f328fd50a90b74cce78cc006f4520f,2025-03-31 06:52:16
stake1uxnfntu5p5aeqzpmvrncdtgjw8qq4nuxpat2vl0uecw5htg97lhzy,509784,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,549,07a6941e9fa0b62099b505b72e124ad4505fdbc8601637e1780c03cba01d6a15,2025-04-03 09:32:42
stake1uxtr2gel6adsz5kxephth2w4vkz3rz9gg9dx4ra79w32m2qshhlyv,236577,drep_always_abstain,549,c42e8ef7ab5639c2689b45db51e05439fc35756b494c46a924698543214ac0e0,2025-04-02 13:31:10
stake1uy805ga6ly2ewxfcg04tnwel03nm6wc5uqv5sx04mgsm8hqemngmu,50137,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,549,f4d1602bb9753adb3bcef7d4f44f6b1d50ba5461e0fe7a2bab393b1a89b9b669,2025-04-03 18:34:43
stake1uy9ap5s0y5v9scqjza6v4r0dccjxewn782vyms3ztx55a7gru4uep,186056,drep_always_abstain,549,c75d6dc19f7b86fed54ae0e7b8c78fd5899b05556203b24e51e548b69741b892,2025-04-03 02:17:50
stake1uyhg0gm8hghwfwzcanfzuyv6upj3ry3p3rvhvsk0x5685as6ct8pv,592344,drep_always_abstain,549,ce6db7deb31bd36395f81d1b8fba81792a4074bab2dac5b6e26802b53fa4b4df,2025-03-30 23:32:31
stake1u8ed3pj5kgstptn59runq6rs6pwtf2x5fupscux9d8sx0rs4n5tx8,415627,drep_always_abstain,550,b20d85bd1199a9fb844ec10167d7d9e16f66087a1ef1f2c20becff82c408dccf,2025-04-07 04:23:14
stake1u8h5z9dyp0eet3vv7uqwfda34v3qlz9t0sh2dkaswcu9ymqqtej77,294943,drep_always_abstain,550,e22b572b436afeeb7975ef71fe07efa7bdb0fccc94582acad258943e83e948e9,2025-04-08 20:00:41
stake1u8z7dmkm46xy32z0q3jw6ulnjw7vgjhegp33nnnmflffxmcr2n0ps,418008,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,550,635b4691da90183e39328a8f3b6e0a5a81c83abbf5f58f1f6283b9c3ec529b4c,2025-04-05 18:32:31
stake1u995h7ffuggs4cfzkfz3ksshzt8gy22ztrv8lhdqeqkc5hqwl5p8l,123909,drep_always_abstain,550,28bf3cb2a8523d33e64c142249feaf9d8511a19f52c906c123f435110ae5e08d,2025-04-07 03:36:34
stake1u9f644sd045uqncj209pvnn34vw4t4430ff6y2e9vtyyhtsfx7cja,369138,drep_always_abstain,550,170e5410ad474541a006c00d47ebbe8aca2c9a3ae7e5070cab472b678c056e75,2025-04-05 13:49:00
stake1u9k7gr2uqpdxz540g7v2tlw8d6enqxrpdky9k033jcunv9sgshljq,457239,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,550,1fc8d7a3e2d856285c44de3b5a1a17849f055ed7d0171380690275f6ca0fe06a,2025-04-05 01:24:11
stake1uxcgs0plk24s7tq3erp30r9f09zw3uavsqpa738fwl7nh9su5j9lf,292484,drep_always_abstain,550,e9f40b44029d7657efd055c61c38877c6cc8ce55061d0efdb48ce0939dd1f65a,2025-04-08 16:25:30
stake1uxdpsnge0am07gcw40lwe6nth3tmwucq238njed6jd5qpzqhsq7ec,45641,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,550,36de337c3d4d91a14d717522e8f71594e695ec5f1462eab0c0573e8312f44941,2025-04-05 00:50:35
stake1uxgl35nmgynh3n9klads33nhprjxqhw6tsy48wv0sdhug0sxf0hey,393699,drep_always_abstain,550,8d8dcfc85c6ca26a4910f222b44ae53efe151e1900dab9ad8d02a4ada70f8a65,2025-04-06 01:00:00
stake1uxm99tvpmds0tkrqth8vdeearmvnyqyk28vl86zcpms86gsmrwa6l,221150,drep125s4lx920k0z38fptf2lvtf933kr5udts3ahdh5am0nxzcqwua9,550,27da5addbca70583255f7a59c21ab36ca7c306dd330536e4e773248148e0ff51,2025-04-09 16:03:45
stake1uxnd6kmnydj33ff7szz4nhnuh443qpamqa708p5zw8tke0g4jsg6e,646086,drep_always_abstain,550,30dc2e3ac58783d1210cbf4c6ec174186fb546ae0eb99d141edff2d19851c593,2025-04-09 18:02:40
stake1uxt2f8fshy6sgx3prwu3j0hekvewajwut7aqdg26dwmch5csedxw5,871670,drep_always_abstain,550,f3aed65db106a40e9eb119b913745811398e8b7ea51ceb8aaac4d39eaa25e253,2025-04-06 14:17:33
stake1uya8mwj8ttppzpht84tjv6vze7shrp45u9rgw7j3qa8gcfcedyx26,383306,drep_always_abstain,550,eaa2a19888c8c5fa1adcf9188047385d54260c4debd5a16ec70080840f80ac00,2025-04-08 18:08:12
stake1uyc2quau7dy6qwc2aqx2tgy738cdnxn32rzjdm4le75ecus3jv0g3,388447,drep_always_abstain,550,a2762455bd115ab1a7768dba6e715ac0a32c152f2e6175e6a101bbbce44919b6,2025-04-08 11:31:49
stake1uyrs4x5cyu6zux2yvxw4ymuraxz6ce63g78a9hwvdtpjpkqqee09l,329829,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,550,a1d2670b03e636fcfa2973d5e51250b8922c3fbc1fde0003ce7f0adbff90434e,2025-04-05 08:20:37
stake1u892nv4g2qcr508eez92z3pq20aeeu983npz64yut4quq6q7afsef,348831,drep_always_abstain,551,d9ab953217c572c5b85cec4073c41bc2d00fa9ba31ef3c204721c5a0cc501335,2025-04-13 13:22:14
stake1u8cac58x3l5l8qxk6lj8f0r67krctn5qxp3f80lfpdn6tvss56q5j,58040,drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,551,d5a7a637aacd94b73b92119c08e2a96e050268cbc2a74ed910a3f96b8594a4a8,2025-04-12 02:49:10
stake1u8ztkg75ykt5wwdxmmvpusv9pknl7wwpa4k87z7dr3cza9qzmwuzv,374348,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,551,522d91d34c875eaaf083039a9f7897c08be3cdef984220f6b81439091287af94,2025-04-12 22:45:23
stake1u94nk8vk4g3lyv9akel9j34cwzcu8w4l5p8ejrkjn2agjegudtdw9,446960,drep_always_abstain,551,8796569f36e804b128c2239f56ba0dc4198ab71455ab0c40ebf03d4089c3426b,2025-04-12 00:45:00
stake1u96qhy9n75vpaf9squ0a7z2pgp6wu6xjkttuy2cm4ydejrsg8850a,131264,drep_always_abstain,551,ed4fb169c9439f1bce6bdfc6ff76b27473bf175df7d32455f9fbc0618e81cc90,2025-04-13 18:31:20
stake1u97cv9t3n6yw0vhgsv2rp3e07jsf9jfvmztr5v6twmwzjxqh07kp3,57346,drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,551,08869d4ac4c3520967163f4b5d2e48ba14a9efe9244275febb915b700967d2b7,2025-04-12 04:14:02
stake1u9h028pkaesaferv3qs2wxzfw2pzyvgdstfgjz6kpdjz0kgs46z0n,352098,drep_always_abstain,551,21e8a0763733ebccbaf30d5032b36557f003910b2c8aa3a58600d19bcaba5a6e,2025-04-11 22:43:31
stake1u9h028pkaesaferv3qs2wxzfw2pzyvgdstfgjz6kpdjz0kgs46z0n,352098,drep_always_abstain,551,b1cdfd8704306328fddbc683ea685b07f6a3682f5ddb74f196db79a1c68a71d9,2025-04-11 22:44:01
stake1u9qx6e3p0c0qcfeaq43vggwsxyvrrn3fsyz6huaatmk302qztv9gf,262597,drep1000002hneyj7jl9y95m0zxdsg6dp9n9y59lvlm7xjqp4qh2jx7h,551,8988b2878dd1d0ca3a6663a177e5d3e6d216e5775a6ef3c6e8ed34aa53cad8d0,2025-04-10 20:21:58
stake1ux7mmjs45rnkj8q6j9jv072hy3ud7kndqe2tmkwtyvdl9qccx35m0,466693,drep_always_abstain,551,d915304c3dac14d16b835ad1fa791936a0bd6207232b8c36a3c2310023e1e4e7,2025-04-14 16:15:56
stake1uxtqls5gszh2shuwfch75czp7u9h2vmg9relg0v08jpj6es007ej2,146422,drep_always_abstain,551,66068dc0f7b2bba5ce34979a631530326a31c6b468ab1b05aa0545d3d691c979,2025-04-14 10:22:40
stake1uxyuh2kx5u77y38thdx3p3gddrgn7y59acr7va8a86kvjxcqrtdks,369676,drep_always_abstain,551,028b57b8d9cb465482f9d641dd9282e7c3932ff9ae82b49b152bd8ba9ccf6a99,2025-04-13 08:50:21
stake1uy77n5trtlsnug4z4qsg5wdy5gymj9j29202yguad66tgpq7lwj75,290270,drep_always_abstain,551,035a039fe2e71565a953b84638e98361eb0bb06216da9353ac59bf03954488d0,2025-04-14 14:19:00
stake1uyk65xd8cgcsf0c82099mhmcrhmcu0ctp9q9qv76exy3nhcvj9nxe,5291966,drep_always_abstain,551,2eace17c0db8bfe5a93475ca973e7a25cf01214b0eecebae3b0bff9747e49633,2025-04-10 17:56:02
stake1uyk65xd8cgcsf0c82099mhmcrhmcu0ctp9q9qv76exy3nhcvj9nxe,5291966,drep14cmcm8cj4deegmj4txax2n5dupm3ezz7yum5lx53jffaj33cmpc,551,bb5db6a6e09c5c355d58dfd546f72dcba268afe2ff2976b7efb6a6d266674615,2025-04-10 18:29:59
stake1uynqnp3astmu3qqnqzrx9d3rd4x6z4nnf4kcv9t27pc28uqjraw6n,233168,drep_always_abstain,551,1d3a8446766abb767c04dfe52afc75507ac2426f0c940dec4fc4248733565017,2025-04-10 01:18:58
stake1uynqnp3astmu3qqnqzrx9d3rd4x6z4nnf4kcv9t27pc28uqjraw6n,233168,drep_always_abstain,551,3addd7793c5a5a07c8d631ceea966b06eaad8e31176a9643015c53042ddd1e56,2025-04-10 01:21:20
stake1u820wauzpnrhfyqce27easnzzcdjduakqzwgp6pwq0dd64qkepl8g,919668,drep_always_abstain,552,b83d3d5e40eef47b89d34fe12bf0cb65e75e595a536a6873bd44c59698014ff6,2025-04-15 00:28:26
stake1u820wauzpnrhfyqce27easnzzcdjduakqzwgp6pwq0dd64qkepl8g,919668,drep_always_abstain,552,35f36026fbe5d57ec34df4509a70e21b5aeea232830cf082bdd1f27933843b23,2025-04-15 00:30:51
stake1u820wauzpnrhfyqce27easnzzcdjduakqzwgp6pwq0dd64qkepl8g,919668,drep_always_abstain,552,965e5f38c7b67196f16175edf7238cf2c324ad4918eed1ff6804ef5de0d60550,2025-04-15 00:32:21
stake1u890y4uuwkrcq0ssr202mk7n4va23dckhwx9y67jkh58kgcht0ufd,385052,drep_always_abstain,552,60cd70bbf58f9894519f0e8145040a17a8b1e7b785adc8da844f7086c29240c5,2025-04-19 15:59:43
stake1u8cnplham8pa58827y6js0ex7u76vau0c94tm8006r8e20crueq4w,247429,drep_always_abstain,552,e40d7e0a1b393fbac8a1aee6d822821f56ec029aee10d327413fbd62c4866db1,2025-04-18 15:39:11
stake1u92knatfe06ctzkt3qvvg06yq4aw4naqafepp9wzdayfkqs36cllx,263581,drep_always_abstain,552,661b3c3da5462409f476720ff36becfb5ded643cdcd5a485d3e5655fdd2dbd64,2025-04-19 19:30:09
stake1u97qym7fhmew9hacrgrugzn4ckruyyx0ntravg7lqr0qtxcps8aek,509872,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,552,08e74eaa18eb75ffa212138de31400f34d34068bb59d9fcf8b4398fc8a1b21dc,2025-04-15 05:51:03
stake1u9gghzhgcnnz8k9vds20gfpfdervwjly2vlptghztj04smqjecka5,42291,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,552,62cb15c536e848b018fca959d29f28bde2a9d9592461b19cbfaf5ee6bdfa991e,2025-04-15 14:35:47
stake1ux4g6ww25y6m355vqejy85dy2g4tjkwgzanvrx7yygnlf0glgjn70,221888,drep_always_abstain,552,b0b35ae6c0405fe061e6fe4ef55f93fd8ab599772dc58c5905e5df8e962830c1,2025-04-15 13:19:55
stake1uxtad5vn084s8vs8hl8e7x34m768r4a4p6c6r79ks6g7paqz89atx,221542,drep_always_abstain,552,33473c8555c18772354198e6b7609e974fcd9880893a752341e2f39236255e03,2025-04-16 22:21:45
stake1uxxyxwuw4gq6tmt937h4wu2ydrurktldxy6ehxj2ye0qqggpac394,339186,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,552,6900108053830f6ddff43ef69fb236b5867e536f06b4dc9b847edaa242cdcc5b,2025-04-19 11:09:10
stake1uy2v6tptl57arlmjzpqpkuqkqcppz2sgee2r483hfha6xcqf3y74s,478914,drep_always_abstain,552,50426280a2772feeddbbcb263e4de1f9df750e6464fd52688b1f3bf2426c2413,2025-04-16 11:03:57
stake1uy6j8ejkg9h2plvcy4mzyd3d0tezltu8224c8mnl2a6g9ygx7kgd8,734512,drep_always_abstain,552,7b09c98913b8b3a7551831036f95c24ea435deb0eedabd468795e24b5c5636db,2025-04-17 00:02:49
stake1uy6j8ejkg9h2plvcy4mzyd3d0tezltu8224c8mnl2a6g9ygx7kgd8,734512,drep_always_abstain,552,b119a2719538ab524f0867eb8d63af77d5efee032f7e29a6f19c7de7b534c8ea,2025-04-16 04:29:49
stake1uykqj7uy2jqnmrunu438sasvspmeyqpuncd4yn6vk0c4mfcss8l4e,271710,drep_always_abstain,552,08cc7f45d9fd79a04667af8ff7a7aebb5d8371fbb2817e00c5bd9e47791e7663,2025-04-17 18:55:46
stake1u8jepxt799py50ujhmmhd8ctk5jn0dumnsu8y3kkla9kgyqwugkvm,359845,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,553,3f72ad2acc1e96c0aa29093a7e53fee568723cb2a9f842380ff22954220185a3,2025-04-24 21:25:43
stake1u8zj5dwg9hwca8ksepu82u2d8mes6vrqx8ah07ypvemy6esyaq6g7,389133,drep_always_abstain,553,d8306562905af68b6d1a16217f85d6d4a5b5e5ce39bbc35498722a627c23093e,2025-04-21 09:55:02
stake1u936fawgl8hd0f702q8gxmx0j5qjen65nd2g0vdmvn25tng5n7cn0,311369,drep_always_abstain,553,c542535a3fb9806230657266c4a8321b4c23a8a68d5fc4bb6666652f1728fba7,2025-04-24 15:56:33
stake1u95nxxwfnk3sdsftl77g0axjn38ymlk9tczfd7temnsxrfqg7um99,385533,drep_always_abstain,553,ecbe5ac8c64fd21e6b03d499c9b6df62dfa14232218d961218809546424fa30c,2025-04-24 20:31:21
stake1u95nxxwfnk3sdsftl77g0axjn38ymlk9tczfd7temnsxrfqg7um99,385533,drep_always_abstain,553,8192540b18ee156b80ff6dfa47552d03eb8bc4fea7a07d08018d2c7b6e24d926,2025-04-24 20:29:49
stake1u95nxxwfnk3sdsftl77g0axjn38ymlk9tczfd7temnsxrfqg7um99,385533,drep_always_abstain,553,750bb967ca4b784f4b1248020e08df9f8c7ae0824a71f331b4ac7f3ce4509f23,2025-04-24 20:30:37
stake1u9al23rdqssp370mkuprpdd0dv4xc96cfxhy37czgmnks5ct6x9yx,453301,drep_always_abstain,553,de095b87b1d77ea793ba9496a5a54d385cf395537dcf89c3bcf2f890d1887024,2025-04-21 13:39:29
stake1u9l04c5248hkjx5qr39hq849a45vrng8l8nm9gmpspw633cftugfr,349770,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,553,a45c82e2b397759462149e63094123eca44697db943deaaf917ceaf9df79f0e1,2025-04-23 06:54:12
stake1u9t9l83k6cecfk0vmlu03mjh7qn52t9a8ljnyft3nkp8hggctv740,187440,drep_always_abstain,553,a241a159a2691cb0f8f916e61218330c51a7fe428f9856210327120b7e1424d8,2025-04-20 20:10:05
stake1u9ulv45s95sexhdkrl9r47cr7edjvz0ls2tmw3rzv4am7fsf696mt,499978,drep_always_abstain,553,1d6e967e00f7809a7ca91dbfa0d63c77979b8f7c235abeb6f1f732dc0d9c5c02,2025-04-22 10:47:02
stake1u9umj4k9f8cxsjf8yvve7u6n633nke30vzpxdmgmgja9m2snelmj6,497035,drep_always_abstain,553,788c220c2ffd6d2596a6af8874bdd19fd20952c773d5d4ba93e29d855e6572a1,2025-04-21 15:56:39
stake1ux7mdpczktm9mc2e4kgxjsyaks46dwu59t2y2djy9gmv9ks5w9cgv,75029,drep1lw0n54ypc0pcqeptzwycpp0nk3c3wh62gnss79txgcdjgds4tvl,553,1dbbb272e756ed2dbc810fa63689f2d99885ecfbce13cc80ec175c00b0acb8df,2025-04-20 13:38:04
stake1uxu702mh7zdtmwpll35cf3cmh0kfxl5m5p332fsgpyjxexsw4gglv,250722,drep_always_abstain,553,0436c270648f740707dd7334ee32e599c8aade0de3f1b8c896ed8c14d9c56d47,2025-04-23 23:19:57
stake1uypnz7p2cxxhdfrfe8euqjspmtd7506y9fum72dp8qlrkzgqpdxl7,367815,drep_always_abstain,553,596f3e92db5b8375ab256578b49b3381aaf352364dffae1941fcc6dbeede65c5,2025-04-24 21:17:45
stake1uyvp20hs6he9uehcrutrvwdnk6w30w9vzx4apwz0kjm609gzwd4sh,390825,drep_always_abstain,553,ace105d66e31fcb971be6cf877045cc6f9eb445ee96d5313350016e3a4632eb2,2025-04-20 20:17:36
stake1u8czpgc0e9c00g4972f6kuzcqrv3j9huk5dfnva04myvkjg5xxh06,360955,drep_always_abstain,554,e98c96048774173e439a32c3f066bb8f94e430d232d46dfaa2509ef70239ca1c,2025-04-28 03:44:56
stake1u8czpgc0e9c00g4972f6kuzcqrv3j9huk5dfnva04myvkjg5xxh06,360955,drep_always_abstain,554,a559a00b96c1b8a9d43ba3f3ec2c6158a71c344353c0c982f44dc526d172a015,2025-04-28 03:43:03
stake1u8rc0ft3phrcugz4nkp0t5ac5aput92uhxpjyf44thge4lqmqjs6t,1191871,drep_always_no_confidence,554,9789212391cb4486910a23ac2b2f20fccd18f3394916c839c7c1af63ab3c4b16,2025-04-26 02:17:53
stake1u8t34cw69yus9k2enac2fzdzg0xl8ptk70avmwzr8yxtu9q6efm5x,1278781,drep_always_abstain,554,95772373a3e64000c965a0fecbda5766b587fe8d80ffad2136cf4d26ec34aa86,2025-04-29 14:31:18
stake1u926y3p7xmlw0xjnevsngmasdd6s4veaky8yuek53szj43sf8uaza,48779,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,554,1b7807d8324b227eeb16382761aa5629bd61466166814735ba219f0b6d2f63e9,2025-04-29 11:45:40
stake1u9803ru2vrgw4hqkj2mw7c6ml8cyw8dlyxxzatp3nkpjkdsr9ja7n,66283,drep_always_abstain,554,7a17235d1c37a8f8bd707cefb1702fcef25b5f2cf1fa02883aa0360df6edb1c5,2025-04-29 14:23:05
stake1u9cr8aj02pjdpxmzcknmk6ul8h8se04zscv98r6um89jueqzqtyug,32378,drep_always_abstain,554,8cfb51327e97313c0275c2d58b8493e518a5ccdad39b34ce9b7458ec83912dbf,2025-04-29 00:32:52
stake1u9ss6ddgehum5kq9ujp5wlml8z2lprd6y0qvhk6pjce59tg56qf5w,57611,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,554,6c2c61e53e13ab33e88f1eadee761409306f34ebcf7da36721ec326c36c1613f,2025-04-26 09:40:47
stake1ux4g6ww25y6m355vqejy85dy2g4tjkwgzanvrx7yygnlf0glgjn70,221888,drep_always_abstain,554,ba5b21db8ff96483bfe95c6da85db123cec7ab78c82b99f40a694bc8292b7a74,2025-04-25 13:42:08
stake1ux7t79ngd3eqrd427cdgj0we0wmvczhwtx489qxh7n97znc3memfp,273669,drep_always_abstain,554,f63a3b64963ceeefbccde06c751e1b1cd796220e4abacf8379a825efc2bbfc3f,2025-04-25 21:23:30
stake1uxcvftwfvglqtmju0zc9cphd3a3w0ww0x4xxt0d9ka09lrse8rc44,109224,drep_always_no_confidence,554,ac1c7274492bb092fbc030fa2905aa89d7c21beacd0607e542210e4a89b144ed,2025-04-25 10:10:53
stake1uy30sdntfmrj70qtazcn5tcnvppxy205fkcc05znfe5vw9qhhkfyk,108132,drep_always_abstain,554,0ebb7358c6a0a3fb54b67959569dba5f4ff1008ba6729c8223af6f332974fddb,2025-04-29 18:53:46
stake1uy6zqlvyv3zqqwdkk42k2555xd65jugpxf9vdgxkuk4neggve59zr,379799,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,554,48587d31f251525a4777cdd85bb4ca65edc35d527430131906d1a61fcdb37d61,2025-04-26 03:31:42
stake1uyccu9r3d2jvk925mpkqvl5kmycau3wxtxj05muhqgkm80g56lsy2,133235,drep_always_abstain,554,414d6038168a9d191a67dfe04496ae94dabbc6976b1cb4453daa6d6510de1f23,2025-04-28 20:17:24
stake1uyckqzsvdjtuwnenrexqw3hchakv908z3zdl8kngl6d59wscgxs3q,29602,drep1qgswagyfc60x0zhyxdz7df8e95avxmy8kp5jjzr9j7y4sn0xmcy,554,05f1e11c7e3f6be1dcf1748bb7e9504e17bf4ad6b9257716730d96f1a966e9bb,2025-04-29 08:18:34
stake1uylr2jtv8njeg5qw4xh9qjkf5xneyenez49dvw2r4x9zkkcxezr4y,356605,drep_always_abstain,554,b11e33896849d890c406866c7b01932018b164cdeee39eb699a5f0642d26b801,2025-04-25 21:20:23
stake1uysp48pf65njqr7u8jf5xvmc9d9zjvtxwtcjqek8q80xv4sucqhpq,568248,drep_always_abstain,554,2c7d6e58ed19539439ae99d0479735707b41f242ca2b256fc6d81e2e69b2d297,2025-04-29 20:55:18
stake1uysp48pf65njqr7u8jf5xvmc9d9zjvtxwtcjqek8q80xv4sucqhpq,568248,drep_always_abstain,554,3db5774519eb6e840811cac5a779b890c667c463037141a49f531aa61de79e98,2025-04-29 20:55:18
stake1uyvz94mu9zphhg5ugefvxmqq46mq3q2rt3qjv82d623d2ms20gwst,325655,drep_always_abstain,554,4b6874d4a372847de9d219b88c4ce9953b4abd1ae425c00bbdcaa3bc77b6e7fe,2025-04-25 06:05:32
stake1u8cuzjwve90dv0t2dfmqys7yz8nkyeg697wnl8xlhta9gqguxenh3,200861,drep120m237kstm7pzywv5nwtjm8gj8dl55j9nupwlkapz77mgv7zu7l,555,0c3976223beb9ed1123133b97d71ed8fc67fdbcbf1c6603132fca9d6583d6bcb,2025-05-02 05:26:58
stake1u8pnv9m9akx8fw2lhs78jkdxn83gdzzt8z0j65k7lq6kxagwfrmk5,1028348,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,555,c356545459be254aed9f7be55744cc7b977602a090e324d5b7a31f36ad768c6e,2025-04-30 22:38:11
