spend_tx_hash,epoch_no,block_time,frontier_input_count,frontier_input_lovelace,dest_index,dest_type,dest_address,dest_stake_address,dest_lovelace,total_output_count,internal_output_count,external_stake_output_count,enterprise_output_count,internal_output_lovelace,external_stake_output_lovelace,enterprise_output_lovelace,current_pool,current_drep
92b01aab71ad8c27882d0cc2142e363e24aea111f67eda9550ac55be2031e8b5,369,2022-10-14 19:15:18,1,12115667107438,0,enterprise,addr1wxusgxnh798vxqc08y09xhwesgtpdwch0908xqf40ydlqrg8pd35c,,417624000000,2,1,0,1,12490585274743,0,417624000000,,
52b2dea8b9fe7ba6b3504fbe965b1c74c9bcfed73f2c03f01aa4a4848e94d63b,428,2023-08-04 20:07:56,1,48767253087792,0,external_stake,addr1q9u5nwsg29cxgs0quend9qx4sc4adezqmvg8k7a255mqdvrlaswnpn5pp2eyjyafkwmme44qm6x969779e6cfle6h98q60y0pm,stake1u9l7c8fse6qs4vjfzw5m8dau66sdarzazl0zuavyluatjnsaqt0e7,417623000000,2,1,1,0,49520661261059,417623000000,0,,
349941d96f2dfe10f614c4682530c0df30a3361140a85d56ea5abd1ff1ba03a9,405,2023-04-14 20:23:19,1,7605368801874,0,external_stake,addr1q9r9affe3h93d7vkae0xq4kd85msm93r769qzkkvrrmwqlcl5ypatnpal350fl75qcrsq8jax2uqlzqc8ckfcgqsejxqn3h75g,stake1uy06zq74es7lc685ll2qvpcqrewn9wq03qvrutyuyqgverqqylrnn,417622000000,2,1,1,0,8470578983567,417622000000,0,,
728bb4359ab30eb44c836434594627dd4b9b39cd4120ebd33a204efb0e79d218,366,2022-09-30 19:45:25,1,9685584238179,0,external_stake,addr1qx2em5zeckvgjtmds5qs0wxe4quneema3dkz5de5702vzrum6uqfx5gjhz0was5sr32qllyjvegmarps43nz3c7z3qwslx3wwn,stake1uxdawqyn2yft38hwc2gpc4q0ljfxv5d73sc2ce3gu0pgs8gjz5z42,416891000000,2,1,1,0,10594920405484,416891000000,0,,
062a8d3e43aab5af0b32180c65e3a7d1df07eff24f9692e160e091580ebb91e9,422,2023-07-07 17:19:28,1,57195406477624,0,enterprise,addr1wxclr3e3qkukduux6slxvhky86gjh256xjrncg5arf8krage8c24y,,416876000000,2,1,0,1,57659438650891,0,416876000000,,
351467ae3bbb6f96304f08c98f5a647a585b5a1a30953f663f22a8d7b4c8bc01,380,2022-12-09 20:15:31,1,468373031438,0,enterprise,addr1w99ehfx4dzkt98ep8tvd4gfflwk08fn22j3yk35hxpmn0usqq5d09,,416549000000,2,1,0,1,926011198743,0,416549000000,,
6189f450d867b2cf00226aca9fdfb30b4f969d3d60b3c06f75af191f05821817,390,2023-01-27 21:20:38,1,30616150717839,0,enterprise,addr1w9yyes7tnat5cmfdweuz9hqnl50e90dhuw2artnrsw0wnecqhd5zm,,412710000000,2,1,0,1,31073573885144,0,412710000000,,
f6547d573f31fd65eb83e1d05e63a44060c5b3532bf57d1dbf0fef1beb11cc26,433,2023-09-01 18:52:02,1,18135254923840,0,enterprise,addr1w8hn4pgf9hnnl9waceyy8h0v0juk9p4jy6yjg9787xwsymgh0hptl,,412197000000,2,1,0,1,18594032097107,0,412197000000,,
0c08491f83605801ba73fa17ec1a114aa5b2f5a03d490c6a01a5fb0b0d737005,473,2024-03-15 23:05:02,1,41795513660685,0,external_stake,addr1q8udm6uyww7c62qvwrm3nzyn339l2eqd2s6vm98r936e979qpnlnjpf2f6j4dhj07ne33e529vka3hzphnz0vs9kygmqhj3zv0,stake1uxsqeleeq54yaf2kme8lfuccu69zktwcm3qme38kgzmzydsz856f3,411075000000,2,1,1,0,42206588833952,411075000000,0,,
2fd787a0fe52614f1daac9d0adaeca3fb3d3171a67b65e4e1ad7f4d63b762da9,497,2024-07-16 03:21:56,1,20358934098279,0,external_stake,addr1qyh4tsal5tzzv6fls4akngrrv3s5xy4rlqeg86rs36uj8knjj9pudr76cpzq02d20xnp5m3u2rx3xzhslejpkj58wkzsu8fk3l,stake1u9efzs7x3ldvq3q84x48nfs6dc79pngnptc0ueqmf2rhtpge7glzk,411075000000,2,1,1,0,20744430271546,411075000000,0,,
7e0e8d6601f2ca34f7e60251856838b83ddc4c4116110338e348c3b4e9a02b38,390,2023-01-27 20:16:52,1,35913306724133,0,external_stake,addr1q8yhdfppj5eq6dqr4tsnhxzuf2yxfdqs2ctwx8neu55vetwyqcgck5ey5artlunngy4zekgwmp4sl5kyjsgkf5ks3g3sq52vsl,stake1u8zqvyvt2vj2w34l7fe5z23vmy8ds6c06tzfgyty6tgg5gcajkwcf,411075000000,2,1,1,0,36306869891438,411075000000,0,,
fc69a823dc82c475ada482a96b6c4763a98e4a7abc59df66010fccec61775171,390,2023-01-27 20:58:49,1,35117991388291,0,external_stake,addr1qyrqcxeqah75ag808n4e5fw3pqd7rc3t5s5sq8yjksdgr482d2y5smq30nuxauqfre7lcd34rsykm77neqlcf24qstnqpc5ysj,stake1u84x4z2gdsghe7rw7qy3ul0uxc63cztdl0fus0uy42sg9espyg5ru,411075000000,2,1,1,0,35502231555596,411075000000,0,pool1gaztx97t53k47fr7282d70tje8323vvzx8pshgts30t9krw62tm,
fe33989b75ce7c56bc64d75b00d995bab5f71aee6a2a1bc243090a8a4fa9d529,473,2024-03-15 23:08:51,1,41410908487418,0,enterprise,addr1wytxv8u2lpf97hrkcnfuxyapl58nfp0tascvms0zgg2q2ksdjzmhu,,411075000000,2,1,0,1,41795513660685,0,411075000000,,
84b26d82350ba661182f0bd3e35e24dfec08b7750beca87120c995eb77c390c8,499,2024-07-26 17:59:09,1,17802558576630,0,enterprise,addr1w8tl9jyp4cp7tpwxvrsmanpkphzaysm8h8v7r6p468ngv4q5g4zg0,,407550000000,2,1,0,1,19119558749897,0,407550000000,,
893581a7cc32f1db1333d840d8ff09a8c05403d108a9fda77f2ef41803fe0fb7,403,2023-04-01 01:02:10,1,10254991320641,0,enterprise,addr1w8rv0h094fffv054tgsccu9lfjf46zeuwryle6lxk05kuhg4jsxsc,,407459000000,2,1,0,1,10954500487946,0,407459000000,,
5418200e3cca7647094d7bd2cfb6773f12f7cd18521aac64811ba2300de366f5,477,2024-04-05 20:17:46,1,31254009067028,0,external_stake,addr1qyn7ddkdy34w8wqnafzdrvfkhlt8537rrlv3fkz2acx4me823xal7453qasdcdzddv4wheh6ux2frp3a7uv4uafqddjqv3mjxa,stake1u84gnwll26gswcxux3xkk2htumawr9y3sc7lwx27w5sxkeq9j7ema,405347000000,2,1,1,0,32487256240295,405347000000,0,,
be0afaf8cf931941f8a51429d1b1c740d6b34cb819a2e38e685a3e03daba3773,432,2023-08-25 19:27:06,1,41689243701656,0,enterprise,addr1wx99l5vuf4f9pltur0njlchujdfpv8a4q9zq69wmah5augqeklha5,,396475000000,2,1,0,1,42074739874923,0,396475000000,,
a83286471260a3ed1bdb16392486c70225e83935bd0bcebcef954929f2122cbd,473,2024-03-15 23:17:03,1,36980183137188,0,external_stake,addr1qycjr67q3tk48v537vrgdyg69lag79jsfudsp6fz3pedcsegqtjqug6d4rsj0w369qhz9cfa9yulr5m20navv57rsqfq90h80y,stake1uy5q9eqwydx63cf8hgazst3zuy7jjw036d48e7kx20pcqysez7230,394610000000,2,1,1,0,41016298312303,394610000000,0,,
a76e577c09fab2abc06a4413948de5a82c1195d83e3802757a7ce6cee865db4c,390,2023-01-27 20:53:15,1,35502231555596,0,enterprise,addr1w8a4au84jnmres4x87enc0d05fyrykhf3hpc066kj30h0xq9yrt5u,,393563000000,2,1,0,1,35913306724133,0,393563000000,,
9b4878acd49bc58be298600bac4dc8272c06e329e6dc920b2176a716a1465e22,422,2023-07-07 16:58:26,1,59539693343959,0,enterprise,addr1w8f54klegmh5xkcwgl94p49dczwhp0lqqrc67pssadsf36g6czcr8,,390798000000,2,1,0,1,59989745517226,0,390798000000,,
d81879acc779cff831578c493dc1c4a7cfec08e10ba5d8071c6c518b4a340312,442,2023-10-15 00:20:29,1,525292279689,0,enterprise,addr1w8p8l8dn7lfpzz9fptvmkckcty5eapttq5szdzmglvauutsel8xlc,,388075000000,2,1,0,1,907761452956,0,388075000000,,
67b17570be346ac85c5ca37bfdbdac6e43aac90cb2c3156f36d9fcf66c88e152,473,2024-03-15 22:45:21,1,43762819359297,0,external_stake,addr1q8j7kyn3l2qhvwwgr84svndf3can4zaqp87uqzxd9vf0racn7dct6ql6pv0plpd9ex8c56hyednlh53gqacate0neq6qpemzly,stake1uyflxu9aq0aqk8slskjunru2dtjvkelm6g5qwuw4uheusdq2z68gc,387735000000,2,1,1,0,44229350534412,387735000000,0,,
492710b973b118abd8bb662a1b82c7ba2af01d7f9f2a13080237b2ddadd3e392,437,2023-09-22 17:32:12,1,12157376709123,0,enterprise,addr1w9n6mn90rweg2va2nde9f2m6tst439zj8k45vqkpgnde25qvxjsmj,,386117000000,2,1,0,1,13873999882390,0,386117000000,,
7dbe9c3c8fb52786502cc49060b7487e9c3d50b699b3c907cc326be9e482cfc4,484,2024-05-10 18:36:32,1,25289766500233,0,external_stake,addr1qyp5zpp5kmefrug4f3ukgzmdfxuxqxwtatsxsvwncpr6mjz64a9gw5q70r2cwqd255ddsmyycf95z8y8du7xhn5954pstfn3eu,stake1u9d27j582q0834v8qx422xkcdjzvyj6prjrk70rte6z62scyhw57z,385711000000,2,1,1,0,26513181675348,385711000000,0,,
64931ffe0b41e213c9efe2ab1fb1b01ca264f2ea6895fb0f86cb167dd02a1388,488,2024-05-31 19:15:40,1,4990706850,0,external_stake,addr1qyt86arlfy54quftj3vy7szms474z9tpnnrg2anl3h4sf6sj8490zv4y8aa54zhgrw82u4jd08f233jyh8yfgcpjnvrs3a8dkw,stake1uyfr6jh3x2jr77623t5phr4w2exhn54gceztnjy5vqefkpcy5rfyt,385552000000,2,1,1,0,5000881965,385552000000,0,,
854670142a1bb46d95eebbd8e4f5109c09c64b0b30ec9bd371c07f834a4a37b8,446,2023-11-03 19:41:23,1,65453329364766,0,external_stake,addr1qxtxqqep8cn3kh8mwdwrm72xzv7pswqe7ad843p68h40redr6njgqgg5pt79kg00pndnqm72smttp6uj7y60dgjya25qn70v2t,stake1ux3afeyqyy2q4lzmy8hsekesdl9gd44sawf0zd8k5fzw42qw93uvr,385500000000,2,1,1,0,66900697538033,385500000000,0,pool1mxqjlrfskhd5kql9kak06fpdh8xjwc76gec76p3taqy2qmfzs5z,drep1ectemlv45xsnvenfgkhwsxncfvxev4qllj7x5w6vlfc7kmd9zcs
ac9c5edb2f449ca2f6974b072560fd2f45965f630ae6cc95f5fae553b68673e7,470,2024-03-01 20:27:22,1,129842857423,0,enterprise,addr1w9s52c6u75wk3ywrycx5lff7fvnrm4cfr3c0nvgrj8kl7mcgv4xt6,,385499000000,2,1,0,1,129853030690,0,385499000000,,
ea7941a6c80b4806148d7bdb3160b8396f51974ae2be9d10bc0cb59ca1018522,468,2024-02-23 20:17:40,1,55395574926092,0,enterprise,addr1w8gyhzcj2fglymea95tgpvqvgp44sqwclcqv45wpwrrduzc9dp9gt,,385499000000,2,1,0,1,55781072099359,0,385499000000,,
01e9397866cbd78ca869b4a98a0a32604256c8d7986067e9c28875fffa56ffe5,468,2024-02-23 20:23:01,1,54924052752825,0,enterprise,addr1wxezw85aff33u5c2j7umg67yy7t0ap4aexauwz578vrdhtq7yugxm,,385497000000,2,1,0,1,55395574926092,0,385497000000,,
5af432a6aa4a559c966743bfc1324cb94361f3c090f2abf5ff86e0e19b539c16,372,2022-10-28 19:37:31,1,9853550604291,0,enterprise,addr1wxn80nzmnpkz0vftmvqa8ppl6465r44myu7wqtll3xe047g9v733r,,385497000000,2,1,0,1,10817788772828,0,385497000000,,
8cc93d418745079650637d5bf612701a902e7f89850aebd8fe57fc38e7bcff57,433,2023-09-01 18:33:56,1,26619024313672,0,enterprise,addr1w9y5suzdgdjwyvtdcdkup9kfnvjgywuvt22te6py5fucnqq0rflv6,,385497000000,2,1,0,1,27506122486939,0,385497000000,,
bb41c66ad56849245675055b64f726de5f8c17b6e29ee6a502e48372d9f8452f,359,2022-08-26 18:59:05,1,39418815449,0,enterprise,addr1w829tvklhux7jasppd6afgyd5el00dtz7g2dnjk5crw3ayczaawph,,385497000000,2,1,0,1,39423815449,0,385497000000,,
1ec82bb4d3d07682dd804796805e4e8d3824a24ec763f6ef6bae3d8b92549e51,432,2023-08-25 19:31:28,1,40678356528389,0,enterprise,addr1wyezym9ky2h070755glzxjsr489kh5gsutalnj5asu34rhqan7glm,,385496000000,2,1,0,1,41689243701656,0,385496000000,,
ed7a506e389a47dcfc816e410c1406da4695ce1214090bd27307407594cae03b,499,2024-07-26 17:42:02,1,19527108923164,0,enterprise,addr1w9z75htxma7aeqkj8ddgrxqfqmck9xptrahd2s6g47hykmcmn3e99,,385496000000,2,1,0,1,20358934098279,0,385496000000,,
263ce4683ec77a77043bd3ee15688f16dd22b696aad87d0c1495b8d6b7928572,481,2024-04-26 22:20:43,1,28223205373960,0,enterprise,addr1w8dd7306e8ttfpsrdvgd32pcp6fqztxsw3v8psrhwpreqkqj53vtw,,385495000000,2,1,0,1,28678795547227,0,385495000000,,
4ed400b1bf46a1caa7e64cbf0a08458b7a653744e9012f80457348973378866b,453,2023-12-08 19:25:42,1,58100846971238,0,external_stake,addr1qyglq5t7uz2535as6p7cpmt7p2xjpgwcs55vn58sfw2lcfrhrty2myjxlzkphp4unm46g36kn5skv4gjx4hw2hgyd9kqtqnaxs,stake1u9m34j9djfr03tqms67fa6aygatf6gtx25fr2mh9t5zxjmqhyg8p8,385495000000,2,1,1,0,58574685144505,385495000000,0,,
52f126bc2154bfeedd32ad76ad1637366c6f40f00eba25b228640ad95ee21bf6,473,2024-03-15 23:01:14,1,42206588833952,0,external_stake,addr1qys00kpzmfj5vcrr070csgqstvvugeg45cfyqvmtq5w30cl4jwt3zwr7sgarhr4pr2z5a3e9zxhdt2r6a9lr4ntq4stq3rf7jx,stake1u86e89c38plgyw3m36s34p2wcuj3rtk44pawjl36e4s2c9sh5xtc7,385495000000,2,1,1,0,42617664009067,385495000000,0,,
b0af37db09248f9ecf4070996b71f4b717d5ee5c0ec27ce45b920793eac9df40,481,2024-04-26 22:18:54,1,28678795547227,0,enterprise,addr1wxnvhtpp5lmnxseehwjhfsc5ez56ydpjcmjce67jkkxlsss3lf66g,,385495000000,2,1,0,1,29064290720494,0,385495000000,,
d0016b9c63bb5a757b385270ec7f2bee174e31c540689397b6244e41a44099d6,411,2023-05-12 20:38:36,1,5511907430692,0,external_stake,addr1qyk4q88d8tqxunym45rxfm9g0ee6qe2e6spcywwpjfausm2s9gd5shvrgscyzpfjpl6ejdymyw84tlvm7t4yfhlf7mpq23k4ka,stake1u9gz5x6gtkp5gvzpq5eqlavexjdj8r64lkdl96jyml5ldsszk8027,385107000000,2,1,1,0,5983607597997,385107000000,0,,
dc250ea70123fa3829a64d6443ae9b5695c2033d9fc8e791dfbf323c5890bf79,374,2022-11-11 20:25:35,1,6368714766534,0,enterprise,addr1w9cf6w0zz2h7jmmy3mgj6t5vacg5xyfrca0fuvlue2ey2fq38edk6,,385051000000,2,1,0,1,6746782933839,0,385051000000,,
0b7c9a954a1e4f3825f15a8d6dc0b7776101dabbc338295f937163aaa8be73eb,473,2024-03-15 23:14:55,1,41016298312303,0,enterprise,addr1w85q2zzwtkkq3ka0ge7x75kyl3rca2v9gfcfxd0dlr3exaqdewtr3,,384605000000,2,1,0,1,41410908487418,0,384605000000,,
117eb8576ae60fbd9e1e52ebbb9912e46649c885fa846c03cd8250e1243d52b1,488,2024-05-31 19:17:40,1,22065155796891,0,enterprise,addr1wypsntw3wec4zrsydv4wccx39735qzvm7qa4mp2qn6zsxmg2nty9j,,384605000000,2,1,0,1,22190155978584,0,384605000000,,
83d34ae2410b52a96b3b299cbfdc1b7c70a7155fba546738913781e6f21a8cd6,442,2023-10-13 22:27:53,1,1799852799490,0,external_stake,addr1qxtccetejvmapap6jesgaj60lv9s3s6gkf20nk5ewk4x5gz4s3a7uwxdw9mhwl2v9snzuw9qcqpadckxu676y0mhqa7scav30z,stake1u92cg7lw8rxhzamh04xzcf3w8zsvqq7kutrwd0dz8amswlg8jjtwq,384605000000,2,1,1,0,2945254972757,384605000000,0,,
ed9b4473cba81a0817c5044fc776866d450c4d56dba2cc4623bd1f44055ae6fc,446,2023-11-03 19:06:41,1,957738407081,0,external_stake,addr1q8eltgvuxcw6uqwv8qxph0nadvcankhpgwcgyhhdyv85hfhzj9x9zur6j638pxzxxyst6frujwkncyww2s4umprehdlq904f6a,stake1u83fznz3wpafdgnsnprrzg9ay37f8tfuz889g27ds3umkls5h8yj3,384605000000,2,1,1,0,1413328580348,384605000000,0,,
d7bdf984a717d178b1e88c54e6f0f758bb717c49460027a45fdb27162d685e55,390,2023-01-27 21:02:18,1,31903911219754,0,enterprise,addr1w8sca2hl8y475uemnulx9azz0ld2k8axrup3xmasectef2g3x4hcd,,384240000000,2,1,0,1,35117991388291,0,384240000000,,
609b6f0966166ed4ac93f4df9e68b7983af77706c9812692687242854d2666b0,432,2023-08-25 19:57:47,1,37950991181855,0,enterprise,addr1wy6laan8ahxc0mes73crdd0y80k7kuxkyr4grl4e2j7m48qketv89,,383279000000,2,1,0,1,40295077355122,0,383279000000,,
0464521708fba4b0b47a550ab647d37ee71016bf6dddd10496a9f2aa11ff46a7,377,2022-11-25 20:28:11,1,150689665390,0,enterprise,addr1w8axhvewzxc4f9erlq5y0mmjlp29kh5c3d9r59tmy7c685gfpmupj,,382995000000,2,1,0,1,617004832695,0,382995000000,,
a14ce940f3622533bcfa116a34a22e23a2f1f6a1c2baff75642f8d57a57df8fe,442,2023-10-15 00:23:23,1,70757106422,0,enterprise,addr1wx3avrf0ykfjd2s0vt57cx4zvavsdzs6g2wrn8t33yfuzpqvmhdjg,,382469000000,2,1,0,1,525292279689,0,382469000000,,
1827e535253f849253f1aaa95ae96fc6b3afa380f0560519e84383c552bc51d7,446,2023-11-03 18:45:29,1,1797933755463,0,enterprise,addr1w90cykc9q7khz88dj9na08rwxfrghlsjfyvftesr7p5xnys57fl58,,380710000000,2,1,0,1,2281365930578,0,380710000000,,
5f21f7f8a3baad79ae7bb2d289bccd9dd0597ea9a01685c187e30aa6a580f946,484,2024-05-10 18:57:59,1,22574761151851,0,enterprise,addr1wxymgc76vu2cr4l6tn6q8kthju59fzzzjwze5k5uq8w27lgvqn79v,,380670000000,2,1,0,1,24909096326966,0,380670000000,,
5bcb0c55da736951c63bfd42c97512b92071f352139486b51de7208409dee3f1,449,2023-11-17 17:52:06,1,60310319666154,0,external_stake,addr1qx33x4lgcm3lsq23umws0x2034ervxjnr38x4wps0wla7wzx0z885furp9fdkdq53yrcf8vxql2swcg2y34574k7tp7qafqtrv,stake1u9r83rn6y7psj5kmxs2gjpuynkrq04g8vy9zg6602m09slqzq93zl,379657000000,2,1,1,0,62570506841269,379657000000,0,pool1rmpv0h0pecysach8tj06vxx9wku2pdm74mk9cunx759v58q0hu2,
33f40bc65eebeeb073b933803b50db91edba2d109d38b0ab24a587203840be5c,437,2023-09-22 17:06:58,1,14260117055657,0,enterprise,addr1wx6qljt7y93g5ja9jhts9r9tau9a3k5u5f42j8uvvtryeycfwng4a,,379563000000,2,1,0,1,15631930230772,0,379563000000,,
4e5d21ed0a61eab30e7652cd74d7786a00b348af5e83e9da5ab77fc506fc11eb,411,2023-05-12 21:07:14,1,5580287299959,0,enterprise,addr1w8y9pz8ucensehmc4e39ys2a9lsmh6pvcc75ax4dpk3ew3qqefuvj,,378331000000,2,1,0,1,6808327467264,0,378331000000,,
e684da7c518d37333f4b2f00d825a14481ac790dcccf213861d50e6d6383efdf,432,2023-08-25 19:13:08,1,42893152221457,0,enterprise,addr1wyc62n5pv9e07xxdkwyg5jqrn6qdfd5k3fqqk3qjm0y3sts0nlmnh,,378300000000,2,1,0,1,43925757394724,0,378300000000,,
6ca5d0e2475f6419060d743d848dfb0e96913557af5f84ab34f4a9815708994b,482,2024-05-03 19:04:21,1,27354483023730,0,external_stake,addr1qy4x9ule0ka9ygrmhp3x3q5t46puspd92n9p03hsrq4jcv6x8yq7lf44ndcqnhwjsukfy5pdn0wdj04kg7dfrd2ew8nqw6y2kc,stake1u9rrjq00566ekuqfmhfgwtyj2qkehhxe86my0x53k4vhrescncg3r,378127000000,2,1,1,0,27845078198845,378127000000,0,,
1925aee533b15c89990ce22cf9427623d8e2a479226251434eb783108d262cc8,374,2022-11-11 20:43:58,1,5983607597997,0,enterprise,addr1wxmfmn9vzal24vazmn374wyvhp0hxjem98e9ecsz6dw8ptc8236cx,,378068000000,2,1,0,1,6368714766534,0,378068000000,,
0a69946bbd1add7e3f42b68318ba6dcafd269ddd730fa5bef28dac08f5d94d84,435,2023-09-08 16:44:38,1,16922000577306,0,enterprise,addr1wy9gvuhf2njcemhtut4keg2sd0mpny6d8330ft4jar86gpqsl8f4q,,376899000000,2,1,0,1,17758355750573,0,376899000000,,
d64b946a6a3699100dc762001496ad2971e36acdf0ca837a65f892252cb424b8,369,2022-10-14 19:24:01,1,11203285940133,0,enterprise,addr1w9twqu4zqwgentkufleptuzef25c839hmnkjsjqwutsn9kg4zwg4z,,374918000000,2,1,0,1,12115667107438,0,374918000000,,
53ec9f322e7bff4969cc4a1c3b6d8ff4a5f879b417bc3d7b5386d57e10c99e9d,439,2023-09-29 19:48:29,1,3783270321139,0,enterprise,addr1w8ypm7a6pe6rlsaq4ksc75lvdh50hzwz5hedsqnr0h952lqkq8elz,,337719000000,2,1,0,1,4250914496254,0,337719000000,,
5c649414692f2cedcb755e4f0cde63e7a57b2edecd70ab3f3e14f5ea33269a0e,477,2024-04-05 19:57:35,1,32487256240295,0,external_stake,addr1q8rwg4jjfd3u7jrzmnwsnru7696893eg6t7s3m2gs3z4yxq8e9atdefwjpprn75z87man4dpqk8000f44zv8sjmxyjaqydzugc,stake1uyruj74ku5hfqs3el2prld7e6ksstrhhh5663xrcfdnzfws5yvlhd,298464000000,2,1,1,0,32892603415410,298464000000,0,,
e6cc0a1dc8cea6a74ad38b18ddd41809c3ff06e7bb3c43bc5029d5f8657ebb81,449,2023-11-17 17:02:31,1,85436844724,0,external_stake,addr1qxfsvcxn7v7vx7al0vv8cd9c0yzwu69duerfdn28xz5e3s32r6vm6vh88xe2wj932xwycuqq4gdah872vnuzd068tnwqdscl3z,stake1uy4paxdaxtnnnv48fzc4r8zvwqq25x7mnl9xf7pxhar4ehqnaycxa,275000000000,2,1,1,0,85440017991,275000000000,0,,
0961bfe9b58906f146ffbe5661c47851a7fd2ebf5ebcc4bd23632eab0c9d1c6f,490,2024-06-12 19:51:08,1,21610620621776,0,external_stake,addr1qxfsvcxn7v7vx7al0vv8cd9c0yzwu69duerfdn28xz5e3s32r6vm6vh88xe2wj932xwycuqq4gdah872vnuzd068tnwqdscl3z,stake1uy4paxdaxtnnnv48fzc4r8zvwqq25x7mnl9xf7pxhar4ehqnaycxa,125000000000,2,1,1,0,22065155796891,125000000000,0,,
