stake_address,total_output_rows,current_utxos,current_ada,first_received_time,last_received_time,last_outgoing_time,stake_key_registered,pool_delegation_certs,current_pool_bech32,latest_pool_cert_time,latest_pool_active_epoch,drep_delegation_certs,current_drep,latest_drep_cert_time,rewards_earned_ada,last_reward_spendable_epoch,withdrawal_count,rewards_withdrawn_ada,last_withdrawal_time,rewards_unclaimed_ada,behavior_class,root_combo,dormant_years,never_spent,principal_static,keys_alive_recent_cert,recently_active,rewards_never_withdrawn,institutional_passivity,batch_operated,currently_holding,custody_pattern,fe_control_consistency
stake1u898vdmj09syd9yj6avfkncj8gze8xlvh5a63lv20gdwgfsk2apq2,17,12,3538.975094,2021-02-13 05:22:22,2021-09-29 09:17:25,2021-09-28 23:18:45,t,1,pool1lqucyxuvjktfmpf7fd28j54cfgamyrxed344vnwlm9wqkwjeqwk,2021-02-13 12:51:24,249,0,,,603.271495,641,0,0.000000,,603.271495,coordinated_like,emurgo+iog,4.76,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u84v03qkpy4045emgvxlydpkj2mv36mfyp5882sch9qrwdcftjxkp,7,7,3530.928424,2021-02-19 01:22:37,2022-07-01 19:26:50,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.37,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1u9rzvxnkff8fwahxafu5aud5rcqpfje9k9dxkde4yqmem6qycjmug,53,38,3527.528755,2021-01-11 12:10:28,2024-10-21 10:41:53,2024-10-21 10:41:53,t,3,pool1pnzwgsgzd6t4788sfr7dxjyusepyq9xaxnpyfcngewqf29t9ayd,2021-01-25 12:53:34,245,0,,,602.138006,641,0,0.000000,,602.138006,coordinated_like,emurgo+iog,1.70,False,False,False,False,True,False,False,True,MIXED,LOW
stake1uylww9cg4vnuqs5xjvlxtvlwzlqge8hjmklyujlpd34w96c58sfxm,21,10,3524.249766,2021-02-17 13:18:59,2024-03-07 02:01:46,2024-03-07 02:00:49,t,7,pool1cspe7naf0mtntwyysqxk6czah3jlh6v4cja8pdfju932yxsehnm,2023-02-16 02:14:01,396,0,,,578.847282,641,0,0.000000,,578.847282,coordinated_like,emurgo+iog,2.32,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uxa20zlgsvq2sdcnzplqfz7r0xfrtxxjn0jytqz4ded8n7sp605x0,2,2,3517.302415,2021-05-04 16:53:13,2021-05-04 17:50:56,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.16,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1uxvernmak0fsdg4s3z0swaal635d7vc09xjzzucjdsnre7gllw95f,5,4,3504.702808,2021-03-06 15:13:11,2021-03-12 08:34:09,2021-03-06 15:28:03,t,1,pool16hs0jxw7h6pwg3ru7rcq3yvg4csj7lhmcpj68kqem2sh5nt8mwk,2021-03-06 15:28:03,253,0,,,637.189526,641,0,0.000000,,637.189526,coordinated_like,emurgo+iog,5.33,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uxv2thvtk22nr8vkc80m5ady73xpfxmt547na48tjxf2eqgpf2em7,5,5,3497.484251,2021-02-20 12:15:21,2021-05-25 14:21:36,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.36,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1ux8uc0gflwuyx38tfqwzrzrpr50nka670n84lr9644yfx4cp4rtem,3,3,3469.451292,2021-02-25 22:38:20,2021-03-04 22:24:20,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.35,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1uypda62yl3fe3235gxa7qn9nwkdlrwv55raa3m7n8a6cylqsg8pn9,8,4,3459.793543,2021-01-06 23:45:16,2026-06-23 21:12:12,2026-06-23 21:12:12,t,2,pool1psk0c2p7pwactw00nkzjexdw0msn7g8nddc06eyvds6yswr3tjg,2022-01-14 10:52:48,316,1,drep_always_abstain,2026-06-23 21:12:12,615.805103,641,1,149.705795,2021-12-17 11:27:18,466.099308,coordinated_like,emurgo+iog,0.03,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1uxzy5h9s7vu6swdlnpsq66vj8q20yj4jrryqwt4lx43etzcsydyry,6,6,3458.142907,2021-03-10 17:28:11,2024-11-30 15:25:40,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.31,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1uxtfp9s8v47vcq3ue9hdasmgpvy05hnsgrr09pzvu04js9ceyc8sy,9,8,3449.825567,2021-02-22 15:00:13,2022-05-25 11:27:03,2021-02-22 15:08:31,t,1,pool189lsf6c2upyhmrzddyvyfjxxkqnte9pw8aqx7f4cuf85sjxlm02,2021-02-22 15:08:31,251,0,,,639.425114,641,0,0.000000,,639.425114,coordinated_like,emurgo+iog,5.36,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1ux83005pn2vmye2qxacyjzr8mgr8ljs493uwfnu27qskqqqejkasa,18,10,3445.859262,2021-02-21 19:04:27,2026-03-21 09:39:59,2026-03-21 08:45:05,t,1,pool19f6guwy97mmnxg9dz65rxyj8hq07qxud886hamyu4fgfz7dj9gl,2021-02-24 19:57:54,251,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2026-03-19 12:47:11,356.899164,641,1,335.580826,2026-03-19 13:01:52,21.318338,high_confidence_retained_like,emurgo+iog,0.29,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1uxxqa3tp8rxscp3u6s8vtys6fuhfl7vrqkrvnte9lwya8fg2eferm,23,16,3439.685833,2021-02-18 22:47:44,2022-03-26 14:58:24,2022-03-26 14:58:24,t,3,pool1aqg6fvhcaulvss2ruvpx6ur9vj7pejvdcxv6xp0qlwuwx94evf0,2022-02-16 08:00:26,323,0,,,585.299517,641,2,133.086946,2022-03-26 14:51:20,452.212571,coordinated_like,emurgo+iog,4.27,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u9ed5zr3adjlvkegqyjm2fsyrr9aqxy94dtvqvvy0sgsx9q2dnrwp,2,2,3418.576000,2021-03-10 17:18:11,2021-03-26 10:27:04,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.31,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1u80344yyve9ga8qvkrpjmmw49cj6vjz5l8aknt5l5xauajgvtgtmw,13,8,3409.763700,2021-02-11 11:11:27,2022-11-18 12:05:22,2022-11-18 12:05:22,t,3,pool14zdcvdec8qmqzsat5wg3a2h9f0u5yzrgjew534z8u3gs5durnjz,2021-03-01 23:38:21,253,0,,,609.756413,641,0,0.000000,,609.756413,coordinated_like,emurgo+iog,3.62,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uytaftcp45d4qt56yuc98mzd4j3807vctl6yw3qkdlkn5kqtyech4,41,28,3405.401847,2020-10-14 23:30:28,2024-11-23 19:40:08,2024-11-23 19:40:08,t,6,pool19r8kcmqpajlm6h5q0lv8jye0q7evdur39wfsgs4z98fcqpz9lct,2020-12-03 03:33:26,235,0,,,672.215948,641,1,90.344929,2021-05-10 01:41:49,581.871019,coordinated_like,emurgo+iog,1.61,False,False,False,False,False,False,False,True,MIXED,LOW
stake1uxen7t28ynmsx6ul6nvm6ts6rkd73d3qvehvnyw70v4x0sqfnnhce,17,12,3336.885636,2021-02-11 19:00:54,2024-09-08 13:27:03,2024-09-08 13:27:03,t,5,pool1gtphgrdj8sluxm9e7ca2spcwcq2p0dxj9zf5v0yv3gsagzq704n,2024-09-08 13:27:03,510,1,drep_always_abstain,2024-09-08 13:27:03,622.755094,641,0,0.000000,,622.755094,high_confidence_retained_like,emurgo+iog,1.82,False,False,True,False,True,False,False,True,MIXED,MEDIUM
stake1u8zh3kwcj0zl5x9x85l0teyd579ghzh9547jx2t6xd5vhncwng6fy,8,7,3330.761689,2021-01-08 17:26:18,2021-03-01 07:51:31,2021-01-08 20:43:11,t,1,pool1ty7lh3nvtwxlcpqg2x30fkr3j9ys6nprztr9m4zp3aajxyjk2vz,2021-01-08 20:43:11,242,0,,,611.416221,641,0,0.000000,,611.416221,coordinated_like,emurgo+iog,5.48,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u94dufmu068ppc2clr6emem2j92fj39esz8ypey9kszfavgqe99l9,32,14,3330.068696,2021-03-03 09:00:05,2026-04-22 07:26:06,2026-04-22 07:19:04,t,4,pool1pf6yhzdr9vpct5rc3dtwersl4lyuglp80l4jc67kf2qj29xjg2u,2022-05-11 12:43:19,340,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-05-27 02:35:46,263.955347,636,2,267.851154,2026-04-22 07:19:04,-3.895807,coordinated_like,iog,0.20,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u8n49qnjmyghdq7sk5wxktp2nr7haz8c3fu8gu0l7vk98xswwxmhl,7,7,3215.082977,2021-02-26 03:05:49,2021-04-16 17:47:02,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.35,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1ux40jx2pncymjdunvg369tz2feh5dw8ncghwgdrws2e6veqakww7w,10,10,3162.000000,2021-05-17 12:47:43,2022-01-25 01:07:47,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.13,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1u9ufzrdgacv399tqle8wuef4lqxu0ujyydj35chgnrptyqctunej6,25,18,3160.892399,2021-02-28 03:47:59,2024-11-23 00:05:31,2024-11-23 00:05:31,f,1,pool1s6se64qce5rjjjhh6ufcdnc54p8qg78mlhjm38lymx99sqysvzx,2021-02-28 04:07:13,252,1,drep_always_abstain,2024-11-08 18:27:54,385.653361,523,1,385.653361,2024-11-22 23:23:00,0.000000,probable_retained_like,emurgo+iog,1.61,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uyzycqcgtq4qzj79xxpswc4xz5pvfkeaucsf2dpvghfcwvs4z4r3r,9,8,3157.640480,2021-02-16 12:52:59,2022-05-15 11:18:12,2021-02-16 13:09:19,t,1,pool1ukeqarukv9gxwy9pt8jkr4qvad2yf87758g3xzemmvmtk8lrynp,2021-02-16 13:09:19,250,0,,,583.011444,641,0,0.000000,,583.011444,coordinated_like,emurgo+iog,5.37,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uyeua0rukm94ge0z22xkamldmn07cft2qlzkgc56khw6j5gx46jp6,8,5,3156.681056,2021-03-07 18:06:53,2021-04-07 10:22:00,2021-04-07 10:22:00,f,1,pool106p2jjwuwagq2as7cdzx4y6cyc2pdj7a3h3vv5cvkvnskegff3w,2021-03-07 18:43:28,254,0,,,6.905539,258,1,6.905539,2021-04-07 10:20:56,0.000000,coordinated_like,emurgo+iog,5.24,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1ux4juuzlaa8pacghlhvtke7uye7v8mzdrx69nvckufycc2gwy288a,11,7,3153.661818,2021-03-03 22:18:38,2026-02-02 17:07:00,2026-02-02 17:07:00,t,1,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,2021-04-27 08:41:46,264,1,drep_always_abstain,2026-02-02 17:02:23,467.669035,641,2,441.376939,2026-02-02 17:07:00,26.292096,probable_retained_like,emurgo+iog,0.41,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u9wfyh00ka7zfqf0x3qgek6zux34duzyx9pkx8j58jd27es5v65ds,17,13,3121.143246,2021-02-22 17:08:07,2024-11-15 22:30:57,2024-11-15 22:30:57,t,1,pool1uq8l234306m76unyz8kuwnkvmtvazaks6vuvyx3a3khngavvcw0,2021-02-22 17:27:18,251,1,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,2024-11-15 22:28:24,271.982230,640,2,177.506592,2024-11-15 22:30:57,94.475638,coordinated_like,iog,1.63,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uxtxahv6a38czyyk9arzkdhvkqmmx2gl674n9tjrvqttgyqs4vs0e,12,9,3092.471641,2021-03-03 04:49:14,2021-04-13 20:21:17,2021-03-03 20:47:04,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uxht9aq35sw0y7pvktnhstx00wptz56jg4sqm6l5gjgn62ctvhnj9,8,5,3086.270251,2021-02-03 16:42:49,2024-03-25 17:37:03,2024-03-25 17:37:03,t,3,pool1vev8z03vh7jwx3mfrgzrt9fltt97nupaxv8ffj4r5r8mgwts5ze,2024-03-25 17:37:03,476,0,,,504.884730,641,0,0.000000,,504.884730,coordinated_like,emurgo+iog,2.27,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uxd38tw0jv3ltu24rg7q2ml742gmr80kpys3493p3k442yqrep6fc,20,17,3079.595825,2021-02-26 16:14:51,2021-12-04 15:48:48,2021-09-29 14:30:38,t,1,pool1pnzwgsgzd6t4788sfr7dxjyusepyq9xaxnpyfcngewqf29t9ayd,2021-02-26 16:35:49,252,0,,,495.369863,641,0,0.000000,,495.369863,coordinated_like,emurgo+iog,4.76,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u8v7q9gxgj3eu7zlyjsm0ah036lzktfsqqk48q6kggy9ywgyhu294,15,11,3059.942205,2021-02-26 20:04:10,2023-08-13 05:04:59,2021-05-20 05:34:19,t,4,pool1wz27a9pvd2jat98s375lxaaj7qxy405km4vzp83wn5vtwp59kvh,2021-05-20 05:34:19,268,0,,,376.085009,641,0,0.000000,,376.085009,coordinated_like,emurgo+iog,5.12,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u9k8x48klvcus4k8ssu6a77hruhfh5752ajmg33vdm4mrzs5rlnjw,28,19,3053.434186,2021-02-13 16:49:35,2025-08-14 14:01:39,2025-08-14 14:01:39,t,1,pool19w5khsnmu27au0kprw0kjm8jr7knneysj7lfkqvnu66hyz0jxsx,2021-02-14 17:08:11,249,1,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,2025-08-14 07:21:28,777.555636,641,1,716.891963,2025-08-14 14:01:39,60.663673,high_confidence_retained_like,emurgo+iog,0.88,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u8w0agjgh6anjxm5vn0jg85ly659t4demey87ndspzzmwpc9gq079,18,16,3050.946388,2021-02-01 06:16:03,2023-11-19 00:32:35,2021-02-02 22:29:23,t,1,pool1zgxvcqf0dvh0ze56ev2ayjvuex3zdd3hgxzdrcezkx497mv3l7s,2021-02-02 22:29:23,247,0,,,400.211134,641,0,0.000000,,400.211134,coordinated_like,emurgo+iog,5.41,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uyjn2d2gj25aqvwxpre3t7snu20fkrvpc2p6w578cexfzpg9zdp99,12,10,3047.340470,2021-02-25 20:25:29,2024-05-28 13:42:44,2021-03-03 18:39:07,t,2,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,2021-03-03 18:39:07,253,0,,,534.531249,641,0,0.000000,,534.531249,coordinated_like,emurgo+iog,5.33,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uyyetmzu38e0wpxsaqvd98fdm99pr70xn3sx53smw0pymps7e0qq6,16,4,3035.053904,2021-01-28 07:44:34,2025-08-14 21:21:27,2025-08-14 21:21:27,t,1,pool1f2wfjqkf2wx6jq93pdck6hgmy9zgw32lmvrq9zejl7scqxjqfze,2025-06-14 01:21:01,566,1,drep_always_abstain,2025-08-14 21:21:27,59.354515,641,0,0.000000,,59.354515,probable_retained_like,emurgo+iog,0.88,False,False,True,False,True,False,False,True,MIXED,MEDIUM
stake1u956jaxg5sad0440akdy8e32xu2cg4f4j6uku2vas5sk42sze0hnt,3,3,3030.369788,2021-04-01 05:32:49,2021-06-27 03:20:46,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.26,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1u8h3gpcyhzhg9kfnv5dasesclufpplx4zqtq0s8tnr5yczg8tzcze,12,3,3028.727375,2021-04-04 13:07:50,2025-03-25 19:39:07,2025-03-25 19:39:07,t,1,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,2021-04-10 15:24:49,260,1,drep_always_abstain,2025-03-25 19:38:03,455.905047,641,1,370.872075,2025-03-25 19:39:07,85.032972,coordinated_like,emurgo+iog,1.27,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uy56hv0pzts5t5llxshwh234n87p8d9klhkw0swmjf3rvfcnuwc73,11,10,3025.859352,2021-02-20 20:08:07,2022-04-23 12:40:11,2021-08-29 11:46:33,t,1,pool15mv5w2vvfv2kplkrt40ylylyvdudv5axq5nyw6ln3v0gkd2auew,2021-08-29 11:46:33,289,0,,,181.054428,629,0,0.000000,,181.054428,coordinated_like,emurgo+iog,4.84,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u9nyzlljcljsualrmh6uqxtxwl6sdcxl6303ewehjer7f6s7ka6wv,62,35,3014.849947,2021-02-15 22:20:28,2025-09-29 04:05:30,2025-09-29 04:05:30,t,2,pool1sjwdmeme5zs042jzwmdvxshhv27kepxke0mr02f2yzacsyd4wtu,2021-03-29 21:57:05,258,0,,,427.558497,641,0,0.000000,,427.558497,coordinated_like,emurgo+iog,0.76,False,False,False,False,True,False,False,True,MIXED,LOW
stake1ux2x777ggp30ghdtkn8whtxl5fk0y6l5wzy7mj52c6fj8eswuxppz,9,7,3003.356931,2020-12-26 23:33:06,2025-09-21 20:52:38,2025-09-21 20:52:38,t,1,pool1lhz4gsk5ezdl5s4mv2kxgrkhzzhad6me2v0xmwuyt845vensdlc,2020-12-26 23:40:28,240,1,drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,2025-09-21 20:52:38,597.461191,641,0,0.000000,,597.461191,probable_retained_like,emurgo+iog,0.78,False,False,True,False,True,False,False,True,MIXED,MEDIUM
stake1ux7e0xxcl95ry5jwv6996u4kj6tlwekng4lhkag7lv755ms5j5j30,28,8,3001.453566,2021-02-10 21:18:52,2026-02-03 00:59:06,2024-04-24 16:52:00,t,3,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,2022-03-26 10:05:44,330,0,,,822.152552,641,2,627.485985,2024-03-05 07:21:29,194.666567,coordinated_like,emurgo+iog,2.19,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1ux3hv20m8245pacq6mt8tusp8dx0jjq2phlp9zhlv3whjrgd75xlf,9,6,2998.578565,2021-03-08 06:11:31,2024-11-12 12:54:17,2024-11-12 12:54:17,t,2,pool1gpz25s2aasmqnh9tg8a2rxmyxuvmj5s779htxk295e9ajnzjflc,2021-03-10 12:29:04,254,0,,,392.772683,640,0,0.000000,,392.772683,coordinated_like,emurgo+iog,1.64,False,False,False,False,True,False,False,True,MIXED,LOW
stake1uxdra9a96x2kl8wuuwy3sgc96hjhpuszxmll7snanmufqjsr83nt3,7,4,2978.480221,2021-03-03 16:55:52,2021-03-13 18:58:41,2021-03-13 18:58:41,t,3,pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,2021-03-13 18:58:41,255,0,,,554.042699,641,0,0.000000,,554.042699,coordinated_like,emurgo+iog,5.31,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uy54rtefukw4qtn6yzhdjzvv0u3zp0yav6954ysuhf3puvgdzy2dd,8,5,2968.180036,2021-03-15 04:45:40,2025-05-19 04:12:59,2025-05-19 04:12:59,t,2,pool16jefdagcsgzyek9jytzfezx5ajvfkytjgghaps64hzz6uzkpc0e,2025-05-19 04:12:59,560,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-05-19 03:30:29,491.642718,641,0,0.000000,,491.642718,coordinated_like,iog,1.12,False,False,True,False,True,False,False,True,MIXED,MEDIUM
stake1u8ncmvamuj0xksdsx4admcagkfr74y3vur795rt66jmrkxsw3lk8r,6,3,2965.632700,2021-03-14 18:54:31,2022-03-31 18:36:26,2022-03-31 18:36:26,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,4.26,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1ux6qesrd0njcfdrje24wls30u43npx7qwzklhe34u2ufz3ckuparz,24,16,2954.249842,2021-03-09 17:26:24,2026-04-18 19:44:55,2026-04-18 19:44:55,t,3,pool17rjst78s67lvellg8s586rf076jxa3wnsdz730f4xk2zwuhrtej,2025-05-25 14:00:48,562,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2026-02-06 20:13:02,397.133920,641,0,0.000000,,397.133920,high_confidence_retained_like,emurgo+iog,0.21,False,False,True,True,True,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u9l8mzpee06z50d62y29qf567vpkgncxp8uknma6t777zccneyuxe,16,12,2952.170833,2021-02-10 07:38:34,2024-11-12 04:46:17,2024-11-12 04:46:17,t,1,pool1pnzwgsgzd6t4788sfr7dxjyusepyq9xaxnpyfcngewqf29t9ayd,2021-02-10 08:16:23,249,1,drep_always_abstain,2024-11-12 04:44:45,426.140228,641,2,323.415473,2024-11-12 04:46:17,102.724755,high_confidence_retained_like,emurgo+iog,1.64,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u9c053pdya4dkn4rwa5ydzaysudhaan59jzx7qvu4tsrr7ca9pajj,14,5,2930.433799,2021-02-11 06:47:35,2023-12-04 14:18:15,2023-12-04 14:18:15,t,7,pool14enw2643rn9nn6yzv60jyz3hj4kxs0jvap87lkgsqykh508jxm6,2023-07-01 03:22:12,423,0,,,306.143384,641,2,208.667403,2023-12-04 14:18:15,97.475981,coordinated_like,emurgo+iog,2.58,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u8er5v0eay43maqf6d2z3z8hh2nyzzlmu8j5uvp570mrsuggz2edy,5,4,2922.984863,2021-03-04 18:24:17,2021-04-03 11:49:32,2021-04-03 11:49:32,t,1,pool1fh4sh2telea0tfdy39h0drx6uq566yt9gf24edpz7335sclx39z,2021-04-03 11:49:32,259,0,,,506.958546,641,0,0.000000,,506.958546,coordinated_like,emurgo+iog,5.25,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uykczp8mhv9v36ax944xd5vea02lq3ff7cc68jctj7uxpzsce70md,22,14,2913.953327,2021-03-14 16:39:02,2026-03-10 12:21:30,2026-03-10 12:21:30,t,3,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,2022-09-11 09:51:51,364,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2026-03-10 12:17:16,379.438890,641,2,358.953815,2026-03-10 12:21:30,20.485075,coordinated_like,iog,0.32,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u9kagtxzmh3mdgwewq5cetjqk3djx86q8xugxfu8ytw0ecgqkvwjp,10,6,2913.000528,2021-01-22 03:20:34,2022-02-26 06:43:28,2022-02-26 06:43:28,t,3,pool1jj2hvts3ryffy5txm7w0am3zt7s7sehdf8rrwfesjmr7shv0mgl,2022-02-26 06:43:28,325,0,,,493.430216,641,0,0.000000,,493.430216,coordinated_like,emurgo+iog,4.35,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u8zswycjuc6uspgrtsk2jqk09h2wk8zmhtrrr7vrt5nq77sqxy8ee,7,6,2907.999543,2021-03-19 20:36:15,2021-05-21 19:44:35,2021-04-19 20:31:23,t,1,pool147en6w8f9cplnn5x7qt4ese7fpacmmcwuffrtu0yqxpaz4agppr,2021-04-19 20:31:23,262,0,,,496.667975,641,0,0.000000,,496.667975,coordinated_like,emurgo+iog,5.20,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u8uhs075mg7w4zkph6lhu6wq5ahjkv477rq9vuua7kcsmrsmwx4ly,6,4,2900.305512,2021-03-06 11:33:39,2025-12-14 15:59:22,2025-12-14 15:46:04,t,2,pool1sysgx87cwxnqy0pqn8g97gdhd0dmre9rw3jvpn2k7apuwa7cgkn,2025-12-14 15:46:04,602,1,drep1ectemlv45xsnvenfgkhwsxncfvxev4qllj7x5w6vlfc7kmd9zcs,2025-12-14 15:46:04,359.526165,641,0,0.000000,,359.526165,high_confidence_retained_like,emurgo+iog,0.55,False,False,True,False,True,False,False,True,MIXED,MEDIUM
stake1u9u8rquk7y5wqvqh3q00ths9s9c8dlhrceqhxty6dkmws4sdqapgu,5,5,2891.060000,2021-03-03 06:02:36,2021-06-16 12:03:42,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1u9cez0guj9262m9msdnr2lxp22sewmnsv48h3edetau4f2gl47qhn,16,12,2887.680761,2021-02-23 01:08:26,2024-04-04 18:46:47,2022-05-13 16:22:45,t,3,pool14zdcvdec8qmqzsat5wg3a2h9f0u5yzrgjew534z8u3gs5durnjz,2021-03-21 20:13:51,256,0,,,358.404828,641,1,80.377048,2022-05-13 16:22:45,278.027780,coordinated_like,emurgo+iog,4.14,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1ux8jmf0vngpeaau3654p3g7km873hxz5nglfhzkefuvlknqr2schj,30,25,2881.532544,2021-02-14 17:29:37,2026-03-08 13:45:42,2024-04-07 16:36:07,t,4,pool1cn0dqtplwf67fds40hgkf0u5rm4q4azev5qutmgkw5hdyvue2ue,2021-12-25 23:44:33,312,0,,,269.988760,641,1,148.751289,2024-04-07 16:36:07,121.237471,coordinated_like,emurgo+iog,2.24,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u9l40exlhjru3nkw3zkqmzfxtzzst4s9m48gmrlxzmq455sta0h2z,13,8,2838.195022,2021-02-10 14:52:32,2021-05-19 22:48:15,2021-03-12 06:21:15,t,3,pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,2021-03-12 06:21:15,255,0,,,511.928200,641,0,0.000000,,511.928200,coordinated_like,emurgo+iog,5.31,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u9ydlu8crvj796qmhh5dlavguzhvg4drp6u2ds5pkv5vq4cckdfjr,9,8,2834.664210,2021-02-17 01:34:03,2024-05-28 13:46:59,2021-02-17 23:30:08,t,1,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,2021-02-17 23:30:08,250,0,,,505.227758,641,0,0.000000,,505.227758,coordinated_like,emurgo+iog,5.37,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
