root_seed_id,stake_address,tx_hash,tx_out_index,current_lovelace,current_ada,min_depth,epoch_no,block_no,block_time_utc,address,latest_pool_id_bech32,latest_pool_active_epoch_no,latest_pool_delegation_tx_hash,latest_pool_delegation_epoch_no,latest_pool_delegation_block_no,latest_pool_delegation_time_utc,latest_drep_id_bech32,latest_drep_delegation_tx_hash,latest_drep_delegation_epoch_no,latest_drep_delegation_block_no,latest_drep_delegation_time_utc,active_stake_epoch,active_stake_lovelace,active_stake_ada
iog,stake1u9h4qtt80mw062dxhjsskh4kaegga9443ahsaa4emu6c6mcs7ngkv,a97ce12a3ac25081f01096a863b252132411101395a91edb99be5d2c4c131aec,0,2474116287,2474.1162870000000000,14,267,5759701,2021-05-24 11:35:00,addr1q9dk9qalrl5h2p5du989hm0cru68rnyt38rcnrzag5lrtyt02qkkwlkul556d09ppd0tdmjs36tttrm0pmmtnhe434hsktuxry,pool1ddg6t2h9kj6lqlec4ncjs945lzj43m3ggrgdhf5sgzhtygpkznz,474,d94df7c803c15855aecf9b88a212b90e19eddd6ab0bf9f820cfa38bc6f5059a7,472,10039720,2024-03-10 21:52:55,,,,,,641,32611828485,32611.828485000000
iog,stake1u8v7tmsh032sjx35yzuf3r4tu5ypnffkqqnptpzh5f70xsgtpfr2q,bce7e10e8a1150caea45f84788274e532f53498068a72f66e935d34805ca5837,10,2473523000,2473.5230000000000000,14,209,4518131,2020-08-05 07:29:11,addr1q8p07yrlx2pme4cqg8ft6nykypvenr8fp7anfl226tkfdcweuhhpwlz4pydrgg9cnz82heggrxjnvqpxzkz90gnu7dqsrvnhvc,pool1a23gmvalpdams9d42t7fur8vmknzjv7wd3nsvuvrc7dv66lnau0,602,3f5adf4772b73064aabb475f40d25f39d91888dec60e4942374ffcee0194eef4,600,12764222,2025-12-11 20:07:57,drep1rsmldjj7vg9a9r5lqsegynzw03yyfhzdqwfs8fq3ctsk2rwjlfy,164d384266ff781c07cb114bcc8dc818d950747e74a7f88581679db11a643ea3,528,11224395,2024-12-15 22:03:02,641,31058689066,31058.689066000000
iog,stake1uy5mh7p39jfx4346x6x0g2m350cjk7hgcagahlyjy3l4l3gxjm8u5,582181d0fc9e87365a85305ba9fc57a24ab322b24efcbdb46d8a90a3097f6e4d,24,2473440189,2473.4401890000000000,13,245,5289165,2021-02-02 08:55:54,addr1qyrg3qu5utgl7rh4hk4c7hsfdelea7f4qxtzz87wscvrq33fh0urztyjdtrt5d5v7s4hrgl39daw3363m07fyfrltlzssrcnhz,pool1fxmancs3dmc9l0s7u7zrj8334m9nvzam5t5hnuuf4c7cjr6867m,247,46d72af85e407a877d3e41a17b4552360873d1ba84f6687b2b82bc5bae29c8f9,245,5289303,2021-02-02 09:38:46,,,,,,641,2937591068,2937.5910680000000000
iog,stake1uxee5ew3qg4cuzlee6j6ql7xxdgt8ughn76k0d3tkytxcmg6m6f0m,cf4202c6b0c746c20c4a161d076663a8fc685cffd0507dafbf80831c2414dc88,0,2473440000,2473.4400000000000000,14,259,5586581,2021-04-13 15:41:04,addr1q8mmfw0uwrmemsjpf90xeu4sjjuygfh30tjdx2uqc9dpf8dnnfjazq3t3c9lnn495pluvv6sk0c308a4v7mzhvgkd3ks99q9gz,pool16hs0jxw7h6pwg3ru7rcq3yvg4csj7lhmcpj68kqem2sh5nt8mwk,292,5d7e93e8a720b6187574dda28ad43f926cf62aaf169b9bafc3fc887f62a46deb,290,6247524,2021-09-15 14:49:28,,,,,,641,9882094387,9882.0943870000000000
iog,stake1u9ku95nm9neuy280yxhaku6eeujzzngu2f38re5wlmqclfsr8rfed,6d58d189f48d93cd6af51faec5100294f47b8737f246f815c57ac3ea4bea3676,0,2473300000,2473.3000000000000000,14,317,6813482,2022-01-28 21:09:30,addr1qx9nmezdat99tq5j0250wpyefgy9c3fqvsadnjcddh7fjhndctf8kt8ncg5w7gd0mde4nneyy9x3c5nzw8ngalkp37nqllwv3r,pool1x7j89z3n7y7g8syk06nahcrwkdphhw6dymt8r3gf8ulyksrzh5t,332,9288cb6a70864f73fbe35487ff67f55d0a0bfe7b51230e0a6005953620bf3f92,330,7072493,2022-04-02 07:52:57,,,,,,641,15630378568,15630.378568000000
iog,stake1u8n2qh6ky557eer9d8valwvsx6345a7app56nd3elpkhnkqrjfh4l,977af53afc5844fbb184c4d014c95571a1e31a8d43d0ca09ef0a0e4bf649c87b,1,2472841885,2472.8418850000000000,14,247,5331777,2021-02-12 06:50:57,addr1q8sg57pdulfldfzf4asqgttgptc0e6rqrwcwqmplnwvrvghx5p04vfffanjx26wem7ueqd4rtfma6zrf4xmrn7rd08vqd8hmc0,pool1ld9hkah2dkzh73pvh9tf6xr0x28us34msv3zcv2sase5vhvq962,328,3022ab014529d1e4b9bf7404608849c47de1492424da56469f3cd1aedf45c27e,326,6996575,2022-03-14 18:00:52,,,,,,641,35764281392,35764.281392000000
iog,stake1uydn0c8526h66fxzmeaw3cssk2dcg970szudm7azu7afehqt8lty9,e83e184ab07acd9f9039f0d776f81c059c8b2910b0d26201f18f47c291f2cf16,1,2472482749,2472.4827490000000000,13,265,5703841,2021-05-11 12:17:49,addr1qydn0c8526h66fxzmeaw3cssk2dcg970szudm7azu7afehqmxls0g44045jv9hn6ar3ppv5msstulq9cmha69ea6nnwq52jjh6,pool1zgxvcqf0dvh0ze56ev2ayjvuex3zdd3hgxzdrcezkx497mv3l7s,267,e83e184ab07acd9f9039f0d776f81c059c8b2910b0d26201f18f47c291f2cf16,265,5703841,2021-05-11 12:17:49,,,,,,641,2899126486,2899.1264860000000000
iog,stake1uy0uc4mcvma42zu6gcv4r7h3td26w98jd0r2xqnpql8cqqc53mqq9,b3a7ec8bad0b073ad6ed765ed8805d3db9d4bcf43b3fc8656349c8f2f60c1f7d,2,2472378212,2472.3782120000000000,13,246,5310655,2021-02-07 08:42:08,addr1qyl768a92u7q2jcfxg7kega0mwvnmg8kgcy0hueyfunz6agle3thsehm259e53se28a0zk645u20y67x5vpxzp70sqpswm62ta,pool1gqvrgg7zycvf65ydkjeph72t0yx0f5ykzd9f477zh4f3smwk997,362,a555940780501e03f9d3af66dfdb889859cad879538ba4e42ce22754925450e4,360,7705302,2022-09-02 13:17:45,,,,,,641,8172738259,8172.7382590000000000
iog,stake1uy49s2jcl3uqlhmyuc93nn3mc0nr9mdzz69j308d7syx9fshwcsp6,76313fe9ce3983cec13dcc5426f7d0985794274fde142856b498fae823933c26,27,2471000000,2471.0000000000000000,13,246,5318864,2021-02-09 07:04:32,addr1q8k2ztcwugehdlqqykk9zhu6wrfyxcdvpwp68rfp50az7032tq493lrcpl0kfestr88rhslxxtk6y95t9z7wmaqgv2nq9zcy0h,pool1mh4ng2ldxk4sqfppzu6r4knxrk6e87e9c4wgrred84uy7xauzlh,316,7c40965c2e1493df7b0cbe5fd053912fa5a34c243062527fbd21551a3ab12d23,314,6759796,2022-01-15 14:49:41,,,,,,641,32533913306,32533.913306000000
iog,stake1uy75kza0fyzh8eprwyh78p3xkq6kjem0umh0rawtpluv0fs3kh3ul,d18c0cb8fb124677f491be332c3388f6c98a3910936444a9c9de66390616e9bd,2,2470800000,2470.8000000000000000,14,256,5524357,2021-03-29 20:37:04,addr1q8q4d4u40mfsx2e9huggx5x3gakfz962xwkdrypvy4pa6mpafv967jg9w0jzxuf0uwrzdvp4d9nklehw786ukrlcc7nquxzpws,pool14ujg8l2x6fm5jm07jd6jftktt35dzsnefl2jmx9d8vr4cxxkt5d,258,3d10a97b07758102d2b563c5fe03d19c729287fa7ae2f53e07df3261c5339180,256,5526656,2021-03-30 09:19:19,,,,,,641,3612862928,3612.8629280000000000
iog,stake1ux8ykzfh9qrfumzqjmsgxx3h4un77w59v4p5c8jsyzh6zqqa4prmn,06bdecf0e0681eda4555efced5e5436961ea47be4a7974b4294492d52b311d80,32,2470526000,2470.5260000000000000,14,209,4516343,2020-08-04 21:33:11,addr1q96502vm4kjtezwuackns44vt8xzg054dzzvnahpmdymsqvwfvynw2qxnekyp9hqsvdr0te8auag2e2rfs09qg905yqqlkv58j,pool13hxlxd6qa68fmfhrvvmasa0mjg30tj9p5v2lmgmgsmrp2rgzkfp,556,51d8c1dc4d3af8d430641f053f1070ba10c3e358d9724cd84701428bd5bc7e2e,554,11782539,2025-04-25 16:17:36,drep_always_abstain,166461ee1bcc97b75e4a68c93ea812a9f3c9fd119810a8bc09257d6fd791a0f8,527,11215350,2024-12-13 17:51:20,641,232470376601,232470.376601000000
iog,stake1uyylhxn5vtcklxu7sh9kh4z09uekle6uc485t78cpug5czsfygske,38232caed4dbfb441423a46b439ee44d83f43b9de25a22a6feb90fa0d7a8da1a,4,2470516557,2470.5165570000000000,14,259,5587690,2021-04-13 21:47:09,addr1qyylhxn5vtcklxu7sh9kh4z09uekle6uc485t78cpug5czsflwd8gch3d7deapwtd02y7tendln4e320ghu0src3fs9qegj6fe,,,,,,,,,,,,641,,
iog,stake1ux8gwh8d4tn9p0fsem2fwr8z82seuq85c5dte42anjgvr6c22vznw,7862a8df91b4b257cf7ebceb1e4a3d605ad96eb99b522192cf17ac50aadd4dc0,1,2470372820,2470.3728200000000000,13,260,5613810,2021-04-20 04:14:37,addr1q9cvpcxr3l6fwwmq4n8vq33c3a3w3u9kennuq59n2pq9yrvwsawwm2hx2z7npnk5juxwyw4pncq0f3g6hn24m8ysc84suykk80,pool13annzt9hjfc822f0ejvxjf7fsmxd6cc28whpk5kagec6ggfmm7u,253,6ef6396e5614ae42fb72180bbb58ee15ec12f43531db0f87a0fc73704f55a069,251,5420384,2021-03-05 02:53:48,,,,,,641,3424770264,3424.7702640000000000
iog,stake1uy8mrj082ftkxlwkmnyqx7dxf4ugdv2ksglwc33gcprn2dch6wvrh,04bad0436101e4b09cfc21f545691296e59b9ce68fe4341c3b48bf41af5461dd,1,2470126915,2470.1269150000000000,14,329,7065233,2022-03-31 13:58:16,addr1q8d5yzmd8qah2k7t6tkc9ewsyhfma8skdjwr464r6c5exzg0k8y7w5jhvd7adhxgqdu6vntcs6c4dq37a3rz3sz8x5msyymrjk,pool1nz9h4raywm6mu2v8l7htuaqvmn06l3mepuaxynpzlwljsf8txhy,320,c839fa05802bf0b7797533347c3a4985128ede330af780313ed1e948d27c9eb5,318,6840304,2022-02-04 11:29:48,,,,,,641,137795786181,137795.786181000000
iog,stake1uxw3gcpmazgxehkln0jaa84nhukk9xynaj7xj2ag04n8zdsq646md,82ec44a412bf8fd2148ef6a0ae9d8515f0aed307e7ecd3be34580ca586c51b11,7,2470000000,2470.0000000000000000,14,236,5103577,2020-12-20 23:48:11,addr1q90h42pp2q94dwfk7p5fveu76eee9ygpy0fatl8kmxp9mpvaz3srh6ysdn0dlxl9m60t80edv2vf8m9udy46sltxwymq8shkzu,,,,,,,,,,,,641,,
iog,stake1u8jaat3m4d9r3x8w3808pyl7844pnc4s0rhrgk9aeqdr93cdemac2,32c5771a0e39e4e7849ea0517bc6b8460a5bef2a7c56a1c7bee60e7bf39c07ab,21,2469946140,2469.9461400000000000,13,213,4597986,2020-08-23 22:57:29,addr1qy60y7f4fl8aelph00jv4la7re6ug5jpxg7vdt67yuvx8209m6hrh2628zvwazw7wzflu0t2r83tq78wx3vtmjq6xtrsv9yehx,pool1qku2yhky7sv4dfjfv42uyvauhehuqevk25aw952d7ulzqzx3jcu,538,ed56e5ecaf3b08842d24ac272fbd24747c40efb4e04b438d218b7dec520d79bf,536,11395073,2025-01-24 21:53:14,,,,,,641,80952287435,80952.287435000000
iog,stake1uxm09fm2jexssch6pfynfez6990mdmnfa0puyupqau5v0hc3n0jjt,59092ad235e85912e844f1ebf513a668f88242bf34f08a1488718c78c9a29ac6,21,2468428829,2468.4288290000000000,13,251,5423132,2021-03-05 18:05:23,addr1q8hp3hvfvxyshpswvyfs8huj42q362gses3p7k0uade0a04k72nk49jdpp305zjfxnj9522lkmhxn67rcfczpmegcl0s32h4x4,pool1gppqnqfguctp6gu0q8l5wjhye0ny28yzfx93hkr384cfsezru0f,251,79830b87dc63af61b9bdd0ad1284e99ce1a0e2ce7ddffd0ee5e5fe5825652962,249,5371951,2021-02-21 16:29:14,,,,,,641,3756305499,3756.3054990000000000
iog,stake1uy4rrzz7y79ymlde84qava4fwzytwp70tcygf6kh8ytt95qs27tq6,44c6e3b7ec3b8a11e0894560d6fe2f96d30e21c3005d29194b4d4aaf520c1829,0,2468373596,2468.3735960000000000,14,459,9780955,2024-01-09 05:27:09,addr1qy8k4nkpxjswrx9vq2f8hucjuylayk3lhueymrjc7a9zn0p2xxy9ufu2fh7mj02p6em2juygkuru7hsgsn4dwwgkktgq0mfqts,pool1t6n7rysk6wzm9wqxda6zxpzmm3j6256fs3mp06dc26n6503hhj4,620,4786b25a1639e7b10ff292a3bd15ca4784475a7a968732614a443fa2ec1a81c0,618,13158061,2026-03-14 13:10:08,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,b3c16265ce5383d5d2e6e7181380a5f4e002d6053ad31e6c9a730717d4bbc50b,518,11027352,2024-10-29 22:59:52,641,41600248924,41600.248924000000
iog,stake1uxyzthjgqmr0vp2jupahjwxg2ngdl6c27hyzrexshjeh70qes7ry5,bdcc29ae8677ca365ba51bda0e18dcba788fcd18bdd807d6b737de6bc83de945,1,2468342600,2468.3426000000000000,14,248,5343265,2021-02-14 23:11:05,addr1qythjzrv2whd20e7tm579mmrgs9gtj56sed8ne7s2mnt6gugyh0yspkx7cz49crm0yuvs4xsml4s4awgy8jdp09n0u7qfv5wrw,,,,,,,,,,,,641,,
iog,stake1uy0qlqdm3nl97yuhtdjuq7dk7a980ad2xardkja6s2n806gjpuda3,557f51064ffc025119f08dc9c00cbd5c41a189fd8892cd123ca4c852c37daab6,18,2468100000,2468.1000000000000000,13,247,5326697,2021-02-11 02:39:33,addr1q9slu3wvuzdf4vqmskafd97xqauqkr2na07hm8rvj4eg5ac7p7qmhr87tufewkm9cpumda62wl665d6xmd9m4q4xwl5s4x8t58,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,247,341ff8e3b80f3f2224d10c4173245553b97521f6c7abeb027602778d325e4e29,245,5290229,2021-02-02 14:58:44,,,,,,641,5455601016,5455.6010160000000000
iog,stake1u83m3ycakzkyc08g4hf0w7xy5zq46z6fc63wkffhkzxsvcgqk8ctx,a63c2d25b951c4a5306eb6e332ff9d0119fd832e7fdf572e25827adf66834c4d,26,2468000000,2468.0000000000000000,14,245,5292511,2021-02-03 03:28:25,addr1qyh50dxexvc56cdprysegd8cy9ghdvdvz50840usghqfqw8rhzf3mv9vfs7w3twj7auvfgypt595n34zavjn0vydqess67dc3n,,,,,,,,,,,,641,,
iog,stake1u8j45mazd266sr4dtktpcfqmcne3e2fv2hdn223wgc748dqnzcd9a,d81166fb3020fe6af100dfc96707ff6f96be8336ac4e66d76582caf4d3b880c0,0,2467925699,2467.9256990000000000,11,346,7406117,2022-06-22 01:32:13,addr1q93wt5mc0j9lzjq73dtg6m63gkxap08akrzzff3m6kvqqc09tfh6y6444q826hvkrsjph38nrj5jc4wmx54zu33a2w6qj3s4fv,pool1qqqqpanw9zc0rzh0yp247nzf2s35uvnsm7aaesfl2nnejaev0uc,348,d81166fb3020fe6af100dfc96707ff6f96be8336ac4e66d76582caf4d3b880c0,346,7406117,2022-06-22 01:32:13,,,,,,641,2774424692,2774.4246920000000000
iog,,a507ab59508114bae54a44266a781e148f4e75ac0da7e2e4e56b93dcb52c619e,3,2467000000,2467.0000000000000000,13,246,5311382,2021-02-07 12:47:50,Ae2tdPwUPEZ7AoUhYfrqwXqC5MsHzH5HqqZEtnDBjbYWeN5ajUYuZ9mq75T,,,,,,,,,,,,641,,
iog,stake1u97a0k8u8n55rlzmkhrc4q468nzha3gj3n5nu4xqfzg76xqyk5uqv,2f84cd51cd412f890912a1264948502ccaa7ced1ee31b7262e0c8d4406a43577,2,2466800000,2466.8000000000000000,14,257,5541568,2021-04-02 22:48:32,addr1qxkrmsnptyfyj7xnrdj9qvplxe7y4mkrwpkwv8dcxx22qxma6lv0c08fg879hdw832pt50x90mz39r8f8e2vqjy3a5vq5xhyj4,,,,,,,,,,,,641,,
iog,stake1uyalxd5fmtewxez0kx9ufac75sy4x6ukva57d3je6wk5n6cek0ul9,7d7420ec79d7e40783d0c24a239ae4dcfd76385347e06c5688558ec44db3a1ca,27,2466420100,2466.4201000000000000,13,248,5346404,2021-02-15 16:54:02,addr1q883peqnq4gew06wuugehx26nwpwt4pa6nlxlxtf9hw4z3em7vmgnkhjudjylvvtcnm3afqf2d4evemfumr9n5adf84svvfagg,,,,,,,,,,,,641,,
iog,stake1uya0mk2jhxte8n3elylmmffqgtft6jqhzmrl5xj9uu0pysg6rpmzn,9981070a8149db6ec51167cc03ca20563f5cb588397cd7648147b417ad371c92,15,2466277694,2466.2776940000000000,14,249,5368601,2021-02-20 21:36:15,addr1qx956mg4s6cr5juxthlud23l8v4vsct5y8wrm6yfc57d8yf6lhv49wvhj08rn7flhkjjqskjh4ypw9k8lgdytec7zfqshrmwnm,,,,,,,,,,,,641,,
iog,stake1uyq2ea55g7kn3z87dygtv3v87garre9jr9a2c0z5zav6zsqxjf5vd,9f017bc47294c47b639cc32acf1d48ee546c3abaad3124fdb9e493822318385b,1,2465359703,2465.3597030000000000,14,298,6417966,2021-10-26 00:49:38,addr1qyq2ea55g7kn3z87dygtv3v87garre9jr9a2c0z5zav6zsqq4nmfg3ad8zy0u6gskezc0u36x8jtyxt64s79g96e59qqgr290j,pool12l453n0jtxqq88cgwgr67z06ldyhqqvwxgkn0sgungjfvhtp2el,300,9f017bc47294c47b639cc32acf1d48ee546c3abaad3124fdb9e493822318385b,298,6417966,2021-10-26 00:49:38,,,,,,641,2821624164,2821.6241640000000000
iog,stake1u9leclrag6xvkf9q4e0wyrrc8wzlk3qfktj4djcl3kkseqshf8k06,ffe2c4ea412500058e0e41f9063299e25a3467718319d029fb45e74b5586e162,0,2464831551,2464.8315510000000000,14,471,10026003,2024-03-07 16:45:05,addr1qyhc3zg4gla6e2ww8xdqgr20d55hyzvh9z7us6wxaq20evrln378635vevj2ptj7ugx8swu9ldzqnvh92m93lrddpjpqwe3exx,,,,,,,,,,,,641,,
iog,stake1u97ggt4utxq53d6necuj6w4qf0equs5fl6zk3e467rpp07slmx4q0,8dd033e6817a3b8eec828a69bcfbad3b806cc4541e7c0215fe936bebbb06382e,0,2464750000,2464.7500000000000000,13,253,5467856,2021-03-16 09:09:07,addr1q84myl7l6vp4nagcjd9resudykt54r905as04v5lmgdwp4tusshtckvpfzm48n3e95a2qjljpepgnl59drnt4uxzzlaqqgjw9n,pool1g0nq3m3fnvd245k4favcvutn09vce0yshg535f68d2xa54vy0cc,253,63fa6b5bfdef78f7f5625a0e57efa6225c5d6bcccc3d2b4b99de2f3670b5d802,251,5408762,2021-03-02 09:14:31,,,,,,641,55789621531,55789.621531000000
iog,stake1u8kyk89fv5y79ku85tawvaqv3xk25rflhy6d3gyc9q09cesafj8r5,794592d6c58d90a45960beca179a124293ccfcdcafed32880a7febe3dce679a1,0,2461600000,2461.6000000000000000,14,271,5833263,2021-06-10 15:47:04,addr1q8nqs2gvj4ym3xchepx7gvl7pecqwwa0z0d5rk4cs8mdyelvfvw2jegfutdc0gh6ue6qezdv4gxnlwf5mzsfs2q7t3nq25lap9,pool1a23gmvalpdams9d42t7fur8vmknzjv7wd3nsvuvrc7dv66lnau0,545,d72cfbcad6901e30e36f6f937155271a51575244996e54a87c7f6aa591dddad0,543,11548540,2025-03-01 20:43:05,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,111198d757f85f8847122170c809db32af91893e9a9d6c6156517812e507cf33,543,11548532,2025-03-01 20:40:55,641,42766793699,42766.793699000000
iog,stake1u8jmcnl9awej9r8uwg9uulf369c0nd4zx3y7z48auff3hngc8acwg,bd1be2ed7e3892644f49561b4d079805b021b0066a4912d8b8fabee1d5569a54,21,2460536000,2460.5360000000000000,14,208,4494135,2020-07-30 17:53:11,addr1q8ld42zs6pen2sz0qtf7u6c27z4synrg7302l6u8r3qyrhl9h387t6any2x0custee7nr5tslxm2ydzfu920mcjnr0xsm7pm86,pool1qqqqrwzy7njvjq9wph7usj5gghm3py9c97688ek8pgc7uem9cfz,231,2d2c2b31d51782641054a9f1bc60098011a7d7e5bf68853f3c33c5d95ee9d3cd,229,4943406,2020-11-13 01:11:13,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,76ebaf471cfe41aff521af6edcd745cc90d7d01206850b5ac9c2fd01ffde74f3,636,13541914,2026-06-12 21:15:38,641,,
iog,stake1u8vjxzc23s7kp83032ktznf67af9d0e8wdhv747su8u8jcsh7rv69,2cc0f84986b9f57d40407603dfd1bf60780a9bc9da8f0eb3463f5edea0c347c3,0,2459825567,2459.8255670000000000,14,246,5317529,2021-02-08 23:23:56,addr1q932h29zl7updqvs2kd89lzdyte58csuk9h0rfg6farncgkeyv9s4rpavz0zlz4vk9xn4a6j26ljwumweatapc0c093quqkhmx,pool19w5khsnmu27au0kprw0kjm8jr7knneysj7lfkqvnu66hyz0jxsx,248,2cc0f84986b9f57d40407603dfd1bf60780a9bc9da8f0eb3463f5edea0c347c3,246,5317529,2021-02-08 23:23:56,,,,,,641,2931654604,2931.6546040000000000
iog,stake1uxacs2a2dn9pz077e98t3xj4gdaywvrp47e7esxhuh6le4cg3xay4,b958b31be2b8fe7f4ae77a52e221f623184f138d69f820df711405a5d19d44e6,2,2459110539,2459.1105390000000000,12,375,8015627,2022-11-15 04:31:43,addr1q8p2eur6882s3zw4dnawflu7nc7raejf5lym48r2gzazajam3q465mx2zylaaj2whzd92sm6gucxrtananqd0e04lnts8l49vu,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,256,9de30fe7bf334b747c5ba19e1633aba1ebdcd2fffe2233292540c45c6eb9a6c7,254,5474499,2021-03-17 23:14:56,,,,,,641,77170558121,77170.558121000000
iog,stake1uxacs2a2dn9pz077e98t3xj4gdaywvrp47e7esxhuh6le4cg3xay4,b958b31be2b8fe7f4ae77a52e221f623184f138d69f820df711405a5d19d44e6,3,2459110539,2459.1105390000000000,12,375,8015627,2022-11-15 04:31:43,addr1q8p2eur6882s3zw4dnawflu7nc7raejf5lym48r2gzazajam3q465mx2zylaaj2whzd92sm6gucxrtananqd0e04lnts8l49vu,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,256,9de30fe7bf334b747c5ba19e1633aba1ebdcd2fffe2233292540c45c6eb9a6c7,254,5474499,2021-03-17 23:14:56,,,,,,641,77170558121,77170.558121000000
iog,stake1uxspe9yth5ndzxu474udam5mr02w7vd349l5vv8zktvcjrc6ac6lq,dde05f189912ccaf0531df00e2175eeffd2b73079c94d6e6d88cf8479466756c,1,2459002563,2459.0025630000000000,12,325,6971684,2022-03-08 17:10:30,addr1q9vp7yy49vsmjuydtapyec5azsvaeec4cs5fn9dwpgrk2haqrj2gh0fx6ydetatcmmhfkx75aucmr2tlgccw9vke3y8spfucax,pool16kus5xvdysgmtjp0hhlwt72tsm0yn2zcn0a8wg9emc6c75lxvmc,248,7a417cc83e5296b5330a7bd59680fbb823d06fd03fa7187e089e575fe51bf261,246,5307125,2021-02-06 12:43:32,,,,,,641,2804264803,2804.2648030000000000
iog,stake1uxv0umdyxan9lncnet4ay6cd34yre4rw5vd6v3dk4h5dcts2a7q80,d49c767b4494ddd50d46be8bdaa4943f4b0f8a12ee1bd72b027f3c2f51907501,1,2458627700,2458.6277000000000000,13,210,4537530,2020-08-09 19:24:31,addr1qxre9cf0s0qlveqnhd75606xgqsh6qur59m8wj2j9g0smayclek6gdmxtl838jht6f4smr2g8n2xagcm5ezmdt0gmshqp4p7cg,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,468,18bd82e5965c5be6562efb8d6a00abddad85df64fa11490746ee06b6cd14652a,466,9920119,2024-02-11 17:56:01,,,,,,641,92184059734,92184.059734000000
iog,stake1uxmtsprqm6vqa9vcr40pnezsppzm6txjfqlrzttjj8x5rkcedlv4j,e0b3edfcc35acf5c95a206488bd3e99c0dcb944fa1e16f4cb1bb8393487c348d,1,2456458114,2456.4581140000000000,13,248,5350079,2021-02-16 13:54:06,addr1qyk2a4kfcypjhfrp0weghd99wyrcjmqktpwujh8tr4klhm4khqzxph5cp62es827r8j9qzz9h5kdyjp7xykh9ywdg8ds0fdm5v,pool1uq8l234306m76unyz8kuwnkvmtvazaks6vuvyx3a3khngavvcw0,252,77365aa28b6fa24eca04c5b491a786ee24ee811d9368e8d46eadfde06b46fe32,250,5388012,2021-02-25 10:24:17,,,,,,641,15567692241,15567.692241000000
iog,stake1ux0kqp2w4zm67vg7pyeg49aphjrf9yxmspd2zlz35autwlsv9hgft,e6e960b56eff791f82009811e8c7baa1ff5b42ef0aab62c5e98a63608bfd11d4,0,2455552665,2455.5526650000000000,14,611,13005670,2026-02-06 15:40:42,addr1q94md4h2wlyj26hf90m6y8f8y7x6xrwvq45c8d8glyvkteulvqz5a29h4uc3uzfj32t6r0yxj2gdhqz65979rfmckalqpldug3,,,,,,,,,,,,641,,
iog,stake1uxspcj7p7p4sua54x3pacpwrjd420n7s6kwke5nz304070qxzp89j,0745968e467edaa17bc59dfbfef03591475d97de88cf66c40884fbe9e4ce7529,18,2455541000,2455.5410000000000000,14,253,5463993,2021-03-15 11:04:02,addr1q9vqfzcdfuw68kl8le729yh6c4fpfmv32hczjs83n36tgm4qr39ururtpemf2dzrmszu8ym25l8ap4vadnfx9zl2lu7qu8x4ww,pool1tdsrw0n33gmy0mzh7cgtn9p0jy5xwjxaa2s26gn2ewf8kg4nrzx,302,bcae9ab0b0d53421505d3570855d24a79bd54c124d42bacfa6389efcaaf09434,300,6454274,2021-11-03 14:26:49,,,,,,641,10186760834,10186.760834000000
iog,stake1ux7tqsz3veplpuyg4neuyde4py2a3h3pw303s49f6ce6jeq2fq7ch,40adb5ec75dcfb124d293cb26f95157d9e717078bc9b21d9885540384286fc08,12,2455537690,2455.5376900000000000,12,247,5328809,2021-02-11 14:23:54,addr1q8dd8nhmxvrpryjw6a22vzqm898m4lqyyfcznk23kzcm6z9ukpq9zejr7rcg3t8ncgmn2zg4mr0zzazlrp22n43n49jq6kr8hw,,,,,,,,,,,,641,,
iog,stake1u8ncmvamuj0xksdsx4admcagkfr74y3vur795rt66jmrkxsw3lk8r,f0841b3c4160b68f733466644a0ea63f01719bb56214e4c8ffc7d14b73e430f8,5,2455441100,2455.4411000000000000,13,253,5464586,2021-03-15 14:44:30,addr1qy233f4ddnx3aq3l829l3uxdjj3dfejqt9tmzpdllhlcwch83kemhey7ddqmqdt6mh363vj8a2fzec8utgxh449k8vdql2qwhn,,,,,,,,,,,,641,,
iog,stake1u8g4uexgwnmtzvy09jlztpu9gqdrutafkx8rjagq62m3d3gz9yv6g,defbdf602e58eb7e5d28e3c518ebc95d9e3f39734d353eef2fe091cec899391e,0,2455000000,2455.0000000000000000,13,255,5506955,2021-03-25 16:53:33,addr1qyqt4ap5kdejvkvw0mz4yf5zc9n4asq37cs7c635zwuzj273tejvsa8kkycg7t97ykrc2sq68ch6nvvw896sp54hzmzss7t058,pool1cc76kmtcpf6vht32ya5ke9er74dnpy4jh5qpy4klqwp87ygdsu6,253,de22fdfa6ec91f98b32c4d17d042af5996fc410eee917ec763aa180392e3f2c0,251,5424368,2021-03-06 00:40:57,,,,,,641,2893632402,2893.6324020000000000
