drep_id,drep_hash_id,has_script,gov_action_tx_hash,gov_action_index,gov_action_type,vote,ballot_tx_hash,ballot_tx_id,ballot_index,block_no,block_time,invalid,rationale_url
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,4,TreasuryWithdrawals,Abstain,9b6989baaee6b5870ce4cb5399068ee618d5eb67a6b9bf51e0d85e1e81b507d2,112013472,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,9,TreasuryWithdrawals,Yes,d59d0ed717a13fdefc23471a9aa48c27b9403e7d214ecf9200af702a80b9aed9,112013473,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,11,TreasuryWithdrawals,Yes,4f5c499787f38beca3f82212a009e3028d6646dfeeb4fcf2dbcf2578b4f5599c,112013474,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,0,TreasuryWithdrawals,Yes,60eafa39e48d24e5a2e7b06a86634084d646b85bcb46983d110cbd09eedf9a09,112013475,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,8,TreasuryWithdrawals,Yes,e3e341856b4ceac7e717c066ee5609546076f3c9b43296374f1572b647a1d78b,112013476,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,14,TreasuryWithdrawals,Yes,17c3dc3c54a943d7eb0b29f6d77737a40a0111c1f7b4c295626eeacc5355d5ef,112013477,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,6,TreasuryWithdrawals,Abstain,dc09ef845490e97f54887778fa00ec5cd5a81ad3eaca8e7bc4e36c37f7dcf19e,112013478,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,7,TreasuryWithdrawals,Yes,7739536615fd155a30f28249cf04adf3534e6d3135f454aa52f4e23edd651195,112013479,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,3,TreasuryWithdrawals,Abstain,53836998764e7891985319572185677c6bdf32820763fa209ead3cb4ef5c4c00,112013480,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,2,TreasuryWithdrawals,Yes,d4729722aa9b1600a904c1980bcfed04cb33ea698338a648f56ba2e1cece56c9,112013481,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,1,TreasuryWithdrawals,Abstain,a8eaaa35efa44f3fd35ee7aea66edaa7e48957f1c1c4da4f02255a620460e49e,112013482,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,36,TreasuryWithdrawals,Yes,1446db7415805ac8b6b8a941913b46a22a4914435e4fcecd2b1d0d905ea1df0a,112013483,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,32,TreasuryWithdrawals,Abstain,b9dbf4c31ee8603e3fb0e2ebcd72ee4015efe1dad7250a3f2273213a821ac77f,112013484,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,35,TreasuryWithdrawals,Yes,d245c591d7f2d3864a32df90353727a4c84caf887388a0d818cc8a1e9e08f779,112013485,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,34,TreasuryWithdrawals,Abstain,277ac5f921e7061f911d7cb17e1f0d35670ade22fe669c33b9c5476086b1e3a4,112013486,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,33,TreasuryWithdrawals,Abstain,974ba185740af7aa9a072bb6c0c6462f0e87fe55e7428bde2eb6c44dcd2b2d59,112013487,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,3cf29192a0ee1a77985054072edcdb566ac14707730637c4635d8fb6813cb4c9,0,TreasuryWithdrawals,Abstain,3742380cdb6b8d123898d6f37244f4d0345f2f6f7ed477ac5d6b3c8c7c4f8ee2,112013488,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,2c7f900b7ff68f317a7b0e42231d4aed36227660baf2ee9a4be7e880eb977313,0,TreasuryWithdrawals,Abstain,1ebcea565d7b8627d7e7e1999d126980c8d35d870511a699709c119be7eff51b,112013489,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,4,TreasuryWithdrawals,Yes,dae13527631b08d517f818d7a574629a0ab1108e3d0e2a15e4869467f989e649,112049472,0,12187138,2025-07-29T06:34:00,,https://most-brass-sun.quicknode-ipfs.com/ipfs/Qmd9sqgfh2vF4cKXWFDNWPo5swRoj9LwXazN7rxL1PiUro
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,5,TreasuryWithdrawals,Yes,e4c88a9c8b8e8ec3a15bbe047e812c51a5dbd1eac80bffd85ac5ee97fce99727,112049585,0,12187149,2025-07-29T06:38:07,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmU9gugx3DVeonz6oBb9uanwCPvCzXJh2f1rkqqFKPFZCC
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,3,TreasuryWithdrawals,Yes,f00c2ceadddedd3aa1e7c31aa29a63b45a903d90d5fb462c166324b5b8d68438,112049986,0,12187203,2025-07-29T06:55:08,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmVvoyEcc81UyNsjyjwMfP6zb3nzjN2TCVG8vznw7RUKP9
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,2c7f900b7ff68f317a7b0e42231d4aed36227660baf2ee9a4be7e880eb977313,0,TreasuryWithdrawals,Yes,71bf3111003da81148a5c4246a7f77f146ad97d56004ad8edbede907e40f4757,112050185,0,12187226,2025-07-29T07:02:25,,
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,20,TreasuryWithdrawals,Yes,8fd05e72c893a81d1e450c1c8eef5ac4262904cb4ea2d77e79511d7bba47118b,112052137,0,12187438,2025-07-29T08:14:59,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmUTcKbg29y2qXLU63nG7UGzU8YuBBKh2xddAkAkqzA1XL
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,6,TreasuryWithdrawals,Yes,9612242844e8d0977a3e209f29292f4e1593fd9d31b44782fc5972e071c7724e,112052177,0,12187443,2025-07-29T08:16:21,,
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,8,TreasuryWithdrawals,Yes,2a776d62dd91e0285f8c7170641463c5433fce9eef7a23ecb648fd72b5ec6416,112052331,0,12187474,2025-07-29T08:27:04,,
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,9,TreasuryWithdrawals,Yes,48fec85ffd31f204c185f3337bda22c91993bb2abea83ed8e4ab8cf70e0ab2c3,112052381,0,12187484,2025-07-29T08:28:54,,
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,12,TreasuryWithdrawals,Yes,754a7e39fc5089b1225d47a67e0bc04bf5dd923c0d9614f06269f7c0164019f2,112052433,0,12187490,2025-07-29T08:31:17,,
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,18,TreasuryWithdrawals,Yes,e723ce25e26033fceaed5c8dfb0566e0353007d98a103beac809162bd349ae64,112052451,0,12187493,2025-07-29T08:32:39,,
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,13,TreasuryWithdrawals,Yes,355087d1a5731506450868396c5044a53e244a2c361e32bfd1aca6fddbe852af,112052686,0,12187534,2025-07-29T08:46:03,,
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,16,TreasuryWithdrawals,Yes,2fa3348445bb33aee1a54203936b96e0050bb461b3e88fe836dbfc96934748fb,112052716,0,12187539,2025-07-29T08:47:29,,
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,10,TreasuryWithdrawals,Yes,1104926745ec144f357f15ddb6808cd92d716980998b243560fb93ccef682ba7,112052823,0,12187554,2025-07-29T08:52:45,,
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,33,TreasuryWithdrawals,Yes,ecd01a883e2382daf6d75b40a461f73995440a736ab9924eabeb04f12de7e25b,112052914,0,12187563,2025-07-29T08:56:11,,
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,34,TreasuryWithdrawals,Yes,4d10fa7c7088ab913b4138dbe6efa2f27c91c943ae140d8eed603b0099957710,112053040,0,12187576,2025-07-29T09:02:31,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmVgFCFUk5h4dPAaEQ8UqVCYME5MNiRCX7cxcfwdCAVQHi
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,Yes,f238934c97063359e915abacd8add2aa0355940a3632cd3b8cd6f7a12a29ef39,112053080,0,12187581,2025-07-29T09:04:26,,
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,17,TreasuryWithdrawals,Yes,fe369eb9775c426f4a5915ede128e20a5d0445f03f9cbe75cd5ea73eac7cb3de,112053103,0,12187587,2025-07-29T09:05:50,,
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,22,TreasuryWithdrawals,Yes,71a96cf966cc02d660774472a55dcdea6afc1ce0b90b793d897ea1bacdca15da,112053114,0,12187590,2025-07-29T09:06:58,,
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,36,TreasuryWithdrawals,Yes,a51e43e719a3f015fe4f7ad7320034fae91e491f6c833afe2eab519fd6bf34dc,112053131,0,12187595,2025-07-29T09:08:02,,
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,9d213a57684d7ddf6f3350c80d042639ecbed5ccccc4a05bf54959a086593e7b,0,InfoAction,Yes,f92ac7341144367391ec0c27cbe4b630abfd4c8d3b3f73d24e31e88e1469abab,112135157,0,12196799,2025-07-31T13:19:35,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_Govtools.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,9d213a57684d7ddf6f3350c80d042639ecbed5ccccc4a05bf54959a086593e7b,0,InfoAction,Abstain,27c1437b07846d376d522de1f422c33329ca288903a3dba92b251a9d8e117eae,112217089,0,12205170,2025-08-02T13:06:58,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Govtools_.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,495bd3cd44ea6bc0b4c2dbb1e4cdc7e214874c2c07490a4e2476a627ef911280,0,InfoAction,No,6eb6662b0acfe7c2625cced076aea3d2e16c6de95f352b59f522bc565c82bea4,112626767,0,12248096,2025-08-12T14:23:24,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Tempo.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,495bd3cd44ea6bc0b4c2dbb1e4cdc7e214874c2c07490a4e2476a627ef911280,0,InfoAction,No,7dbc6c0b53c1155b9f454a1e47ba006a05f3bb5f9414ee4da088c05e0a91be33,112632082,0,12248516,2025-08-12T16:40:10,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_Tempo.Vote.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,495bd3cd44ea6bc0b4c2dbb1e4cdc7e214874c2c07490a4e2476a627ef911280,0,InfoAction,Yes,81ccc72c1a97e32bbce0aff23969b26567388f6304483f9edca6150fb36dea44,112637854,0,12248924,2025-08-12T18:57:20,,https://bafybeiemor5uab4himgdjgv6w7c4lv7nms2znzy2z46gphr7m7ylwltmwi.ipfs.dweb.link/
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,Yes,ccf64cf150b3d885d39080a0129f0bb47f283f90964287fb3a633c3d354a5717,112762268,0,12256952,2025-08-14T15:40:05,,https://bafybeib652u6d6mihjpw6tp64xadrh3sez6cnae2np3nr5izsfztzey3fa.ipfs.dweb.link/
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,47a0e7a4f9383b1afc2192b23b41824d65ac978d7741aca61fc1fa16833d1111,0,NewCommittee,Yes,7f0193f1511402fc4b1772313b1a5468ff4bbf791e8d04255675bbb3f1126840,112989743,0,12281513,2025-08-20T09:05:50,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_CC.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,47a0e7a4f9383b1afc2192b23b41824d65ac978d7741aca61fc1fa16833d1111,0,NewCommittee,Yes,3393e23c5f059da56c9715e93114b4a4c48caf139b8592283c8a1aa5fab680ee,113041345,0,12289087,2025-08-22T03:11:16,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_Replace_ICC_.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a,0,TreasuryWithdrawals,No,1a59420b8f4183f1a986ecbc5f535a95b8bbcc9762ce0afb0a5c517e196f2a34,113141134,0,12301722,2025-08-25T02:43:58,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_Snek1.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,TreasuryWithdrawals,No,3a97978fd2d3b1a8bbfb1deaf9672b40bb1124164498875d91ed7ee2c7b43993,113141376,0,12301761,2025-08-25T02:57:13,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_Snek2.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,47a0e7a4f9383b1afc2192b23b41824d65ac978d7741aca61fc1fa16833d1111,0,NewCommittee,Yes,3163595c25d00672c7456ad66bd4482bdc58aa1069714a57a790c548f65ca0c9,113190148,0,12308330,2025-08-26T15:50:39,,ipfs://QmRRKnMR3d5obKPgDgbmo91qfmuRq9UdxrCXqGZ9NpWiLb
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a,0,TreasuryWithdrawals,No,a559960bba5c657deffc9b3005be005b27a5f2cdc82b21724243a9b9f6fa12b6,113234539,0,12314549,2025-08-28T02:26:19,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Snek.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,TreasuryWithdrawals,No,042788ba49b6fc7615cad33381811f82de3ec854520803596c6c1bdf668b548a,113235040,0,12314646,2025-08-28T02:57:04,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Snek)2.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,TreasuryWithdrawals,Abstain,2baeedbdf4780f2ddbbebdae489b1ba3250ae38a5fb401f704eeae30aa674dd4,113251128,0,12316990,2025-08-28T15:43:43,,ipfs://QmXfEhLZLzipGFsFtLciamDxwYG9x6Qb6WD4WmWKaQfScP
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a,0,TreasuryWithdrawals,Abstain,d362bf3fb61c71d60e11b4556bf3b6379386d5b54dd49d0c2757a71ba18cebf8,113251349,0,12317017,2025-08-28T15:50:47,,ipfs://QmXfEhLZLzipGFsFtLciamDxwYG9x6Qb6WD4WmWKaQfScP
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,Yes,c609fcc4cbe8925c5ef98d5ffdef6fe7039b87f4933f5090b31954b11010dbe4,113433841,0,12342546,2025-09-03T14:39:44,,ipfs://QmSFzHp48K3zUzP7itVBbCKcVdBfaB89npp1H8ykznJatn
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,Abstain,28a26e6e0d5be50fdbb43f848f0c40a96c0e1449d307908964a3b5c02df1e02e,113462809,0,12345639,2025-09-04T08:23:47,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_Constitution%202.0.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,Abstain,edbefd5960f3616c4a711b4a42ad3ce027867b80cb5df418787bac3d3202cd36,113543342,0,12354462,2025-09-06T10:09:46,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Constitution2.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,90cf51975f9c19c291bac3e57364a89507e64daa0a2d35e356f87e6684821556,0,InfoAction,Yes,5ca2948b9cb52b8b5ae92002bc6cc13c55faf142f490bde6c72fabdae93e3789,113940519,0,12401557,2025-09-17T12:25:06,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_SnekInfoAction.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,90cf51975f9c19c291bac3e57364a89507e64daa0a2d35e356f87e6684821556,0,InfoAction,Yes,81bb19e7e16491217dfc7d1e52851a963deb1210dcc47c028552ed5c2ccac8db,113960803,0,12403864,2025-09-18T01:37:46,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Snek.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,89e3a4f09122d669d6f6c82dd894e02826e8497be7eb036233bafc0ee4fc6665,0,InfoAction,Yes,3120e2dd37e827ef48368ca4aa5e579daaedb5081e1669358cf990e04daff28c,114206351,0,12436312,2025-09-25T16:56:01,,ipfs://QmcweTgtvgw4bA9VKRA1G4cJWgoubgTjYLE7p9EqYW8R4h
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,90cf51975f9c19c291bac3e57364a89507e64daa0a2d35e356f87e6684821556,0,InfoAction,Yes,b4464d78a55f9145c20b7cf0d507892f6b7c7b52cf08ac0ce4c32f6742c53c29,114206959,0,12436378,2025-09-25T17:16:48,,ipfs://QmVnfneZEF544qXG4X1DaARPMBMpdFefHHy3ADu6RN95ab
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,89e3a4f09122d669d6f6c82dd894e02826e8497be7eb036233bafc0ee4fc6665,0,InfoAction,Abstain,02eded82bf47042e588fb091783b8121a344960a06f77f1657837ad4ed9e2082,114339925,0,12455688,2025-09-30T06:03:59,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_Oceania.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,89e3a4f09122d669d6f6c82dd894e02826e8497be7eb036233bafc0ee4fc6665,0,InfoAction,Abstain,823767a64d9f7b373db21bc64f7783b1bf9f017f82408aff1c070a10e8d65c0f,114372697,0,12460176,2025-10-01T07:03:15,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Oceania.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,e5643c33f608642e329228a968770e5b19ef5f48ff1f698712e2ce864a49e3f0,0,InfoAction,Yes,bd84264ba54c58a2d5f2d986c1554526df34c80591a1606487663e9baa18c2f0,114622660,0,12495853,2025-10-09T15:30:56,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_Stablecoin%20DeFi%20Liquidity.jsonld
