utxo_node_id,address,address_has_script,qty_night,block_no,block_time_utc,flow_level
"8147156c8f274f132bd3df9efbd7000007d99be737e6b5d074b76b24bdd2c299#1",addr1vx8hc87p8qecqhaqpg53r68u2dkt8n2egxj0rqekphcf6jsxvh3wf,false,102096.787,13231312,2026-03-31 17:58:33,22
"7154c40e1b261d1a83263f5973c2cee308332d827044208a9e78eff63ecf5033#0",addr1q9sned60vjd5qqzmj0n38xem9aufp43ftrzmch5hfmplgjptgt5rj6dw83x9tzswesz9qh30qsrvl84j2kmrfcsjwpws78k9qa,false,102087.610351,12772754,2025-12-13 20:11:33,20
"89101cc9d023037e1f7afc0ddb566c8ef961cdbd8c9286c0861be4284b35dcf6#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw024u7xd7yu80s8f7kj4e04nkata8plu7kk8szx8ep0hk3qucy4v8,true,102050.660145,13116035,2026-03-04 14:21:11,85
"a892960d8d174d4b309ed1b89b5c5a535ab599fdb71cc90869c438d9d20873f2#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwd79j42qcpx54gm9ghrcprr257kzad7cugydsp4gyuc6ufsnc4ks6,true,102036.417164,13134725,2026-03-09 00:27:47,147
"3d05ae6445be7fabe361ae9088715b8237fd933d9c19b56e04af484bb56b1aad#0",addr1vx22v82ycddcw9gmmtfwnt46k0pae4rudpqz8gtmy3mnehsvj8ze6,false,102007.76142,13305973,2026-04-18 06:23:53,19
"e2d201dda0517cfe70711fac00e2aa8f6f78fef9f9300e80f162d4947ed8e7c3#1",addr1v8mn6dmk7tf9u26kr09a05lmvc9j4k9d940a88ta3hdczqgyt7whl,false,102005.400726,13293099,2026-04-15 04:48:26,13
"eaf2a3d0bcf2dce3437e8db3b5080411ed81de15915b41a34763be2757ec29cf#0",addr1v8ectxgpdthf53k2du5t5nq9j93t8ty4z3s22zwyyaudztgc8a4u7,false,102000.0,12928198,2026-01-19 05:05:27,14
"e78750a8122448a8f7dc47c030f114eca0be5e69b5789126ba49567896addbea#0",addr1x986zukud92stffyx4fl0uez29x3ntwpzye6lnwz5r4n4g6lg7c79zlchteh3xmh80gjr62mxnr849cxk4fkduk5s9kq9ugens,true,102000.0,13291545,2026-04-14 20:08:04,20
"a367c7508d3a51da3ec70fcf5e50f1a6a87dbff18dd305b32fa7c5fea9a1c682#0",addr1x986zukud92stffyx4fl0uez29x3ntwpzye6lnwz5r4n4g6lg7c79zlchteh3xmh80gjr62mxnr849cxk4fkduk5s9kq9ugens,true,102000.0,13291807,2026-04-14 21:39:00,21
"dbedcb18d6a215f62083e5886d99b98d489539af7e6f67ca4beeba164105472e#0",addr1v8mr4gn3ulxm3c447ufyj8ed80aryuztvpszrz9zdpte3tgw83za8,false,101985.0,12963792,2026-01-27 16:34:22,32
"0f4783de60df44bfd1e5454a38cee7e074096578c882e8f7a27bd41c4ca34c86#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgl76a7rfhu409ea5dpr5kzq3ascj6h86r8dt62d56mtmtqaeggx8,true,101974.184346,13261928,2026-04-07 21:02:05,91
"43156353afbdb973c451a8fb12c3979280afbbbfa5f8f93904bd0ffd5e536e7b#0",addr1q9ndvtrhnt3ctf0jktkner5ppg0tkw06lxdrpk9t83a0annx6ck80xhrskjl9vhd8j8gzzs7hvul47v6xrv2k0r6lm8qkx4l86,false,101970.2,13255779,2026-04-06 10:43:57,19
"6c049b62dbd12feafcd526e12e211921c99c7816abe2999438f66fca92f2b238#0",addr1qymcqqcy62esgxxp8wac8edd9qhz3ud23mslcv7xq5pwn3ur8s7l4g4r4u2ajfg33zcwuy73ks3t7qsuk0qmhkevwtysyj65nv,false,101965.405774,13035523,2026-02-13 17:32:06,22
"612f6989028b02481d892ad40b447151067405b32406becdf0e8153e7b69feea#0",addr1vyy349uqc60fmx9hryj0p70tzs250xyw7693tdxrnhnhgncdh2qzq,false,101957.664516,12818917,2025-12-24 16:14:30,14
"b3dad6a1dbcd0cecd1c73dfefdb4fa992de6c1881f61ecc3653d414e48819d02#0",addr1vxkztz078r99x55l55fs7lph9kp56duqzkuj9tdrky73wyq6l2n4h,false,101956.899,13305242,2026-04-18 02:19:30,25
"1c07126c124fa691d20c6a6719606351f44f870b7c850cbfb8868579a436a6a7#0",addr1v8nesus3q7r0l52g0fdj9ve2k8kmhd8dgmnpck065e977ps8ehz40,false,101921.856667,13295375,2026-04-15 17:27:14,25
"a2816f5a228f596759187ff55e5513220e93f3af8740537dc98601acb1fe4c12#2",addr1v8nesus3q7r0l52g0fdj9ve2k8kmhd8dgmnpck065e977ps8ehz40,false,101921.852126,12842477,2025-12-30 04:45:02,24
"1c07126c124fa691d20c6a6719606351f44f870b7c850cbfb8868579a436a6a7#2",addr1vx3r773a0uu4s9x3q7shcac0zgfepmqtuxttwtdtnwp4m4qhzysan,false,101921.852126,13295375,2026-04-15 17:27:14,25
"d6bdd143462d8c8f54ca47b72cc75a35fd3c2ce5e3e5b223aceb4d664631cc65#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkww5wsxppnqvvcv9ssyqqtcn26hfx8egdp6wcmzxwl4056lsv9t43t,true,101916.885423,13132197,2026-03-08 09:39:38,237
"31a172d50744e81d22b4241b3b2a877a6e507ff373b70fda852a463108deb98c#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdjghhnlt7wy2sw2x59s89j3aq4l2ympt0jz9cmgu2npsgq58cmsd,true,101909.838294,13119558,2026-03-05 09:58:10,40
"a905b537783d2c585bcdc9ee7e4c763da6c2055220b7680ab62428a970871e96#1",addr1qye94dl54std649sf3yfazjtu28pxaqws7d57682k2wxkeayzydj225wydr2kxrxkgaf4ymmt6ugyn69muc887akjeqqmtwgd4,false,101900.0,12760087,2025-12-10 20:52:01,21
"207d138d8c1aaa6260acebc5478d4c853684dec09f63b3a73e33d1322355a23e#1",addr1q880pmj5km3m0jmd6rec8dr8e8cmuy0pvgxx7p5e3muy8hramkvs4zg0un5z6xye9ep8swfcrxqccjyh2pmppswzrypsdgh045,false,101898.848493,13140643,2026-03-10 10:54:22,260
"0bda8ecf94669baa4524958f31cdbfc783fd290d896b0fcb6fdee5aa6c93ad5e#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwg9p95wvh8kecyawm5kfcsqjtpxlxxhw344wauvhgu5c9csd2nwwz,true,101886.963178,12970661,2026-01-29 07:32:25,71
"18d65d3218b2b758ce9a33ef61be44818115bb47b4427dcd9c4d6fbf44708a87#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw0f2r7yp08e3vj5sqyj49nh7pn25mrjr9zm63gk0u7x6rvs6r60ec,true,101881.499432,13306163,2026-04-18 07:37:28,7
"c0db251b4d3dcc212a47ed2837aec7822723a0358d5587cae5e5265ac08e9be7#1",addr1qxrqm5za4qnz9qx9tz6k6tf4yj85h5eesjv0jl38ruzk5qw0qxngjewlyhf063ra2urhvzzmcvndez5dayc7njz36c7qu9m37p,false,101867.702432,13017011,2026-02-09 08:23:17,138
"e31eea31114289b9348d339a34154f4a43fdf8de7267baacaac3373539cbf0dd#1",addr1qye9qurv2pga7qlzz29x96la0h3caljn9f9q9z089pr03nj7ah38jtth39em07r5kux4llxq0qrwe47vg2plfarhs8nsjpp9ve,false,101847.316886,13292409,2026-04-15 00:57:37,17
"edfcefc5ea03e46ccad6f7ef5a23da6e76258fb8c8cc51ccc5dcd83d1ead6f39#1",addr1qxl3mw38e2myu6wnt4xsqf6upazjcjhjx8dpudua3gktnec7hsmwxxz59tmk9hzle5qzg308xnuwryh34rfezc6x29xsu9h3ra,false,101843.1386,12843751,2025-12-30 12:02:55,12
"3a56481f5ecc69f5fb8c6603782d8cf918931402f0f82a2454bff4aa5b91b12e#1",addr1vx8hc87p8qecqhaqpg53r68u2dkt8n2egxj0rqekphcf6jsxvh3wf,false,101835.211,13344227,2026-04-27 06:58:13,27
"d45067ff32470cc654ec2e4a6fe2450c491a950e18c504cafde102e127a8ced8#0",addr1v8mr4gn3ulxm3c447ufyj8ed80aryuztvpszrz9zdpte3tgw83za8,false,101835.0,12828072,2025-12-26 19:49:23,49
"783730beef40de662d74ddbd87ebbc89cc22fbf3790b57b40157987b257579bd#0",addr1q9uauajxvx2q4nyfw0g36pcv5m37hzmgjay0yeekujpjkekjet0qrmh62pxf9x9rw2ctyqf2q5lq5lnzpwszp44rx86sc87mne,false,101825.010197,12812239,2025-12-23 03:11:13,38
"1e5cd1a831c9a27141ffa525f0804a8f62ef7eab6738fcd0b80cc0ad141575a9#0",addr1q9uauajxvx2q4nyfw0g36pcv5m37hzmgjay0yeekujpjkekjet0qrmh62pxf9x9rw2ctyqf2q5lq5lnzpwszp44rx86sc87mne,false,101825.010197,13232138,2026-03-31 22:33:43,39
"c732e95ed57d6d77a1ca6870d49d4916dc9dea137fce856a5b8eeb936febc40f#0",addr1vx22v82ycddcw9gmmtfwnt46k0pae4rudpqz8gtmy3mnehsvj8ze6,false,101813.997969,13344094,2026-04-27 06:17:00,35
"a4c9e37e77ac58f472e7120df05437fb7f7d496b1f289510f57de170416dcc6c#0",addr1q9n2skeyehzdl4qyk47qf3emacyhl8c4vcew5lwvq794265lvw83u0vkgkqr74f94xkf0yqg69fgl53xa3vfhktz9e4qms2zxl,false,101799.483758,13082619,2026-02-24 18:42:15,19
"85693ced4d912d10fdb8e8ec70eda430b9ce7db19dbea683a55457af15ef8662#2",addr1q80vvt5ehz4v5yhypr3c4f4xkt97ad7rrdf9tv7j2aey8qxccvwyd7sfzxxunf5mkytnrre7uxwkxnw0vm6x8dlq690s2acfqy,false,101766.93749,12846092,2025-12-31 01:30:43,21
"1ba6cd10b1f0ea94a22bb35022db19dc38a101fa50f4674c301e9274c471ae47#2",addr1q90x5ej8xrn0sf92kah54tls8uwp5p2v2uf9qrt9xhac237waukhu8mujwv5t5rdcrf0hjvwlcd75f4ec23v3wmmfw9qvqdmgn,false,101763.726976,12854959,2026-01-02 03:39:36,22
"1936c741916458d9799a6b9b3b03691b982875d92ba89420ab3576f1491bcb8c#0",addr1vxefnkpjj478u0mz8q76me7v5ca9qy69gpukcf58wwc276ctl0ml8,false,101700.0,12845674,2025-12-30 23:07:11,15
"42d4e1cf484421ed5599dc1ed7964be22a5202b6d7e5ac911ffa48919af7560f#0",addr1qxr5fwgqq9wadejajnej55g20xhna7zkcw65lcxcdr6umhaf0tmmv5ellwm6mevjy6fsfjltyjq47a6ks5us2wrcz9rsrpp9n2,false,101671.659123,13246676,2026-04-04 07:54:41,28
"5a2521040dc9e3b01da83cc65317f118665c1ef6e832542e0ba6fbdf0b9fd976#1",addr1q9ke0s3g9txdwg0muhnp56xeyw8fy4xny9anyrtrutfq2fmdjlpzs2kv6uslhe0xrf5djguwjf2dxgtmxgxk8ckjq5nsmff9gc,false,101667.1574,13303404,2026-04-17 15:37:10,26
"dd33fc7bdf8d8c1f67a9b24baee68e979bb9c99d05a82d5309e40fb822dd4812#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwfzm5dmfqax9ywtwddyrqeetvcg08a3e9vgqmczqh6hkyqs9zvham,true,101659.674399,13194784,2026-03-23 04:57:06,12
"2c3f2e487ca245668bff7fa5d5bca3acab31163bff464b2fd9709bd0b6850f25#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw2jxc64wxmh6mycv5pcvlm3yxv3qmjrfdxzf5lmkunvsguszzwcsp,true,101659.255908,13129065,2026-03-07 15:55:45,99
"b4c7294032158117d0f612837f918d49c5119cbc36762defc1185c7083ef3fd9#0",addr1qxg4xmfq52crz2m2qx2w90l3gamm6vs2zpc85893stmqyyzsux4z9ysh4w3s64eug5tnjgu7vrcw9t8cqr69q6hla7wslyf4hl,false,101653.49,12977629,2026-01-30 23:25:00,24
"8b5fcb488cbbe27f9d3e1153a3653618750e7b990c253ab5b9a13d01a3cf3ab2#1",addr1v8mn6dmk7tf9u26kr09a05lmvc9j4k9d940a88ta3hdczqgyt7whl,false,101644.008082,12837979,2025-12-29 03:03:00,63
"5aa4e13f4ef76aa480dba97071410fa8c271f98e44b10417984ea9757d5f75b1#0",addr1qyrl7upkssg3pmfpwer63vxv0egtm9tnlf5f6c4jp6mrr3hhz8zmsudmanxljveuykva7tsrpn3hmfejyvpj87pe824stjcwwn,false,101643.887796,12767997,2025-12-12 17:24:41,22
"da9f2b0ba2506f640a2f6d8b5e5ab2b4c1d8bb8129ebe0022926856dabd300aa#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,101633.23076,13301953,2026-04-17 07:25:43,21
"e4faf379f831cbeb60fa88187476534e62fec70dd37bb098f0f69f6d7d3f66f6#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdjua8ha2pgc8m5f4qz6jx6dkxl2h5gs0e6cm3jjghjes9qy6hg52,true,101611.745152,13092096,2026-02-27 00:12:51,226
"00f492bcc2d963c3e18e9abb8b5119f2387ef225812da22a0d72a2cf75d2c2cc#3",addr1qxdsad89lctxzgnkqmxjln8knhp7jqsrckjdafh3g0znhszdpkxuhhe79pp3vfy2qu50lk96w97z889we305sg4jwhysrq9yhs,false,101603.812432,12804468,2025-12-21 07:55:56,13
"667c0e01ac9dd32a10d8016302abea62586993b2d9927c75f6ac880fae61bcee#0",addr1v9r6fddpp74stvhe5mzf46yru7tk3uccg95v7z9k3yy07zcvle30l,false,101600.0,12845674,2025-12-30 23:07:11,14
"93fa08cf0b9a22f59f86075c0b2b97f77a48280336c6ffc408b03465ef1e280a#1",addr1qxw6k33ajfdfjwn6pvyv425hccv49d4hu6u9umyd835sf87v2fj7e85u26grasvks8wesyzvgp39g0xulw0mqsmegxnq3nul9l,false,101585.5,13292859,2026-04-15 03:25:30,85
"7e94463554214275e48ffad71a993144e187e4c60c26c448cee550ab0d298287#0",addr1v8mr4gn3ulxm3c447ufyj8ed80aryuztvpszrz9zdpte3tgw83za8,false,101585.0,12822949,2025-12-25 15:30:53,27
"6cc54170d4b23a48bec3bc3b31ed878652c922bf314983b0b849bd8757c58c79#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwtaurysn229ksn09dvu8augvyuy8gnw6gulm5cfvhr26zrsptal99,true,101534.498673,13168693,2026-03-17 01:21:53,222
"11f9d840d04fd965bb0de7bab7ce13d9f3c646e9616d74e1eb75af3a147ad5a6#1",addr1q988gd4mq38ugv3d8l7has5dr7set4rhzgljws5s9weq57lshw4zar3xkneewnaupw2mvs8kex5ll3mk36emgxs80amsr2hnqc,false,101530.232592,13101156,2026-03-01 03:10:25,200
"02b75fdc556244838378f674c63f34d5fddb87f620cdd0812b03432fbfb7a61d#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw0pgz5zlguttcger3y9aqzw6ec3deu8nsrpn9gm5g6nhk9sgwvg4y,true,101528.271109,13030609,2026-02-12 13:42:28,167
"2e0a5f599f00fded640a5fd49a9e9389d628305043dbd66bee9d3132fff468b9#1",addr1qxq0s087gkv2e644wdhqs5hn32arusmxf90grzg5uyjx29as0rdgkz9zsugjy0y8723st50x2tg4s6dvce2mzq5k760q7lgw4h,false,101523.135298,13121932,2026-03-05 23:40:38,204
"3100c7f3121fdd8ec5a04c9fdf4520cb8c928e6d3dc9e074f42bf979a84411f0#0",addr1qxq0s087gkv2e644wdhqs5hn32arusmxf90grzg5uyjx29as0rdgkz9zsugjy0y8723st50x2tg4s6dvce2mzq5k760q7lgw4h,false,101523.135298,13313696,2026-04-20 01:46:26,205
"39a514ce97f486ec31da297fbea1e1475374b76c96733a56bfdb84b4da2724d0#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwfrmh3s3xgjqvcgsjnpgkr85j3htgdezwkmy5tdc48c8fdqt8yesc,true,101516.817168,13142275,2026-03-10 20:05:36,47
"4bf530790c741330dafbaf2d39523780779aa45ce7e23fe4773d997ebe592c93#0",addr1vywxzcgxz7zm0rydwzfuv5vnt97fvfnsasmta2qmdqnkc5s8myjun,false,101500.0,12845673,2025-12-30 23:06:44,13
"85b4f2b2a97698011315fbefc72181eea67653b69dd147b40b038d71172bb0bf#1",addr1qyav94ctq08srz5x94ch7nggnac4jwemawpz6smmrj9kyxqtg7wsmcnp2n3qm863p9crat5pvctd5sfde28j833wssxstysjxj,false,101473.098802,12801658,2025-12-20 16:22:25,24
"188f901fc25cf10f374625de25601df1c51c306f5de468ab51ec2532a17f8634#2",addr1qyc0f9wxjqr7p5fkk6p0u46s53yqx5l5jtkk6gtym83v3xkn8r2kf6zj376pxx8h2f2yykw3khqrevsu4ken49h5ufdq9fu9rd,false,101471.380879,13351568,2026-04-29 00:23:43,25
"969541bd5693ab8dcd0c262cb59a325147d399ec02c0328853a1be96b7577c84#2",addr1vx22v82ycddcw9gmmtfwnt46k0pae4rudpqz8gtmy3mnehsvj8ze6,false,101453.547939,13288897,2026-04-14 04:57:56,19
"66171e33f5506965fc41b6ad146bef6ed80f19d4373b132d22d3cb15772f32a2#1",addr1q9rklfu2u3536rp488kvs7znhsxt2txcskqufzl9kc8na5asn86ytvljayvmpsp0ff8vlf50v56dp7qeuv62tgprpw9q464h50,false,101441.699353,13088136,2026-02-26 01:34:02,55
"963133180ba5f6032e4b7d6dcb248be99553f30d4c31e073b1d463371f70b93f#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,101428.259843,13298190,2026-04-16 09:39:03,12
"75dc5debf4a46e123c2b9205255ccc07f1618b97cc7b624b52486b9a75afad84#0",addr1q8k59a6uyy6e2msgrynsjra75hy3ud3mek0g7fwa8ksmccyv6wsxgdzw87g2yaud03049ps7jfgm72j4608d63jh280qejdhtf,false,101426.35335,13233544,2026-04-01 06:47:29,16
"24590c3820821d37b96b43446b8d2dc98ee04da09e25d00667305a2d3e5281f9#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,101421.376777,13352779,2026-04-29 07:00:10,20
"4a87178be4597d96f4736a269d64b6686ba64b54d8800be7cb773f0a443cca7a#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgu8wf5q0hszjq64m05fdeu6q7t3t69atql7syjgs25v3ms937f5u,true,101415.084774,13317121,2026-04-20 21:55:21,82
"e8390e5af5adc4be747860fb18e57be960c4a4d799e220dc827b49640c70d8a6#3",addr1v8mjm3sj2de0rj8fresctkfzjgwz73xt7pq79hewvhzc6vq6gvpq7,false,101403.0,12864229,2026-01-04 07:12:26,17
"8c30267c5ac0257640498c418097ca8fba512cca0c301a673ccfb1bbc44c6df5#0",addr1vy6vn45zecmdf7usqvx87543gtjxfz4yrj44spfcslyuxkshe5f3c,false,101400.0,12845673,2025-12-30 23:06:44,12
"37eb4a1105bda5badd4e8994d2557e14728679766e970c15f881edd50eee9913#0",addr1v8nesus3q7r0l52g0fdj9ve2k8kmhd8dgmnpck065e977ps8ehz40,false,101393.286667,12952572,2026-01-24 23:56:27,16
"618d853747d3827547f43cf10791d0c262b70eda0f4f085fba4f31bf882d1f78#1",addr1qy5pvdqhqd4n60c67x8z9m7njd8dv32w3sqsl8m6gdjsfk0n6kz4pxqw8z69tv76te3y2tnct3up2chwjhdexm34qhwq73h2ys,false,101378.612245,13045761,2026-02-16 04:09:21,25
"ab9174b05ffe7186e8987432b919e3cf4dd007453761192a79e667c05b30a8ed#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwvv6ud867z9gf6wwcq9ym23gn09p8fvmdfj4lram7alzuysafdstg,true,101372.770766,13264379,2026-04-08 10:53:29,49
"5c4eaeedc855a2bbbe3d5bfd26ad91505711b529bbd8ad2f4f8ec6bf3c1aeb82#0",addr1qycga5r9w6yp32vqjgzwcm76umc66nclsl0szfpc2rh4qqh7g2r7z0c379zxwqzd9p4zapk7wsd6cw9l8a7az786v4mqpk3a53,false,101370.987474,12767781,2025-12-12 15:54:00,21
"61bed860f5afd91b5e65910b89e456f164d1b8fd9353f6a7f52913541b557468#1",addr1vyleytwzhyemkaluhq2s2ks26vf009csahlnwev3efz8whq8geyw4,false,101350.0,13218802,2026-03-28 20:25:54,19
"5286c211cb8e6cc72407b117ec118364e1f959568c8142ebf9c4a43166954e2e#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,101317.219737,13210061,2026-03-26 19:40:03,6
"d3f95a404f20d737394d3d799cb233e0cc1fd573f260395640f15e0e741bb77a#1",addr1q85ucry7tvsfpfty5lkvlgc0mqme7xcr3s4d8np93jm366y46lc6hpyk7fm2l7c353xnj8j756hvvhsq5arkwvurz5hs58tgz8,false,101315.37757,12816665,2025-12-24 03:46:09,30
"88b5825347fc74021686ba65b44fef1d1dc61638ea6597e08a14ce7a4b62ea9b#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdqm3tzdfepawv2k8t5d3fge7raarnwu9j96yc0r033v2yqra277j,true,101312.026969,13288116,2026-04-14 00:27:14,169
"f34c0214a03fe6ec6340fc6933fdeadf13e9809450964135cd15bd536e2ba394#0",addr1v8c0z2rej83trrd9ydjld4lft2pl42hz2qt9n6vd2gwur6gctpj6n,false,101300.0,12845671,2025-12-30 23:05:58,11
"048ac8f997ccb09e39c56e012bb124bbdf8fdaaf9744194c70202d2243946df0#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwt6efkdphry80v8vanyhsvzyy48udm7j2cr3y7x4y4x728s6tjcqs,true,101278.309877,13319420,2026-04-21 11:07:45,40
"4ddc30ecac21a5bbf564bbd92cd5e673484de552dbb6fb55648405969ad7a616#1",addr1v8mn6dmk7tf9u26kr09a05lmvc9j4k9d940a88ta3hdczqgyt7whl,false,101271.906264,12829088,2025-12-27 01:41:02,29
"42fc1d2d8ef3d6e1edc978ac035c114f8638baaf5dca0c929b1405e1f0cc836f#0",addr1qydr56tlg8nszck4yr9w5pjvc7rcj7hckf75vn67wt33mkcr7uy9a0sjh9qlhnqs785szy4hz6gdprcela9vdmrznzns2gt8hv,false,101269.0,13058992,2026-02-19 06:23:08,39
"8a7ebbc99f6491704481b991162f53a93500a866926078011f5bae8e9427314a#0",addr1v87muf6ur65gnfl08ey0d0lvy6tjxxgrczxlcsrcwcdr6ccqje853,false,101268.2044,13235430,2026-04-01 17:15:48,17
"5d7d9c63cc9f1a35a2d6bb1cfa9714d68a1feb5dbf6898f80bf199dbe25a91a1#0",addr1qxrlynj0cjsn9pscey7g73znskqx9mceltv6pkn2tzyhc0qujlpay6j9jtvkznumpp75d6r04xajge78ps44qzrs73kq8qw62e,false,101266.808189,13314903,2026-04-20 08:54:00,25
"0c401815f0a1699a0c71ff7cfe4adf369f9eb3029780d1ffecbbe0502750ddbc#1",addr1vx22v82ycddcw9gmmtfwnt46k0pae4rudpqz8gtmy3mnehsvj8ze6,false,101260.43695,13302457,2026-04-17 10:06:04,25
"f3946e83822fc02a00e8439f31cfcb8d24e0a83cca5fc5dc6e00f256bd0cd589#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgsapwq90tpljg8ufldx3smwq82lfjkxl3c5l7huzg0e6uqsqjdae,true,101257.175226,13138289,2026-03-09 21:15:32,92
"3d9d32ecbb460117815c17cbc5be2c758eb97b807f95fec9fa214b596c1c5971#1",addr1v8mr4gn3ulxm3c447ufyj8ed80aryuztvpszrz9zdpte3tgw83za8,false,101235.0,12828630,2025-12-26 22:59:00,442
"774506fde443978f84f960b20f0fdea571d9123b390847eb7a4b560614e5894e#0",addr1v9dsvk07934wm8fh8e86vaxkmtl6d378e4j7h4r5nr0vfmsenracr,false,101200.0,12845656,2025-12-30 23:01:16,16
"5f03d4480dd7a0d5c52f80da69ce91c86335e00b3fc19617aef3eb67ff4616c0#1",addr1vyh8mf0wf2m7edk2pap7shzkzur7yv9cw8akhy9udqvd4dqx2y3yl,false,101169.295339,13293060,2026-04-15 04:33:07,18
"6625957e6a9a1d0f9d3fe27ecfda56d12e10a259bc2c7f1fa9f8bf1d97a1641d#0",addr1v87muf6ur65gnfl08ey0d0lvy6tjxxgrczxlcsrcwcdr6ccqje853,false,101140.2368,13231131,2026-03-31 16:55:30,20
"49af3e4f72c98a8a9a8b15b1ec643f641d3808ed13b3d8187376f520dfe5a9c8#0",addr1v87muf6ur65gnfl08ey0d0lvy6tjxxgrczxlcsrcwcdr6ccqje853,false,101130.9543,13218221,2026-03-28 17:19:40,24
"d80693332c1226a763de762b7727e5fe343c965d40821eab6da231af17a707dc#1",addr1qx3dwr865qpkcn50l8t8mqk8pzldhp246tfx6fu482njhzghsg9n6s5m6y46dfevu47y92sp7y6n72ua5edsyz0phy3qtjgwax,false,101129.765685,12804241,2025-12-21 06:47:47,19
"8b898ee6c3825050aa81f5be2ce89fd2cb78adca82a203cafb418381179b8a50#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwtfaqw4dntu5p96s586cl879hge90lu2u8yrd8g86al6t9sm4ya7t,true,101123.961232,13291920,2026-04-14 22:18:18,74
"dd12ec627d152ce79f9a12bc9d4f9e005019a51a773f326a225de56c7020e76f#1",addr1q97kmncve978uz9h7qwc25wvadl9sy4zjnvxgpnz2g32pgnmyd8du5e80lxh3l8jajunummva9d793497s3e78rm6vkqez0d09,false,101119.6774,13344912,2026-04-27 10:54:40,16
"49af0ab210784e599ccb009dc416405615c844ec82a7074c1a48bfe20799d8b8#1",addr1q8hj4uksng6yansr6m86kum9qw9hwnd0c5as5mj9hhtzcx6yurjl70hq34yaf649jan4rv68zedngt3rtv7garjn6d6q7pasuh,false,101101.823686,13243290,2026-04-03 13:09:42,26
"1839343ad9997b4f6709f7f44c309034a3b1d956f931173aa2e92582a1e1ac87#0",addr1vyzys0alj2702paquxl58q7dg9evqaxljwlt0rlmaum2psg3d04en,false,101100.0,12845654,2025-12-30 23:00:51,15
"b6210216a1e05c0a4ca28c51b8d937da08665b67016fefb0bfd49f623f60d57a#0",addr1q9r5qrdsdm8s8eaxhjnd4gca22x6gvw8vgru7j4h0r2sraq97zd80h9x8gtxfuwjjhtvq0ekgg5vguzmalrlmyx3l7gqr38dj7,false,101081.786,13160836,2026-03-15 04:42:29,27
"25d008e221f4eaa5368b13912fc9d35a01ba87eb9a10c52ceb2b4f0df811226f#0",addr1vx22v82ycddcw9gmmtfwnt46k0pae4rudpqz8gtmy3mnehsvj8ze6,false,101056.795207,13289487,2026-04-14 08:15:39,15
"0ddec677f9229f7b0e36273896ebc1193d94bc4e7a8a1458e2dd33cdb4c813c5#1",addr1q9pu6vnszapdxlnxx2mqkqnn92cgwxp3a8zcw9gya34mtftca2egvdg4t6avmup20t9jv2n8v404yumut52lfml8l7ss8rmv22,false,101046.198315,13175840,2026-03-18 18:08:14,19
"b587eafbfe3b7f13fef2391646ddfb9a33e0d7b1ae3b3cb6399a32acdfa34a7b#0",addr1v8nesus3q7r0l52g0fdj9ve2k8kmhd8dgmnpck065e977ps8ehz40,false,101039.34,13267845,2026-04-09 06:16:32,13
