snapshot_utc,trace_schema,stake_address_id,stake_address,latest_drep_id_bech32,latest_drep_hash_id,latest_vote_epoch,root_count,root_combo,current_utxos,current_lovelace,current_ada,min_depth,max_depth,output_block_count,first_output_block_no,latest_output_block_no,first_output_time_utc,latest_output_time_utc,same_block_event_count,max_same_block_stake_peers,max_same_block_trace_rows,same_epoch_drep_event_count,max_same_epoch_drep_stake_peers,voted_proposal_count,drep_vote_row_count,same_block_points,delegation_sync_points,cross_root_points,current_drep_points,governance_activity_points,service_like_penalty,fragmentation_penalty,positive_signal_score,negative_signal_score,behavior_score,behavior_flags,confidence_class,confidence_rank,scoring_model
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,272539,stake1u9zmy63z7u2a5z673lpsmsaetrzjp9yrypq3z673z2jaeuqzavrw3,drep_always_abstain,14,544,1,iog,8,8772869287,8772.869287,13,14,8,5319668,11576753,2021-02-09 11:25:09,2025-03-08 13:10:18,5,7,7,7,58,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,616392,stake1ux637a30peztycah5wlqa27pfuyxzsmv2wc7fauvckdc49c78xy7h,,,,2,emurgo+iog,2,8745816010,8745.81601,12,14,2,5479579,5481210,2021-03-19 05:11:07,2021-03-19 14:55:04,1,2,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,206338,stake1uyg2uq8dk89chn532k7u9r2fwzrt2kyxy4mda3md7gjmllqgda49u,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,558,1,iog,1,8726777541,8726.777541,13,13,1,5428027,5428027,2021-03-06 21:33:26,2021-03-06 21:33:26,1,2,3,1,5,92,94,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,513877,stake1uyqm6kfw24c5yplcrncjwme5685mmep6t3kuujpm25f0zzs0ua420,,,,2,emurgo+iog,9,8580776977,8580.776977,12,14,9,5422599,12733464,2021-03-05 15:21:35,2025-12-04 14:59:58,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,6659,stake1uxnkrhkfke5fgg9p32f9kgs3envcl7s8dvm65z5lsfnzruqv8gkkd,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,575,1,iog,2,8498924004,8498.924004,14,14,2,5349358,6533600,2021-02-16 09:35:19,2021-11-22 10:07:58,1,2,2,2,12,98,101,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,103974,stake1u8wtgdy5j23kkwma08mddgq2ntkqsyvqy0t0ch62ecmhyfqdhfvmk,,,,2,emurgo+iog,2,8498000000,8498.0,14,14,2,5243650,5248245,2021-01-22 18:25:06,2021-01-23 20:03:53,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,590851,stake1u8uphth5jffhvazv8lj4vqah2rmedgwfpc6qdyupqpvvchqcqrrnz,,,,2,emurgo+iog,3,8479712970,8479.71297,11,14,3,5503389,5613457,2021-03-24 19:54:18,2021-04-20 02:16:42,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,505542,stake1ux5vus52czqev9q996dfx2ahnt3vs9d02ex39hxsrsvs8hcl48h2g,drep_always_abstain,14,555,1,iog,2,8469000000,8469.0,13,14,2,5474485,5580088,2021-03-17 23:10:20,2021-04-12 02:34:04,2,3,3,2,46,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,205980,stake1ux3k5mqqhvjff477hh8e6urcrhe8hlwlnc98xnvv8nw85xcy9s7q3,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,570,1,iog,2,8122305400,8122.3054,14,14,2,5299146,5320283,2021-02-04 15:46:07,2021-02-09 14:54:14,1,2,2,2,15,98,101,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,531510,stake1u863vrjnschr6upe2vtxe9mfkwkuezfkz5g86xyadtn56tg5exu9q,,,,2,emurgo+iog,2,8120245743,8120.245743,12,14,2,5419663,5419714,2021-03-04 22:52:10,2021-03-04 23:08:58,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,81549,stake1u9lkhyc2uydwvan2f7prxwrdncaf79a8xjhgasy9g3v2w7c38gy66,,,,2,emurgo+iog,4,8089731106,8089.731106,13,14,4,5327855,6111041,2021-02-11 09:02:39,2021-08-14 11:53:42,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,3317,stake1u8h8fk7hns7j4mk00pvv24d8xarm43h9xzlwy4909f50wmss86h83,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,751,523,1,iog,5,8080100000,8080.1,13,14,5,5324872,5645754,2021-02-10 16:37:20,2021-04-27 18:12:56,1,2,2,3,4,80,87,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,299508,stake1uykcntmczar20uysn8c68hthqpsnz5hxcce7pyt08jxwzwchth2xe,,,,2,emurgo+iog,4,8011398292,8011.398292,10,14,4,5289879,5675256,2021-02-02 12:57:54,2021-05-04 17:50:56,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,524520,stake1u8kj0adsvc3yek8k27wwey2ufxarlr5l60plwks6wwadw2gss4n9s,,,,2,emurgo+iog,2,7949259418,7949.259418,13,14,2,5416292,6151077,2021-03-04 03:45:40,2021-08-23 21:11:11,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,315214,stake1u8kkwz4mzqf2hzd0lmm2y94p79tt6dthlp8420mkla7k8nsewuah6,,,,2,emurgo+iog,2,7859000000,7859.0,14,14,2,5303507,5405433,2021-02-05 16:12:49,2021-03-01 14:20:44,1,4,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,565811,stake1uyap28wsmy4zl4y8z4pj5xs2mdum8tkkvplcsnfhgkrznesd86rr7,,,,2,emurgo+iog,3,7828716951,7828.716951,13,14,3,5442773,5442861,2021-03-10 09:18:11,2021-03-10 09:44:51,1,2,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,62853,stake1u9028473ehnmtn3s0kzgrygrtc05awuy7c2s87vkhym0dnsgh54p2,,,,2,emurgo+iog,1,7808525337,7808.525337,11,14,1,5441428,5441428,2021-03-10 01:38:10,2021-03-10 01:38:10,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,931701,stake1uyf2xtunqdrxaghxyetlfy3q3fqzmaan00m2nvpdlcldkvg4fk3l8,,,,2,emurgo+iog,2,7763824863,7763.824863,11,14,2,5722492,5722574,2021-05-15 20:13:24,2021-05-15 20:36:56,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,320187,stake1uyw4sfm3h6czh6jn9t33qvhu2637vs0vyfzfvd2nyp843hcdpp5ef,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,525,1,iog,2,7746707128,7746.707128,12,13,2,5306242,5306288,2021-02-06 07:41:33,2021-02-06 07:59:42,1,2,2,1,3,92,94,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,243660,stake1u8egfae0ln6hxueccvjsufkatupr5dyvwxestk6fay79dusgxrrly,drep_always_abstain,14,550,1,iog,3,7693985122,7693.985122,13,14,3,5350835,5431753,2021-02-16 18:05:45,2021-03-07 18:43:04,2,5,5,3,52,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,369330,stake1u8p7dmmdxf30rk7afhlz2ay90tl8cdyvudalja4ywh5ypzcwzvp2s,,,,2,emurgo+iog,2,7585405000,7585.405,11,14,2,5392331,5392395,2021-02-26 10:34:22,2021-02-26 10:55:02,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,517280,stake1uxcxwxt85wzj8wafqs6vk7q6hc0gh6ghmmcfqrvazhpfvpcvhaxya,,,,2,emurgo+iog,1,7499000000,7499.0,13,14,1,5418305,5418305,2021-03-04 15:04:17,2021-03-04 15:04:17,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,468142,stake1u8pcehd83gq2a2gquq9spj6ynugww048k7k9gak8gsxa9tq4wc3vf,,,,2,emurgo+iog,2,7493000000,7493.0,13,14,2,5386103,5386915,2021-02-24 23:49:54,2021-02-25 04:18:52,1,4,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,129174,stake1uxelzfkp3zq9nyzddl43m75epskcn6dfxzmvqx6mpa2fgpgukllf7,drep_always_abstain,14,573,1,iog,3,7492124681,7492.124681,14,14,3,5056656,5322379,2020-12-09 20:34:43,2021-02-10 02:35:25,2,2,2,2,48,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,71331,stake1u9cvh4z5kf2r7yjlux2nxhavzlveplusepud6e3f3x95nxc7s4rxh,,,,2,emurgo+iog,1,7450946547,7450.946547,12,14,1,5422454,5422454,2021-03-05 14:31:00,2021-03-05 14:31:00,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,372984,stake1u942tsastckr2j8fu52zwvgyanumgarm97yfv4z52c3tjnslqces2,,,,2,emurgo+iog,5,7342825479,7342.825479,11,14,5,5333976,5741762,2021-02-12 19:27:04,2021-05-20 08:13:33,1,2,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,445660,stake1u9u4hkmutp4jjxyl0v8hdwzuzzuw0yj9ypu9kfavnvu7qyqfpadke,,,,2,emurgo+iog,4,7321067600,7321.0676,12,13,4,5377843,5420415,2021-02-23 01:29:43,2021-03-05 03:06:13,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,249662,stake1uyc90wrxl03yxmlwg5t8uvz325tutdvnkt4gam2f9hq6ygsy4mye9,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,577,1,iog,1,7200781000,7200.781,14,14,1,5502224,5502224,2021-03-24 13:25:59,2021-03-24 13:25:59,1,3,3,1,18,98,101,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,5514333,stake1u9u82tzk2he62l77p8nn7jxxa8z60h46m7wytlvvkcjjm6sp926qr,drep1duf9wj2007jp8zd2k2khq69ppykwq68zsp8vksselwaj5nvnr3n,315,577,1,iog,1,7171912748,7171.912748,12,12,1,12912336,12912336,2026-01-15 11:24:59,2026-01-15 11:24:59,1,2,3,1,2,23,25,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,139512,stake1uxqzvn7zqddp2vrexjmcpjl87vpxsmqs4etjkxdu7xxxaasyhj3m2,drep109rd2sz08kvw089d4hw7zy2ygjs575rwh429ntn37fx5v3pwhtl,385,605,2,emurgo+iog,5,7125122139,7125.122139,14,14,1,11016566,11016566,2024-10-27 09:27:02,2024-10-27 09:27:02,0,1,10,0,1,80,89,0,0,4,1,1,0,0,6,0,6,cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,243003,stake1uxvaexfaxwvj9dgegkrxmq6gdz33sl6nc4ucplwvfythxrq9w0pvu,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,558,1,iog,3,7059869895,7059.869895,13,14,3,5328876,8969839,2021-02-11 14:46:40,2023-06-30 13:42:05,1,2,2,2,4,98,101,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,163170,stake1uy9swcfawsj0rlcahkrmzcz4kxxxlvrltaka75f5zlcwwngefuhy4,,,,2,emurgo+iog,2,7042100000,7042.1,13,14,2,5194773,5323911,2021-01-11 09:04:46,2021-02-10 11:19:19,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,235475,stake1uxl0c4nrfywac6mktj30pg30s6d509az2vxwvgk6g20384saasas7,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,575,1,iog,2,6915260063,6915.260063,13,13,2,5469815,5627137,2021-03-16 20:15:48,2021-04-23 08:33:42,1,6,6,2,14,98,101,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,264647,stake1u9dtkpg0hnsd6vtn0dg3g30h82v9x8uy534je923pmj6algrfr3rv,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,558,1,iog,2,6883177589,6883.177589,14,14,2,5482022,6003778,2021-03-19 19:34:57,2021-07-20 10:14:47,1,3,3,2,14,98,101,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,520450,stake1uylc9pn082eamdypcacq3n06uqn4u9xyuckmpzydje3ev3svnmnlm,,,,2,emurgo+iog,1,6789182311,6789.182311,13,14,1,5414976,5414976,2021-03-03 20:32:53,2021-03-03 20:32:53,1,4,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,601194,stake1u8e5lsje5t4rvmzmtp0k665m4jp96m2htqgh8dk9rq5t2hq6lm24n,,,,2,emurgo+iog,10,6763189847,6763.189847,12,14,10,5471670,7610710,2021-03-17 06:53:47,2022-08-11 00:42:56,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,739601,stake1u8vyykf6gxmu50n5wdyxms9tg2d9hk6g3n6rczevh7jmjqsnfkd0p,,,,2,emurgo+iog,1,6713625160,6713.62516,11,14,1,5588932,5588932,2021-04-14 05:16:50,2021-04-14 05:16:50,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,323772,stake1u8g56kumfm87gz6n62swc3lqgytgrknkxquq02hkzksgvpgzg2vfn,,,,2,emurgo+iog,3,6655164612,6655.164612,10,14,3,5308564,5327578,2021-02-06 20:36:25,2021-02-11 07:28:55,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,521359,stake1uyvqlqdzmyl9da80er20smdac9w274cp3389qk6whvnqgvgxd33dc,,,,2,emurgo+iog,1,6595000000,6595.0,14,14,1,5414860,5414860,2021-03-03 19:55:18,2021-03-03 19:55:18,1,4,8,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,527882,stake1uxsskyvaae5tencuk4tdwqy32g0t8vvzaptdp0d9r0w7vscfcn59e,,,,2,emurgo+iog,2,6516455768,6516.455768,12,14,2,5418235,5418289,2021-03-04 14:36:48,2021-03-04 14:57:52,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,708783,stake1uxauag3mavwf7wl2383wd6gqsv08lwq4h6vrqgz0dcq0z6gwpc70y,,,,2,emurgo+iog,4,6473596700,6473.5967,13,14,4,5565644,5602422,2021-04-08 16:59:59,2021-04-17 12:06:47,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,309621,stake1u905mu0ekpt64qu8ntluz8m633uusahyypdpdf999mx3g8qzjqm55,,,,2,emurgo+iog,3,6355734900,6355.7349,12,14,3,5305516,5373943,2021-02-06 03:30:48,2021-02-22 04:04:08,1,4,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,599827,stake1ux2nx6jar8usr8wam3m5ey749fjyg9xfdpqa5jqhlh3cksqzcc89w,,,,2,emurgo+iog,2,6113095743,6113.095743,12,14,2,5470525,5470558,2021-03-17 00:29:56,2021-03-17 00:38:34,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,325655,stake1uyvz94mu9zphhg5ugefvxmqq46mq3q2rt3qjv82d623d2ms20gwst,drep_always_abstain,14,554,1,iog,9,6046041569,6046.041569,11,14,9,5310658,9473473,2021-02-07 08:42:35,2023-10-28 07:26:28,2,2,2,8,43,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,386049,stake1uy2eu7jamwzns5v66zuhkgq7dzrnpdxhh09wj8pxhk2zjtctnu8hd,drep1xa90kae89lneyj6ktjrl3mwyvvkq7pxegtjw5rpy50kvclrsl4f,32246,533,1,iog,5,6017469472,6017.469472,13,14,4,5351145,6240654,2021-02-16 19:52:17,2021-09-14 00:11:25,1,2,2,1,2,7,7,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,622824,stake1uynkqkuxzlruxyvpzllndd6p2x37d3tmq8zefgre9tk38us97g3z2,,,,2,emurgo+iog,5,5834424785,5834.424785,11,14,5,5483911,5732524,2021-03-20 06:31:05,2021-05-18 04:32:49,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,3332740,stake1u8y28v27rffjj98c8j7dqqmxhv36jen3e6058z38j3qzm7qntyzn2,,,,2,emurgo+iog,2,5834000000,5834.0,14,14,2,9761375,11075669,2024-01-04 13:15:51,2024-11-10 10:30:02,1,2,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,526218,stake1u8yr0zutwst9555lwejvjq5r4260d6xce3qpg7l9uxzdkgg0ntw9a,,,,2,emurgo+iog,1,5816800000,5816.8,14,14,1,5417426,5417426,2021-03-04 09:53:11,2021-03-04 09:53:11,1,8,14,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,588272,stake1uxhf9uz9d997j5w6lcqfr69cel7lakx3d6tg5mstvpa3v9sle0fnr,,,,2,emurgo+iog,8,5758654144,5758.654144,12,14,3,5474894,10004257,2021-03-18 01:43:07,2024-03-02 13:40:26,1,3,6,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,697144,stake1uyk2rjrqllva0a8wmxnmxn5qpq35cph6e6yylv63zh5daxqtl7xlu,,,,2,emurgo+iog,3,5751841232,5751.841232,13,14,3,5552439,5577296,2021-04-05 12:51:20,2021-04-11 10:46:36,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,647643,stake1ux29jmr0ks8sdppka0p56um57t3zlelmh8t0r5w2gxdguecxzt8y0,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,587,1,iog,2,5731521900,5731.5219,14,14,2,5505690,12490922,2021-03-25 09:17:48,2025-10-08 11:40:20,1,2,2,1,18,98,101,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,341950,stake1uxh0696k3nu9mn0tn28tm9qpmj4pgxsj4lcfyqhp7fdkmucjt7hlg,,,,2,emurgo+iog,8,5664128172,5664.128172,12,14,8,5434061,7121930,2021-03-08 08:00:08,2022-04-14 07:34:27,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,379529,stake1uxgzn60f5uhpl7am758q70svwp3t9hgzn5amax6mmttwjec9j7l2v,,,,2,emurgo+iog,3,5651041125,5651.041125,13,14,3,5345031,5417264,2021-02-15 09:00:46,2021-03-04 09:04:00,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,140654,stake1uyada7j3me5w83vfza7pu3syyrcxupv5vae4fazayfzej5csdzeyc,,,,2,emurgo+iog,5,5647259111,5647.259111,12,14,5,5391743,5713376,2021-02-26 07:21:26,2021-05-13 17:44:58,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,285728,stake1u8ws8hqn93cdma50mxe0r6x3vcdvuksfcxcdxmw0rfky4fqj3n4e8,,,,2,emurgo+iog,1,5620831800,5620.8318,13,14,1,5437324,5437324,2021-03-09 02:28:11,2021-03-09 02:28:11,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,390239,stake1u9ny2memvrsdkrdgx65y7vptdyxwudclw0uajzwjxxwmhlgjc2vg5,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,751,552,1,iog,3,5553692673,5553.692673,14,14,3,5346362,11746893,2021-02-15 16:38:04,2025-04-17 08:57:19,1,3,3,2,4,80,87,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
