drep_id_bech32,deposit,voting_anchor_url,voting_anchor_data_hash_hex,registration_tx_hash,epoch_no,block_time_utc
drep1s66dp7mlmpvqwqp4xltvzn6q2086whe0n48kwrfrmmyngmuvvhr,,https://most-brass-sun.quicknode-ipfs.com/ipfs/Qmc6HJvXR7EtdEw4Sk8Yhu8rXemYAC6aXmpPC6FY8whUVw,70a9766f14cc65e57de549e03a9d41d381e4d0764cef1c83fe6360b0fa817695,df1e9f49a1868ee83e149857cbe2bf8932e42d076d531cdba9ac9a4167a3b903,623,2026-04-09 16:00:52
drep1sfr9rpws87tesvdzdlmznn5hrf3ezktmwqt9juj3jgelz6mqn60,,https://files.butane.dev/Micah.jsonld,7c61969e3ab8575316e58782889b63614e9916520242fa05b1cfe53f8e915253,56128dde0300b0dca40dc719e821c2e10d5150d7cfddaee37158fcc6585645d2,529,2024-12-22 12:52:02
drep1smycdt70dg58adcxm7t9gyhznay3hkc48hznr5sss6dr72duwlz,-500000000,,,91ef53315a9572e7ccef1a9499a9ac2cad76d00b8d443e88111f52b54703d614,596,2025-11-24 22:11:31
drep1sy4x93yl9c6q59ewmhxpkumkjnlz8th4wfetddj8lzryvsu7hqk,,https://raw.githubusercontent.com/dostrelith678/garden-staging-site/7d96dcacd9c87d17a8766853b627812fe55fbe15/DRep/EDEN.jsonld,9c4d08bdbc803969c389a30a34b59fa5be8952bda5fbeb92f2c29100c6a35f0c,3f9db7e1e5752a6eef3529b9be0b1cd27cf1f352e0934b46d495df736db89738,560,2025-05-28 20:09:29
drep1t2vz3lrh2vjxcah2mwdjlcsm9l2kxmqy4lqhnm7tawltsm6rugp,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmeBKZ2yXisLss5EyCQuEs5cna1AutMxSF6psFQZtWNHGz,ed72b80fceb9fb43727bb08e23c0db9bfff3b9cd47c421e8479a4701cb4e62f8,09c425594eb7d2f7ae0a128679e6537cc74ce7782cd11a3054058d7ac046594a,634,2026-05-30 12:00:02
drep1taxuxp3f9yvw5txzssxx54n6qy73r9ecc40c5mx4wthuw3r3mj6,,https://raw.githubusercontent.com/gimbalabs/gimbalabs-drep/refs/heads/main/drep.jsonld,4de5a7825a7745f312cd3a6a964e29433d449f71df91af18defb300eb998db4c,f8c43cbb2ac83b9e75f9ed44cce3b09a44703d87d0c158faecf732fa4a508158,532,2025-01-07 21:35:17
drep1tkjc5ez4w0gya2jvm8t948xhj6jrq0r4dwwea4gql0geq48ds0e,-500000000,,,9b5c2906136dc2406dad552a0b0fe3245e2198410a924a835503d99d5ebda708,563,2025-06-12 19:02:19
drep1trhk3060j9qdden786jfu3nw8ztwqqy5whruewvxykrnveg78um,,https://ipfs.io/ipfs/QmRin6EhtanViF7g7XbL1ZkE477zicy2Sh1N6snQFfgWvK,0848c64b81430325c22dfbf240135e6f80a1015997814ea7baaf0eb6a8e6e049,6d6056d2d21463eaea83063d9e37ea30a9043a72b0d38d0c9165eb62cc7b725a,511,2024-09-23 18:48:54
drep1tu2ttdwdmvyrnhczd9segf5w7jr88qmdwam60szll5hnut06n7t,500000000,https://drepdotfun.s3.eu-west-2.amazonaws.com/7aafa7c2-746f-4701-a567-6405bf6f7299.json,f01c78cc44a084c43e708c9bce83d22485bb0f8d92ab941c058bdbdcfc164d95,652ffbc9edb5c9611781e32fafccddb7f07e3228c1c61246267fe1a30f7c7427,510,2024-09-19 10:50:51
drep1u05yg5ttgkchzpwly339xrc026x27unxjd6vd7dv7umzj2xns0e,,,,1012bb7eb26b9331091deebe40058ba0592beb16f6c3ab886554a4424edd3d47,571,2025-07-22 14:50:14
drep1u632p38chcackajaw84rhsx7vpsxz4fcetee2tct8pyrgeftpr7,500000000,https://tinyurl.com/rbtdkawz,24d6cb8fa102e89cdfddca3b03f99d015baee85a3b13e49762c2b7b292e5e348,e99d0f44f2ef2e78ef2fe795ffc1e32297f1dc023c3c1d9a289920bd6ea81961,507,2024-09-01 21:56:06
drep1ukanq0sluynnjnumywfp5du3w9qtkgs4q48gpcwvj8nyg9264gf,,https://raw.githubusercontent.com/kiwipool/drep/refs/heads/main/matticus_kiwi.jsonld,5c68c79c6fa639c4851b402bcbba5e4e76512b442bdc7cdb980cef4a843b6892,b14bb93fd2ee5cee1ed1e04c36f510b89d6304d719b67920320f1e0b87016401,618,2026-03-14 04:32:40
drep1vjwg9fm0h8f0qeg7txujermuzcum8tnxrafpqjj23yr02urhgjy,,https://raw.githubusercontent.com/anonymousfreeman/DREP-Anonymousfreeman/refs/heads/main/Anonymous%20Freeman.jsonld,20f080c6b158d0639748463bdc6dc3c75d82790b37bc61f8b1b810a663608a58,bc1301cd3fb1f86ced21fedc2d9ba8ea4a62c81c990ed80dec362e5455857c62,537,2025-01-31 22:26:46
drep1vlx2m8ymj0eug8g9w0n869r3mtn5k66avkjce2w2qrzx6hx8jje,-500000000,,,587b73b4093a3db82beccbaf4f59ba94ef1c9151bbd7b8c9ed72c0c122c560da,571,2025-07-21 17:31:48
drep1vzp4tgzwp35r7u9yv2ms58nn7rr3mqpcrsku3qc23mujvv9c8el,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmPkcJqR692o6VZVkTjPVFAjQWDct66pSxp3Tm5n6XP8nj,59055b3c1205bad4e852a86c975b7b89346b47ce9c76760ee3bfcd41d027dc44,67d47474f91923b6c8f52cbb5a9a4b5e06c80a4150ca1e2036e895de196b6979,542,2025-02-24 07:20:11
drep1wfwvaduzxyg75a67m5k0u4m746ymzefqs4nsxz2mrv5dwm22ntt,,https://raw.githubusercontent.com/CardanoExplorer/drep/main/metadata.jsonld,8bff6c4cb86f05458075c787cb843f7dffb52f2b7f438037d291d987d71f7738,d446a662cf4a9037be425646c472c73ceab321c5cbaa9682d25f5ab7aa45ecba,508,2024-09-09 20:03:50
drep1wgxemjt24eg22kpfpvdgy9hr5gnavx0ccglkvzd2rv86kfgu3y5,,https://raw.githubusercontent.com/kenerik/KryptoLabs/refs/heads/main/KryptoLabs.jsonld,b550c3a0176dfe7ff138a1f5c6e10d8d08dafb82d4fd3dbc793642b48608053c,deedd3b829c723dd42228706a577cca65ac4422fbb848de81558fc466d41cd88,511,2024-09-23 17:07:13
drep1wwmwukesapdkwzqycnfmtlva4hxdgmvuudxpczv88ujewk5tgkt,,https://raw.githubusercontent.com/papacarp/drep/main/drep-metadata.json,70a02fcb8cb3c2d9a06c626820334967a29b0dfb85be1eb3b72c40b90f19d260,23910c585effedeb1fe2474bd1af2f9150e823324720aa7259907180e0d4316d,508,2024-09-10 15:29:02
drep1xa90kae89lneyj6ktjrl3mwyvvkq7pxegtjw5rpy50kvclrsl4f,500000000,https://raw.githubusercontent.com/KaizenCrypto/Drep/refs/heads/main/Kaizen%20Crypto.jsonld,9f8bc25e7e1e10a901f8a5bad7b2eab3a5c91ce994dcc61e9a466967482b004e,a5868b0eb5c87715bbe9fe652a7908aaafbb3fae20b67068f37891f75ab4d03e,529,2024-12-23 12:10:07
drep1xet3sscmgq2ma7d495h3yxj7uxpmfxq0ja5nspsqaus7k9ugq3t,,https://raw.githubusercontent.com/PatrickTobler/DRep/refs/heads/main/Patrick_Tobler%20(1).jsonld,90895dd5234ca0531f2eeb999dd3bcc06d68114358b9f465e147dbae503ed478,6f607aa1440f3c1d5529ae38bc7ac29f3b9df63959fea972f2337b5da09cd9f6,528,2024-12-16 01:44:11
drep1xgzlpyy3pvywm5wvhkvyz9cpga5wylme6wdu6l9vn5g6cp38jdj,,https://bit.ly/drep-fimi,d19d1c291ab8e3bbef77ba30ce4e1ecf0c0c7aac00d0953d70cb3723c418523e,9c54b4574cfe559fe7dccb47e7db44eac6a7bd9e48dd3a15165a870bc5446173,508,2024-09-11 14:50:58
drep1xz3vmptcqz60srhcdxgr5uxrwm948zul8e0g6wewdhm3w3u5cln,,https://raw.githubusercontent.com/kostaspanagias/drep/refs/heads/main/json/Kostas%20Panagias_updated.jsonld,9fcdd0cc644274766d4e265b9fecc77732b40a4ea811fc401c481ba8ae526c0f,b313badb409e0c6582fcdb5d01cca3a8531b893fdb8615b044a59ede327304d0,542,2025-02-27 06:46:34
drep1y99u6r8vdexm854trlwt3svysy953tv7e855vs4rxvaqsqehclg,,https://raw.githubusercontent.com/wiiinnie/drep/refs/heads/main/HRMSv3.jsonld,f3758d06128a815f1c75b5ae30bb0bb753d4e91e748c321790e1ca6f500dff13,35801dcdb4922edfff713b0c1ac0d38ecc2b7923acf8d3519e62e80fab2f6750,570,2025-07-17 09:02:24
drep1ya6hzdt4kplm2zfnshschz8vweujcxt3f4azyvaplk6xjyw262e,,https://coffeepool.jp/hix-coffeepool.json,91318efa65e64df957e7481d5c2e0a4123ff02bafde3f068d1e0a72d1b166cac,75af4009b076ad56b57c39965aafca097f7a017452246633957f1399627fb116,624,2026-04-11 08:35:22
drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,,https://raw.githubusercontent.com/colll78/drep-metadata-storage/main/Phil%20UPLC.jsonld,ab5d59898bfc3b84dfd886938bfde9119ebfde9512e9e7f6823e9edfbb782438,907b771d0f829c0836200e23c503f2c8c117bf76a532f10c552fa2dd7bf09b5e,530,2024-12-30 20:27:41
drep1ypft5p9fdetpr2zy7zww9j3nku6px06cwkstzqh75sk5vn6t4pa,,https://raw.githubusercontent.com/Dracula-DAO/cardano-drep/refs/heads/main/DraculaDAO.jsonld,4ed881d75454f44228756aa7c14224a789ed3d7e081556a9266f25cd6b50b1f3,fac4ecfa568d2ed94249e84a131b13e79b70257a283c2718d03627462969913a,538,2025-02-04 14:50:37
drep1ysy0kzhamk2cvfzrql50unfj9jkk2zffxtaae5zmc39cs3uec6j,-500000000,,,661319b75e628bab3b6391f78c5113780ac5229c57fe8c785ef331181305bb93,640,2026-06-29 18:04:33
drep1yzzd7prdl628lwac455e0sc5wtw2fldg3f2th6jg7r5c7pvf3mk,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmRz6RMBdNZCDLEacfGdM1zuwmp4oWN2jH14Z8efVcGUgJ,17d04ce3c57246b4d1d3e08c9186f77a8af32726b1553e61268c1c978a51bc1f,ab187da56ecedf89602acf935623f334f01b099f63ae37187b1867d4c3626bc7,551,2025-04-13 08:14:33
drep1z4vr6q5kxpr7kmm667zgnpm7p2yps56zp3mqhjynt7sjyf4p65k,500000000,https://raw.githubusercontent.com/CL-LLC/Metadata-storage/main/LATIN_Staking_Po.jsonld,7f602c74f626f89158d0abf25031747a7126a02f096b37360473ec1460799ee6,7910c2feec801e93558553f7f4150bffa90afcc92c03dc7de0dfa1138b1e780b,507,2024-09-05 23:56:46
drep1zagwghdf0q2yz0ra70p6zgvmug9zns2yxefygsfn6suq5qvgqq0,,https://raw.githubusercontent.com/st8tikratio/cardano_DRep/refs/heads/main/docs/Ratio_St8tik_St8tikRatio.jsonld,79c2d5c4879873ae78ad2441ab632f964beeb922387d8f3bb3bbbd3789e311aa,c8249256952162a3233360f80fbcac8929dda5b99d5697bb9dcc3b5e964d8f52,524,2024-11-27 14:21:21
drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,,https://pooltera.github.io/drep6.jsonld,a81af7e1056985703aad19a516db0f54a017e91fe63b0004db27c189154a0b33,f3db4ad0d479acd6ab259bbd66aa72141dff5463593fd36f166e90b6c0301b8d,603,2025-12-27 12:56:20
drep1zx9u26d8jyulc0klk5jwg7dhku0jm8ntc3s3643kse7ks2na5ud,,,,bfd8c4551e036bbcc3f4754a20e408cfcafad309a6b56a937c054157992ea524,509,2024-09-16 15:00:22
