pool_bech32,ticker,cert_number,changed_at,tx_hash,relays_before,relays_after,delta,direction
pool1drxxm3mncpnn9zjruh3ppp44zhfrlqexckgr2fzejme5k8dmv63,,4,2021-10-25 12:30:27,3883c45a53a42c1ebeec7193dd6869cfc41bea76d11d7d36967882144e38b3b7,2,3,1,added
pool1qa6lqyu67ghpa0evxfu9nzqkj3h82qpfku82ec79zdwru4pd25m,CNODE,8,2021-10-25 04:28:41,f0331f255bf47af7a8563e442d2225fae242a938f0089b64afd02213cc4db88f,6,5,-1,reduced
pool1ss7flxmvmhgupfl9d694jdn30n5knexk43qj0fpp5qjp22jpg3k,,2,2021-10-25 01:23:42,688a4798f56a879c602662f542d2b9d2e4ad780cae616d6f94d694fe73c8c950,2,1,-1,reduced
pool1wvyh37mrm2rcx75gvp22cdrsy5w300aj8lglnzyxzf2hjuph0mt,BLUE2,21,2021-10-24 10:12:27,733e8500cc81842220d74a9537e8d387fb56c79a50717601fd5385afad29e9b8,1,5,4,added
pool1692dxqqcsavymwz28w44t2jhyjnakvj4l3gwz2dqrarmc2k6dkh,BLUE,22,2021-10-24 10:12:27,6a325a31100a5a4d829cd43f107dc2dfc985c0aad6e658f595f03c40e2de61f2,1,5,4,added
pool1lqpymyzg9glc88r7urptuv0d8t2tu9ty7xtshvxmgpu0j4lp8p3,VINCE,18,2021-10-24 05:45:26,04679c34d499cca21edcf27cc5025df3028be66b9d366d3a63a3262cd0072565,2,4,2,added
pool1rtj8f2pjedcjh78ey2fc4wvatjyeudeam6lsv6snttwuvhn2vsq,,5,2021-10-23 20:10:34,7933d89e62571ecab6043a2e8c11a6de32d4cf872f108eb61e318c79977213a3,1,3,2,added
pool1zy4arks3chpruyt32p0mhwqu3qpdgyx7nejrw06nqu3uzfuv3aw,SPCP,30,2021-10-23 15:33:36,d985a10ae92162ab0e95381eca0c74eaa7b5db331dec35ed63953bb3a5598979,1,2,1,added
pool1h04mh7qugt09hp8mhjpvfl4t0rutmz703dd003e6qeny5jf9c57,P2PFI,2,2021-10-22 21:34:28,47863e4319fc5492eb288bb4ece42d885136bb57f3d0be2e3e077dc364b4d681,1,2,1,added
pool16wfrrl0vhq5ldqa2u3kz8mm9r7l5pmlqqu0667gfjykfkyv98ge,ADAMX,11,2021-10-22 16:12:32,159c9f640ddf4b3f6bdbeff528fd6ab2c80dd0f827007ae61abfd7b64f613642,3,2,-1,reduced
pool1kg8fqjwsunsy0rk05pn946fzwrcm0ds9dhtllqwzvc822l6utk0,,9,2021-10-22 08:05:55,c69b333c4e5d5250f4672827a1130770fc572661cb667d20294f06f1cb377226,1,2,1,added
pool1tx6e7gewsrcceejwpa69vrhlhay6862amaks095pmw9jxulwhvx,,4,2021-10-20 17:58:15,1483117f512a76ef63e2b7bdb3ad6bff898dbc5b5acf09bb6e7281865977e7c1,3,2,-1,reduced
pool19k9grwq9cdswn4k7vxzmwcls24jj3466g4s4xr5vucehcqpslfy,ADV4,4,2021-10-20 17:43:25,2774337d33495c64888acb92f0fdc4ae5e4738cae269119ec66c29ed428950f9,4,5,1,added
pool1qsdg8ylzy4kv624drfgkzuqgqj3y29lw44qnvltepht2wegh58c,ADLF1,3,2021-10-20 16:00:49,1bb9a3c3029042547c4264af94f696c4a71f24bedcbae321bf338c440a19a496,1,2,1,added
pool12f9spr26phr9fc94shfmeuy8hvhqlm4932vz7v5j796t5tyyrj0,NYORK,2,2021-10-19 21:17:42,80ab523a94074a1eb6e1037483c35364538314026055c4a5b1929b0cedddea44,2,1,-1,reduced
pool1l7mpegmvfj4ph5fxkuj7ucnu4w0j50h622lncgwkvtlkvhjfp9n,,2,2021-10-19 15:22:56,19f9da5eb64732a3758111745ffb1f7a508295f4e9da33bc2c6a29145d3d73b2,2,3,1,added
pool1aupuaddm9ac3g0y37wrkqe33ufe4u7a2uacfe5xudw8ruhtav0m,,8,2021-10-19 08:15:50,544e18fbd039b21efb529df2d6913875be32c4d6ce94f93bf2e9d4221ac87369,1,2,1,added
pool1x0zhj6mavt2atvf4yenz6ql3m98pda8l6gmrscfhu9lvzy46y5k,VERT,7,2021-10-19 05:46:39,df2a04b8640ee0d20092dfdbc75b1f15d59545aee33ef24a7f33c83631f4c61c,3,2,-1,reduced
pool148krjn23nlwpjfc8s6xz37pgttehl6pupjddg4q6expq7s98xl6,GNERD,3,2021-10-19 04:09:41,61a3ba927d3677d26557d66fa1e4242823235d0de4614c198f7ad9b99db0fc07,2,4,2,added
pool1dswpls43u0s6cpt0dh2d6npm0rnxh5qcjm9xax9y6fp3uq880xm,RELAY,15,2021-10-19 00:25:12,95f5b33c6578b1e33bce9df5552cfba9752c9c291bd653e728d6f6a1a2dc27d3,3,1,-2,reduced
pool1nc8vcafsgemc2jx7mmze3sppakahrl4z5qqauw6znr93jfyqv6j,,35,2021-10-19 00:00:22,743d516d10aa1c89f15f69ceaea3551dc9845da3fa66fd2684d78a768c76b3b0,11,7,-4,reduced
pool17taqml487n9t4r9a6ppvf9qv0qlw2lu4zcrzwfdsfcv6xp7uqym,PSB,7,2021-10-18 07:06:29,94a1f2d80620c61ab7852cb13cd8d8f14373d5134951c3caee4492b05d28bf72,3,4,1,added
pool1gqk5pzqmrc9c6030m5sj2s3560ymm5ymq3hqjmz6vfdmx4mw5gs,HIST,50,2021-10-18 02:29:55,6fe8baaa3182f846d6d1ede8e7dcd897a3ccdb7e2cc86deb28a750efb0375a72,2,3,1,added
pool125mzd9dmxlkvg0g3fuwl96rxd4jmzha77d9evnetldzl66lvpvz,,10,2021-10-17 18:14:06,5abcfacf9bfe4f320634338d575aff368a3fc175f4d3769dc47a2e3c355fa84f,2,1,-1,reduced
pool1x7j89z3n7y7g8syk06nahcrwkdphhw6dymt8r3gf8ulyksrzh5t,ALLIN,17,2021-10-17 10:31:14,c082e8fb4b000f78344187b49db36599b14153120e8468cc0907d68180346c18,1,2,1,added
pool1n6qqnvjfzskcq9zdld5pnp8q3ktd28pqsh5tkmvarqcayr76puv,,59,2021-10-17 08:36:04,81e8d8096c83d233e4fd739588f7f0cab23012dafd4c0cc0a0be1e9548244a57,2,3,1,added
pool12fr472y9lwzjy055gpuvpxdy5slpe0ej20pykdeatl59zg9ren2,CARDX,7,2021-10-17 03:41:45,cc8b0fb1480bd90777339177e664e3de8d55dd26da85700a9b9211b2a2c8e7fc,2,3,1,added
pool1x7j89z3n7y7g8syk06nahcrwkdphhw6dymt8r3gf8ulyksrzh5t,ALLIN,15,2021-10-16 12:44:40,255507fe598b2699857a66e6f300cedb3f29f5d7abe574767a6b94822d545e9d,2,1,-1,reduced
pool1nc8vcafsgemc2jx7mmze3sppakahrl4z5qqauw6znr93jfyqv6j,,34,2021-10-16 11:31:28,006ce5c550de906fa4cbcc9d66a1f428eafba997e71f9e790e378cef1d2b23be,7,11,4,added
pool1m7hcz7w6d2lk8ma8gm7x9hv5jfdq8u9384m6q462pjntsgfr982,,10,2021-10-15 20:11:53,07ee038d3060a718b43930730b0d29d022f09f842c1ae435effbdaf642ca5ba3,3,1,-2,reduced
pool1hmtm4mukp5gs7fgrp0k997lveh4psq9qpeqa6ldugq9nsfcdxmp,ADALY,6,2021-10-15 17:40:57,e3821fdce59b2bbc1b4be367e387eb1d9a71067440af4a192cb3975beba9a6d9,3,5,2,added
pool1prc9hna2mgamtspchrygc66s9n4tlkvh39e3t9zccef4kzc3ns2,TERM,3,2021-10-15 13:42:12,116347bf383e797d6486f1ca0b76022cebc450a405b4a9c7f1b388bab1d28549,4,2,-2,reduced
pool180e2yxhaayqaavvlxke7ns5tpzy24alzxyj0s33u509lvne6qhk,,4,2021-10-15 13:07:45,1e9725bb3675778241e01fab38598d3de0a85f7cf3ac8cebf9b81e1f78b344fd,1,4,3,added
pool1tav5sukegfdam9cq4shm4hnlzclh7nvk366mmnq0ycyfjqymlcw,,3,2021-10-15 13:06:55,710b0ed5f222e681b8c262936d8a5d09a85ca0a03d93e338d5eeb3e0a2bfc973,1,2,1,added
pool1gqk5pzqmrc9c6030m5sj2s3560ymm5ymq3hqjmz6vfdmx4mw5gs,HIST,48,2021-10-15 08:05:25,c972a57c8d16c8ab15b2fc754cfecdbf6684772e90a12780210844855a979301,3,2,-1,reduced
pool1yla5xge99yeddrcts0ya9n66k3x2vrcachnnmzu2vqqjzm6fw3k,,17,2021-10-14 16:55:31,4d7af40b480f8e5f4a2238d9eebf13a21db0a8b1eb665a9d0f0a5a829af3bf64,5,3,-2,reduced
pool1d0ld90s42dnypxxp08923d7pezh4xnzht2gfl5c6xm2pg6lyyyq,,5,2021-10-14 13:13:58,5040db73f313d0bac037488af5b53e813f78c64dc94ccfa11c1a87ddaa048178,1,3,2,added
pool1f7ae434je9m7uak63y33t7c7ye5h4pal3d2fzlh65cq9xm73u5p,,5,2021-10-14 12:36:50,e0c2b3ed63dd4f1114facf732c2ca6b1359aa611b147879279a9c06fb5c11ce3,1,3,2,added
pool1f7ae434je9m7uak63y33t7c7ye5h4pal3d2fzlh65cq9xm73u5p,,4,2021-10-14 12:33:17,61dd5c6bf0f7f489dbf6d1dd69587a671b4af644b4a0415ca8a98cf02f3d9fc7,2,1,-1,reduced
pool1tnl3yxmj8848vq6meduhz9n5520a7dwsh05r5gfyvlatj87k3jl,SPIDR,14,2021-10-14 11:09:25,73b0f3628071e734e839e453e9e80ceebf0354e7e9958ee6da5e1c536ed7230d,4,5,1,added
pool1ac0erf0qsxt9v75gmch3rq9548m889s7tshpwppp5wgqy5j32mh,AXNSA,8,2021-10-14 09:39:13,6dd3afa2f38a5dda8af81dc4a67346e8472deff896a2a3eb8c16f42d581639bb,3,2,-1,reduced
pool10nfznlnt7u46rfaqrclf2zljzprjps8muxugrtynkfk85rv033m,,2,2021-10-14 03:48:58,aad224c3f707ae47d79277a7677714d6a6624b82906d5c484b24316ea931db15,1,2,1,added
pool1e3y7u0rtq2zskc7ansvtrd4p3vtv9hglyztzcvsvlk22w9t40v0,CRPL,4,2021-10-13 21:39:42,6bef2cf49141a3f27a62b006d43578f4dabc57f3e9dadba284c387e85bb04145,2,3,1,added
pool140j5dhrhhvpa259wa6wmnqzt8ha872mqa7hg92u8v4e2ym8t9hx,,13,2021-10-13 11:08:42,1f7b8b7a3fee4c353c0e07590dcdf44cd1fb7ebbf7a8583c0715c3b989503785,2,1,-1,reduced
pool16sjl6t8exdrenygxhramgc7vs7hjv7ga35caj4cexgzdk7mrpxr,,19,2021-10-13 08:01:28,45abb46a294f1bdac620987131984d175a374427fd0858ef2c687c3111c8f0cd,2,1,-1,reduced
pool1pcyjd40wegzvzkhvmfrylzsg43h962f2zvgcpg9hc26826wefsn,,11,2021-10-12 22:15:47,6d5b22020daf60229d596afce54c5f2fd2d2b16e2eb8aa4bab2a393c61c12cf4,3,2,-1,reduced
pool1agau6rm7aakuc7ftw5cd9mkn3r6haqfqfcc876afkdwyw3wac6t,BANTN,3,2021-10-12 01:02:29,9b2b47389752d1eac52799de382474701c939a1d6cfc33281dd03b78ae75320d,3,2,-1,reduced
pool1yctcnexnjqq25ve5jh2dh6zswz98leafjcq356lfspsdk9z690e,,10,2021-10-11 00:04:03,53dabb5e4c6e3c02236567e877df46194819725129bd9f6f4a69695e4f54692b,4,2,-2,reduced
pool1yctcnexnjqq25ve5jh2dh6zswz98leafjcq356lfspsdk9z690e,,9,2021-10-10 23:45:17,1259104b9720dd949f810c9084086fe6e3856fe7e2ce2dd4e38a0fb5533f0939,2,4,2,added
pool1a3u8zuz7fqavxgl48s8k37w8w6njk7zevlzyfjdlzxfexjcue6a,AAA2,14,2021-10-10 11:29:32,0504f2143c2d19399c6c8c59e3a389238f9616c1ba87963d8b1305d9aa6c27ce,3,4,1,added
pool1kzyukfavxv9sdrsnmxchvh9qng39uy6yg78tdqskaum9khnrvj7,,4,2021-10-09 23:47:59,f82edbf8cfeddce978335d0d0e02821806c26728f13141e08f04bf2a9a0dd78e,1,2,1,added
pool1u4p03p6eextu3ge40f2za7lspjz5qkaw5lmqq6emx3qkqq6yjvr,,20,2021-10-09 04:41:47,0d8a75974b7c24d1682cc2602aa82bac82d9bf3cbf6657714c79d182564d2806,3,2,-1,reduced
pool1fhv5ptycez7r7lpmx9qjt3s83flpegzx0anynun45rlhuzn7kwk,TOFU,3,2021-10-07 10:27:45,0dd74e95e06c7d030287f2a8de035f12bd6ff2ee44a84946956681326dc0523e,2,3,1,added
pool1vkvmj9r4w77fypzqxynxuf756zma5fgf89sh4xpxryx4yrxd64m,NLP,4,2021-10-07 08:05:53,79d1618c447f2e369721ddc27f86402a15f2c3ae423e7cc7853b848773db3573,1,2,1,added
pool14kd9lt3gsdhv48j9w4vgcufw0txdvz932xwh9dapkpv2c0j4ytd,FRNTR,12,2021-10-06 19:07:40,5c5d34ae186798dce209073d0d845562afb961ea4c63976999ce8a209204ba84,2,1,-1,reduced
pool1zmfpd5r5vfwjmwm4cgy53exe58h7plnecny3t4948yw7zumzp4c,ALPS,14,2021-10-06 19:01:04,c2e72ccef4d19fcb94f8339ac43f6736645a81f9dcb180d8c1a779f1bb2c4151,3,2,-1,reduced
pool1mr95wmscrwj04kf9746sx539qeffj3mg5ndez5rzv8k5cdwjc0t,,3,2021-10-06 16:40:30,a9e7bdc006a055d5cb16e0085d59c2d90bd9ef454dde03610bc7e8665b2f572e,1,3,2,added
pool1cvgz7kkxkpgcu903hggjtsg97myhfmze9e547cwzsc55j2ch2wz,SNOWY,3,2021-10-06 00:08:04,5f3e58c5f384a28a4f3e41e1be4fd53928605471e140938d2e80e047c6762d26,2,4,2,added
pool1etgtwnwu4lmtw0dwdtmjvp9fh7wx2fk4e6jt725ysp5f7sjd5vy,,4,2021-10-05 20:52:49,735b594c0bacb71d8064f2b997160439f459b17173898d9793fd9a291029338e,3,4,1,added
pool1cus3lsxn962f3tx30shytad9u8487jpnqz6875tahxr26waf2dv,,5,2021-10-05 16:45:16,1e01b29f86b71a16f3124e493e9138ef70698c4a9f02c23874d8e663a97d384e,2,3,1,added
pool1x7j89z3n7y7g8syk06nahcrwkdphhw6dymt8r3gf8ulyksrzh5t,ALLIN,10,2021-10-05 15:57:56,347f54727e7f676f92c7f63546f46e0b170d3b740c3ba1b4bdcdff2fb9c49749,1,2,1,added
pool1u283gl35gdj2l6c5cmg9crugf9aq7w6242pr88v6enr8u9q2vzj,,20,2021-10-05 01:43:40,89b912c51ae9a49c3128077a3db55fd55b6dff461a5fd14361c38b15bb045427,3,2,-1,reduced
pool1r5dqwfl3etjylqqsj8lzhqx4tz0nllkjf3sz4r0heke2xs5kwap,,6,2021-10-04 14:14:02,f0e74e235ab106ce601c7ee6d7c64cdd2f43a94a5493147331036bea0efa79c2,2,3,1,added
pool1ahw4989fry5qhxemm5dy55syj8xy7sl0cvhycpcsxlmpsz9x853,SITG,13,2021-10-04 09:32:44,776eb6594da7e9b50377993a02b7ae6fd6d4d7b0cbe9184f8ef14e871012a4a3,3,2,-1,reduced
pool1u4p03p6eextu3ge40f2za7lspjz5qkaw5lmqq6emx3qkqq6yjvr,,19,2021-10-04 06:30:02,0dd731a56f721311dd8a92b37ea6bcc231432a3b8b81e904654c10e94e59dfbf,2,3,1,added
pool178j8pevk04pay4lgz29c9y52k30xql7uaj5zdsqzpa9jwkuhqn5,CASTE,7,2021-10-03 19:46:25,2cc3c717863ff4080f9c658f2a8305a09fdfbc1bcebcdd451c61f808b1251b26,4,2,-2,reduced
pool1yla5xge99yeddrcts0ya9n66k3x2vrcachnnmzu2vqqjzm6fw3k,,14,2021-10-03 16:38:17,137863008bdcce3d60c40e6931db50396ba00f2d698de18d74e72eae791a96f2,6,5,-1,reduced
pool19rs2895l5ghjn4d38c9qpqn2d44amqx7cqd3easdav5m786w6ng,IRF,2,2021-10-03 14:08:42,bedffe729bf4d00394904713a688fdde88f604cc62ae6b4fe81c0c3daa3a4b42,1,2,1,added
pool18heqrjtge2emf2hes4mdxkr76y99zztkqk4qtjr9dul0vuur0yu,RX78,17,2021-10-03 12:19:00,14c9b0efcd1c71ef1196ebfd449f62eddb02b704bbd58c48dd44bd556c1f0d6e,3,2,-1,reduced
pool13wd88txwe9xhgld7hf6v8kstppcexmqu6t4fhxwx5zktz0l5nxv,PETRA,5,2021-10-03 02:49:27,762bb7f9b5b61dbf4f66063374e188856a19da7d9b6e3f69a8c3e4b560bb211b,2,1,-1,reduced
pool123v70pyw5tzkdwwgug56j6qy2msg9hpvww0jpapqvcg96ep4nj8,GADA,5,2021-10-02 17:12:01,bd2453798234204ae2f1574655942b0fa3a5d9c2561e7674b86ce2241e00e231,2,3,1,added
pool15nww4436eq733eypdq7vnllsnqyrwftw434xkvpm2mc2kfue2ux,SEED,6,2021-10-02 14:48:10,2bc96b4b0f02d5c64a00978844963c66c865b2c1c44ef62cac38a968679c64e9,1,2,1,added
pool1j22mzxf5x4gw9zltvey3g9nw2d99skasjcm0xl2mtesk54ffy77,,4,2021-10-02 13:41:08,0377780cbbc7703af9150458cfcd817849ad6829f890816eeeb1f4a9e14ee097,2,1,-1,reduced
pool145v4l7yyrrfsgwq99yl7rtr6xa3jmdj738wlwtv8tkp4qgvvl9t,GDANE,3,2021-10-02 08:09:26,fa716a4e0235f22a31c080ba69897aaec755a7c8e922c9635a9cc0ad5d25dac6,2,1,-1,reduced
pool1a6ysvnx24xsjh2f6ehgmx7yu9q45fd7lsk88v2swxkek7pkxtgp,VIVI,78,2021-10-02 06:39:58,1f92c42dd5413f726c3bf38160e70a56e1940dec7c036146dd0f90220f32860c,1,2,1,added
pool150tpwr9xvlcqe6hjx54atwxyer6e2mz4ptslm6m0p52kugk6cl6,,12,2021-10-01 12:46:27,04340e417668f36996eb90fb8c1adfa3fd3ae1336fb266cdd826fda3d9a2c991,2,1,-1,reduced
pool16x5fslqfvgmsyra4vmpvuzq7p5fzeln240envdwfm2jps0j3rw2,0FEES,2,2021-09-30 22:09:23,0315bcf7c1dfa14d7de08498aa0087d6d547c6d5022a5ccfb690044b979612d3,1,4,3,added
pool1cuzhrcpp676p4u9yk2vrtj7utmq2dy4ey56uw6znml2f5hrpgpw,MIAMI,4,2021-09-30 20:49:42,eb0ae3538dc30a17c38344a1eab46f4ba108f0703be1291d1ed78621fbac87c3,2,1,-1,reduced
pool192xshj2cu50qfy2pm5cck8lnm9lxv2tjquznqjdkkzw6y5hnzl6,STEEL,4,2021-09-29 20:02:43,9cff8310b402e262bd35a442a369a2361ab16471f80a8b908f36e8057ef9b3b3,2,1,-1,reduced
pool1a6ysvnx24xsjh2f6ehgmx7yu9q45fd7lsk88v2swxkek7pkxtgp,VIVI,77,2021-09-29 13:47:53,533b4d6d4de2aea068ea91f404681193b84a14d9286aa3cd7e1ec5f87734bc8c,2,1,-1,reduced
pool1pxw4z2m0lmw422hr32dwyy3uz9436g8p7qdmg2sl2w0m5pyk3yn,STOIC,44,2021-09-28 20:24:40,2b7464accd937509b6f14bf43b395c35769395e255822f212803ef42de9ad925,3,2,-1,reduced
pool1pxhywws8s8h05c69ug3k4rl6jtpxms23eyag7eawwdvxql8spwc,,3,2021-09-28 17:07:05,064a78ecf4e76b7e881d652b9152d7b67ed901c8024a2180ca041b883dbadf72,1,2,1,added
pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,ADALO,70,2021-09-28 16:54:01,c00f6ab1fba7d0f0c07f6dc06eafe21ebc20378aac69a5de0a8839883448378d,1,2,1,added
pool1l8pvaam6f2wj2ank46uywp32wwapqga8e8utve3mgzzuxksc3tq,COR,6,2021-09-28 15:15:05,be55772b8a4fd7b6c4700471e2fc6d385ba8d7783b6fabb7f69e6eec3b864e6c,1,2,1,added
pool1rnnaf39mea70fzmdpj55tfhzd64494nakzn3a49zld5cw035qh4,,7,2021-09-28 09:40:10,937a81f286129742b4a6ead4fcd868e25abaf7bf99e3f1d1481196ffba8c8949,3,2,-1,reduced
pool1gqk5pzqmrc9c6030m5sj2s3560ymm5ymq3hqjmz6vfdmx4mw5gs,HIST,47,2021-09-28 09:34:09,eb6b30886e81dd8624d65c6824ab1856c0b449210a9ef4ddce9fa337a6a939e5,2,3,1,added
pool1f4rs6v0cpsqa09ueddp6hhl8xwdwtdqglvcuce26srxdwmzxl6v,,8,2021-09-28 05:39:36,6285b5dba16d0168dcbc93b72cd0630ba5bddf12df747ff7c00b145599fdf699,3,2,-1,reduced
pool1cpzz6aqljgk97ks728xa76wqg96kj79ndc3gasx7kdnr74wrk70,7CS,12,2021-09-27 10:19:49,48133d2478eb435992d5bb7ddfab4b6835bc372539a29a3fa70856cb0f0057dc,1,0,-1,removed_all
pool1eaeynp2hs06v4x8q65jfm2xqcd3dc80rv220gmxvwg8m5sd6e7a,HODLR,7,2021-09-27 00:55:41,ae2bd5f07fd4681952419332cdab5063b42d0984fa65dd98511b209cfb797104,4,2,-2,reduced
pool1c0nsyh46ucuwn9xpf8jhq05zvxdnrztuncwkflrgf7quyvh82q0,MINI1,3,2021-09-26 17:59:03,16c4a1897b5e9d754fb0f0760aab5c92f4cff9834d2872d24a3df23af0bc698d,1,2,1,added
pool16p8y0pzx8yx7vz6eqksw9xjhh3tzeymvxcstrgtk8ncw75356yw,ZPCT,2,2021-09-26 17:50:09,ea51f50022f0dbd370800904d0057659b06020093f5a25d5e32d54ade9c624f0,3,2,-1,reduced
pool1hvevy8qu5lwg7ul66xmzvwv8zwdgdradsg9ncvrflm7dvy407e0,HAMDA,13,2021-09-26 12:54:41,dbcce323fc78aa400dbd2a1e102e760fde3a06dc9391879451fd185de497d781,1,2,1,added
pool1au6mugzekrwccr2eek6qa8vlzpnv7efu7qmup26xe2jfk9vhtce,OBAMA,6,2021-09-26 11:36:24,bc1f69599a6660ebf3cfe6578e0ec6484429b5662510296f15eb9aeaa1841478,3,4,1,added
pool1y3f9qvq2umfqnm0w20ayux8lczchcakh3v5wz4j5z89aqfc73ea,SANTA,5,2021-09-26 11:33:40,aaa6806bb9fbb9b6b2640fba802b96d24c4c87af853385157a9c5c40b04d5c0b,3,4,1,added
pool18499qzkx0gcsa92ykrv84yr9pycqrje2dndcg2xxq7pxyadvwjj,,3,2021-09-26 06:52:16,fcb1ae8a80c9943619f8fe48dab845a16b40d895ed845539973eca0ab3f6915e,1,2,1,added
pool1fgj2ua0rz4dkq0hmmkv7syuccda96slh40wex2w7vsnxujuvjtv,CUJO,2,2021-09-25 22:23:02,f4752b892115cfd272f3fd27457e891d2da5cfda7b9ff90b4f30528a8d926185,2,1,-1,reduced
pool1u4p03p6eextu3ge40f2za7lspjz5qkaw5lmqq6emx3qkqq6yjvr,,13,2021-09-25 21:57:37,da4a4ed6ff547fc379ee4525e0782079f37515b36154dc10a57e0f688cd32edb,3,2,-1,reduced
pool1692dxqqcsavymwz28w44t2jhyjnakvj4l3gwz2dqrarmc2k6dkh,BLUE,21,2021-09-25 20:42:04,81bc4541705cac99dc20b55a64149fd3868b9dfa08a48a53379b70f9a60c89d5,3,1,-2,reduced
pool1grz62pdyyakffeymsjxpkz4x9382y3zhfa8zu28tk2fpqxm6p5l,KAWAN,7,2021-09-25 16:24:46,a28403b653bfd8cef9be762296a1d7bfc42c7c1cd1d674fc50063885978cae01,2,1,-1,reduced
pool1y3s9nkynwf9kcw5lus6w6mtarzwa8sxz9v6h5vda89fuwvy00g5,0PCT2,10,2021-09-25 13:58:18,c8b163c9c0bf21d04397ebdf058aa193bff61dec27599c1d6e9fb8b26835da4d,4,1,-3,reduced
pool1dk7amefkjspgaknam7zkxdjs4ytld40fdk5hh6ytf4zrvm3n2ps,,2,2021-09-25 08:15:56,e7a50c0de8ab0ad8fe5114707dc309c570118d02cc793d3582521c74b3ecbd38,2,1,-1,reduced
pool1ljpfctjjpye6m3xqnckdwwvwqwgwkyjut3mulzczg427v8mske7,MMTR,6,2021-09-24 12:37:08,bc992a90a2a7dd61cfa0d8aa4c0a892455cc6574c2e8742d7cabe158650b93e9,1,2,1,added
pool1lp9wmr8dkcceta5we999nvlfh9um06cd6sggtt5523eawf7mtg4,YYG,17,2021-09-24 08:42:38,b4e20e3a0d0a6e0581b8bfdf46245c8eaff2634fad7aef8083e774e86091d497,1,2,1,added
pool1vxz2dtul2asqpxtuy60hqg4749dw7uy7tyg907hn65luws3wxfv,AGROT,3,2021-09-23 20:39:32,6d7f062e480a8a00ec5e074eebd897db77bf7a38a1c93508b9a8f44fb1bf0e34,1,2,1,added
pool1zu0r24er0aune3g8p9re5t6svlm5chnp3clt5e4t38s6g5tyu3d,4its,2,2021-09-23 17:23:57,3ce88803b85a3d90553588001ff103d90dcdcd9cff64a08930df2c845d975065,2,1,-1,reduced
pool1h0prd5vcdv6uk7hglztdcqfp5czjqxdydxkxkdhg8rrk22mr4ym,SIGN,11,2021-09-23 17:00:43,05fcbb124c236ab52d12acab1ca9619c183a4497fbd8f70f6c90e041e89440eb,2,1,-1,reduced
pool1ljlmfg7p37ysmea9ra5xqwccue203dpj40w6zlzn5r2cvjrf6tw,AAA,8,2021-09-23 06:02:54,73098aacccc8acec857fc3ffd2c3b98cf356329efbd934d066e1aa4d7cf81ce0,4,2,-2,reduced
pool1y5vdjz0g88h8m4m4eye3w2jch0pn88k0p44005g5dd05wr2f8vn,,5,2021-09-23 00:06:13,b78e7e9f6315b0af39416a3db51d827f37462cf7c6a4dc1d90dd23f7c604eea5,2,1,-1,reduced
pool1hvevy8qu5lwg7ul66xmzvwv8zwdgdradsg9ncvrflm7dvy407e0,HAMDA,12,2021-09-22 18:59:57,4fdc8d6be08e48ad32db170ad02f573677374d30198d24193e29723e939a6422,2,1,-1,reduced
pool1zug38qs8r3ggmzqnqmyxkz34zy3gc9uw3pn59g5gfjwcxdskxjf,VERSE,21,2021-09-22 02:05:58,cf446eefcc4bdc76d050d6ca5943afc8410834505309ba69e9c88e3fd10686c8,4,3,-1,reduced
pool1fs2m5rmlx66crcwwrrsf2pcxjhvk7kzdurcqusd3v5gm65cufnj,BIRD,39,2021-09-22 01:57:04,04ac1fdd1d90b65ed88064c4cfa23ce7ce160d7699e6fea1fe21c7c4c2323a30,4,3,-1,reduced
pool1v6q842vfdg4mhj3jt7jh9shgeerydcrrz5yg26vf2gzagyr5hkr,,9,2021-09-22 00:56:56,ee7c5116418c4d32630d76707c32b060942bfc321354459db61ebd3418fe838a,3,2,-1,reduced
pool1q6lzp5x6tqg04chsxakupgq6x829nsx2dk5w8h043fnajm8d3uj,ADAIM,6,2021-09-21 20:31:27,461ad837ca02550004d8487c7032beee228737dc936844c2c4ab6f892d801923,1,2,1,added
pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,ADALO,68,2021-09-21 18:24:40,e02ceeb437aa9c9c1a048b5d9d3a6190e62df661ff6c752f94978e44843a856b,2,1,-1,reduced
pool1vev2lqvn00fpq9uqrlqm383dy6hht56c5udmm3qwryrm2a9ft5e,,3,2021-09-20 17:11:49,d1b591a218bd130277d86e0a980892ace3f84f0d230757d27ad6c09edf79a1a8,1,2,1,added
pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,ADALO,67,2021-09-20 16:34:46,c75a64584399820d728846a3140206d816ceff2b7300db5e557b325e58e7a57a,1,2,1,added
pool1cj8dxjjlyn9xmjavr98ytmvlpd4vwgqp36kq8rl6jjyt6k2adfh,,9,2021-09-20 14:51:40,0550c9044c25dbec7e8e0e679a1687d401634651f3f7a2de7683da50bbdeba10,1,3,2,added
pool18dmncsu0wwzfnje42udk3eeld3z0zwjpjxname3lp8a9kpah28w,BOS,5,2021-09-20 13:25:38,923d72411a1c749439610da5d72966c1481a9e606ab6a66404c8fb2c800f95ce,1,2,1,added
