root_seed_id,pool_id_bech32,distinct_stake_addresses,delegation_cert_count,first_active_epoch,last_active_epoch,first_observed_block_time,last_observed_block_time,source_files
fourth_entry_781m,pool1cg559cdc25fkvs73umj6w5nxlwy3mpmj02xt7p4v69eqs5ncz9k,2,2,323,374,2022-02-16 18:45:41,2022-11-01 15:36:38,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1czg8a3gg33aujkkcf9wrnr8zf4qq9qn0rrkh04umrg60k0vyvdl,2,2,211,217,2020-08-04 01:51:11,2020-09-03 14:41:58,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1dcjycc5mvj9svh9ys482078mnqutu48k3zj7uqzswj7m54a7hzr,2,2,287,287,2021-08-20 05:07:13,2021-08-23 14:47:55,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1dhf4dt395f0c0ujnscazvzvw73ynzgwvtf5k4y9c907hwjdyaq4,2,4,265,283,2021-05-02 04:28:59,2021-07-30 00:56:22,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1dqhaw0h2f4ehpdhh57quszcj22qhkglhg6yvaf39w3clxdl2kpy,2,2,303,401,2021-11-10 05:51:40,2023-03-14 17:23:19,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1ds7rtjqxauff54ny4avs7qxmvchepuv6u79kgg0sf84mjlhxznp,2,2,402,408,2023-03-17 22:56:58,2023-04-18 18:34:14,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1dww6s8stvm7dl2n8740s3v5rnxmsuqcl8jcnu64g7cds5w29pft,2,2,253,466,2021-03-06 18:10:39,2024-01-31 12:37:29,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1dy7tz7eyf2qal2jcns4qwm4xqn34gc4rj9dz34kfs6zuju477k7,2,2,210,210,2020-07-31 18:59:11,2020-08-01 10:23:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1e2tl2w0x4puw0f7c04mznq4qz6kxjkwhvuvusgf2fgu7q4d6ghv,2,2,388,441,2023-01-08 21:16:58,2023-09-30 20:25:55,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1e6chrtr2p5ycvppuye3x82ytp84ycw0pes6zmkw972upz3g8wms,2,2,214,248,2020-08-22 07:17:21,2021-02-07 16:48:27,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1e9tp0emvvg9sc4ds9h4nhwk8qpn6869qwnas2qywu9ep2reaaxe,2,2,254,275,2021-03-09 22:21:31,2021-06-22 08:54:35,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1efcy26vzdpn42c042ylynmx568m0csfle5yvkumh3v5xjhdraxk,2,2,233,312,2020-11-26 18:52:48,2021-12-22 03:38:20,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1egunxfppwtglyu3t864uq76y0zu05s7pjda3e9g95nwlwc5ye2h,2,4,252,329,2021-03-01 11:49:10,2022-03-17 06:35:05,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1ek2m5zuydqcgqv3s5mlh55tr8gp76yuxe4hj4s7xtxajyc94rx3,2,2,212,223,2020-08-12 03:25:11,2020-10-04 06:57:19,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1enul577he3e0s500lv8z98m6k936uecz2rpckxxmmk8c7k0n2rd,2,2,253,412,2021-03-05 09:01:11,2023-05-06 14:49:57,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1esrdl3mj4pflc70p2rx5trz920v8d4796m6h2yqwpq39x5dmmxg,2,2,318,319,2022-01-25 13:39:38,2022-01-29 06:02:33,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1f22470gz0h9zvr5asy86p8gx397qq8sdz5yxn6998hc82h8ds04,2,3,210,210,2020-07-30 11:58:31,2020-08-03 16:12:51,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1ff9edraw8jjzguvyr4lkm2x0ce9lmr8sewwdgs76x9d879n7sxz,2,3,294,353,2021-09-23 06:09:06,2022-07-16 21:49:20,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1fg5fs0jks9459pf5qxvdvv3l7rzemj0q8e2lt6unxx5m7fv3tzn,2,2,260,268,2021-04-07 15:13:28,2021-05-17 07:06:48,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1fv9f8phzn7hp623ypw6ctf73a98hd7nrh8wm7glpcuhf64856g2,2,2,396,454,2023-02-15 15:55:03,2023-12-05 14:36:05,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1g0hsnjnt0du3kp33gjua3npncngr3yg4ak2zfdhd4zvmy6r8hyd,2,3,242,257,2021-01-07 04:49:08,2021-03-22 11:50:17,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1g77ac5d7efytjc2rc3c8lnwl9snmlp8p7858fp06teqv6pcf694,2,3,258,270,2021-03-29 02:00:28,2021-05-26 06:14:36,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1gha260s6hx855p49fc735w78p0kcp4hyxl8glymp5k5muk9jkgm,2,4,267,289,2021-05-12 04:37:00,2021-09-02 18:29:49,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1grvc8ee54v6hm0aynfdqanugez2sjjdaya2fxcug7lhu73dnrl7,2,2,250,261,2021-02-19 07:19:14,2021-04-14 02:55:00,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1gu33fszp9ek0w9fkdt2xpnp4vznvvv2vhktc0dypa8fr53lc9pc,2,2,211,294,2020-08-08 01:04:11,2021-09-23 10:31:21,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1h0anq89dytn6vtm0afhreyawcnn0w99w7e4s4q5w0yh3ymzh94s,2,2,210,244,2020-07-30 10:41:11,2021-01-19 13:29:17,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1h0v99elmvl50rqk778ue6g49r3mtgq3z4draq6pzy0nqv000frd,2,12,251,267,2021-02-23 14:45:58,2021-05-12 16:13:42,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1h5jtxde8j86qrnqzj32ugn480u7gw5xw8wqy5d227rl3vfg58qz,2,2,212,259,2020-08-13 14:02:51,2021-04-04 07:49:40,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1ha4z9zne9z7he43qf0tzv9pdq8cdj63xfrj8s246u89lkcwmq7w,2,2,268,324,2021-05-17 00:13:28,2022-02-21 06:33:39,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1hcjc7d8g0awkledqs4ne8chl4gqmcc57yucexw2pyzll7eq84af,2,8,253,272,2021-03-04 01:26:28,2021-06-06 12:30:04,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1hfn7yuwfyhmmqe4qpaxfewuly7cnemc6kqkv5npytj9vcrskh6j,2,2,247,250,2021-01-31 13:20:51,2021-02-15 01:04:47,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1j3umdcuxcewcxz98wm3sx5xqwgxx0v7z376xyjfq4jgejpvv8fz,2,2,317,317,2022-01-17 22:19:36,2022-01-18 12:17:22,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1j4nkshfytq8tww99ttfwvrmv8n7yq2tvuw0xlphelzzw6vfghwq,2,6,284,427,2021-08-05 06:46:09,2023-07-21 10:14:47,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1j742gcsul7u8c05rsqmkgpkvj5qadj0pew69nctu6crqy9wjjn4,2,2,406,459,2023-04-07 16:44:30,2023-12-28 00:44:02,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1j8grqucdwwcr0cwzxrtw30vqcptg0jdlrmauq5w7ytvqx6nf5np,2,2,252,262,2021-02-24 22:40:30,2021-04-20 15:37:07,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1jdeg5kn8m77t873vufp9hty99fl0f3huvf8uzylk2ydz50l6a22,2,2,286,306,2021-08-17 03:26:11,2021-11-23 20:01:08,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1jezf7dcx26edfpxmpuh05yen64a9cj44xm2ggsapcxrtqewfek2,2,2,236,252,2020-12-07 10:53:53,2021-02-27 10:00:46,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1jm220zs5txnxe6nt89hajtm6hwsf902e2dwjrtfuq33uw835g65,2,2,211,341,2020-08-04 00:56:31,2022-05-20 16:08:47,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1jqfk2y5wked4sjpx9sqxn6dmut8hq2n9qlreymqtpxuc5l38fl0,2,2,281,281,2021-07-20 13:40:36,2021-07-20 14:12:48,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1jrn3nlmzt4r99fh5z450nnwqerwljzn426ffknfs9x8gcqgffst,2,2,289,323,2021-09-02 03:39:37,2022-02-16 18:36:27,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1kck3hegpzrc96s29x8egn6jmrajdrvslqldyl09sntu2sw4urst,2,2,286,286,2021-08-14 08:05:29,2021-08-14 19:04:17,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1keasvddt9vndl8jyhg204s6kqusv5zgzg3kk3l3g949ew402ahe,2,3,379,458,2022-11-23 16:00:27,2023-12-26 20:16:36,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1kffetqjt06qvk4995tz3e3q9h3c8cdq9eedrz8qr3ynnc63qckz,2,2,250,349,2021-02-17 14:28:35,2022-06-29 19:48:57,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1khgrpe9tann7ywfppvd0zn46jyd03yqnaea98hnhqunewechx5u,2,2,213,213,2020-08-14 00:07:04,2020-08-14 05:02:10,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1khku6wh5mh3xprdw3crqye0mzwzhk3cxzv2unnusa0c0sjqac2g,2,2,292,293,2021-09-13 14:58:54,2021-09-18 09:37:39,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1kterawv22xya864tqjy9pq2ftmuptlggywtqt3p7adexg7qyl6u,2,2,235,241,2020-12-02 00:53:14,2021-01-02 19:12:51,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1l0qnutsvgcljl9nrkf2gn9hwffg0uss22fuwtluv6lmqqx33alt,2,3,211,213,2020-08-04 13:05:51,2020-08-14 14:24:51,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1lhvpgr8lhsf6h03v9zqxm74pa63rdxx4yuvkqfw4tv9fua8t37a,2,2,250,274,2021-02-17 05:57:04,2021-06-18 03:41:06,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1lhwzsyhh7dmw9wuz7qxnml2z5ef5303lp7jxgss2qnat22sprgx,2,2,223,253,2020-10-05 21:23:46,2021-03-06 10:03:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1lp9wmr8dkcceta5we999nvlfh9um06cd6sggtt5523eawf7mtg4,2,2,525,572,2024-11-23 17:18:32,2025-07-14 01:29:10,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1m83drqwlugdt9jn7jkz8hx3pne53acfkd539d9cj8yr92dr4k9y,2,3,210,255,2020-08-03 18:59:51,2021-03-13 15:42:34,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1mcvq2z34f9cfdmkd97famsh20ekqtndw246ny5e8ug3mxfdf4zq,2,3,210,220,2020-07-30 07:06:11,2020-09-19 10:29:15,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1mdyuct0kgd0hcjjnea999me5dxqpepr4y8du4smegfm3vlr37w5,2,5,381,476,2022-12-04 10:43:55,2024-03-25 05:57:42,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1mfgqn8n658vjdcvg3xgtr3qyet64fht0dzsukqeznxw36z8g2k6,2,2,251,251,2021-02-20 10:28:44,2021-02-22 09:27:32,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1mrv06cwwdjnp6zz6y8wq7epav5eywka75r2k2xqy58ez6dge9cf,2,4,261,413,2021-04-12 16:31:23,2023-05-13 10:31:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1mscll7kd2y9c56kv7thv7kv99wjvrr72uwpmuhphaltjz0pkuqa,2,3,248,414,2021-02-06 23:15:07,2023-05-16 18:57:20,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1mt8sdg37f2h3rypyuc77k7vxrjshtvjw04zdjlae9vdzyt9uu34,2,2,480,493,2024-04-10 19:15:26,2024-06-17 20:44:58,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1mvl09pgsejrudghjhq79qurugrvqy3pceznp7f9vz63n7ku7jqx,2,3,317,352,2022-01-16 12:26:23,2022-07-14 15:04:34,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1n353xqapcq8wtyskm8cj4g04t8rv03lteyl30c42zug7kzv8vqz,2,6,280,389,2021-07-19 19:16:43,2023-01-13 17:33:44,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1n7s5kpymwd0zsld8q23tpf7z5esjaqwmnnzzssee5630zpx5ww0,2,2,393,472,2023-01-31 21:49:44,2024-03-03 14:17:00,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1n940lfxkd7z73qzj5y554yrletrmgg5x2eya9tpglh3uwcqfnud,2,2,316,338,2022-01-12 19:47:26,2022-05-01 20:41:23,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1njhlmv87adsanft5sjuvz5a9pgyew76mxqa0w9c762af570g5ht,2,3,327,372,2022-03-08 11:17:25,2022-10-18 09:58:22,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1nqm7rm98j5z027kdfcf09kunacz2w672xzx2ucdxacs954r5dul,2,2,324,331,2022-02-22 02:21:23,2022-03-29 17:22:05,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1nr2pl3yqx65hq6y2r8unlnrejfkypeh84zezf44u7glcz50yzet,2,4,251,281,2021-02-23 18:03:20,2021-07-23 12:49:43,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1num5a9mvz02pncerh6d8xdcvd7474l9p44jkrwk8srzz7563yrj,2,2,210,210,2020-08-01 22:55:51,2020-08-02 03:38:51,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1nyf8x2xrlmfqwy9shqrlx2csentnzyjmxr0r3w0ljuaqz5ek7qz,2,2,270,272,2021-05-26 08:26:54,2021-06-09 08:19:00,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1p2wmgvnvxvwyxhy7h6guzjesqwp3ku8t5kskcul69n2k7n7gyk2,2,2,285,290,2021-08-10 06:05:47,2021-09-05 02:56:11,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1p42f6kw9lkgw5tn77kqyrc22zrs4uq298p468gacwzw6gq0ckq2,2,2,267,267,2021-05-11 06:15:45,2021-05-11 09:39:56,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1pdsnzs8aft7hfq3xcmvgltt9vmncwsvsw955p29nra8g5hves4x,2,2,264,266,2021-04-29 17:42:41,2021-05-07 12:10:07,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1pgdw8zfuwjkqhkl5fycfkdplkwqkmwvx7gsr2rkvvpnf23wwg8r,2,2,236,247,2020-12-08 22:50:01,2021-01-31 21:00:37,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1phdz6sn3xs9fyytvhqpjc945jytmya6j4v8l3v7ksyczzdplawf,2,2,253,255,2021-03-05 10:07:57,2021-03-14 07:32:14,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1ps39v4j035ejzrga2qt56cfhjuwx38wved8rd0mujtyh6r5mt3c,2,2,210,211,2020-08-02 21:12:11,2020-08-07 10:32:51,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1psr42v6rvv3raeqsg9ru2zy5dp4cchlde8hw9xthrpstx5wz7wk,2,2,315,455,2022-01-06 20:19:08,2023-12-10 05:58:00,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1pzqdfptvl5f8vh28az37jag2wkfmqz9x8d6eufl8y0z9q34hlr7,2,2,244,280,2021-01-19 21:09:17,2021-07-17 21:39:09,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1q0jmr57udknpq8k5qtgt5vgdjq9pzrzevf68966wxn8zgz7qy3w,2,2,245,253,2021-01-23 21:56:30,2021-03-06 17:22:27,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1q2fh3cl6rx0wv5gry4qx5l4h65qpjf7x99xmq66nqj2fj5g6u9z,2,5,316,538,2022-01-12 08:16:31,2025-01-29 02:23:51,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1q3xdrewrldt06rpjx6pzguzm847ujxnmajxrsr7dsthscz4htlv,2,2,210,210,2020-07-29 22:47:51,2020-07-30 21:37:51,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1qq76dtlr0m9g6xlvngzq550j86cgtslphyjffz3pgpn7wazatdc,2,2,255,394,2021-03-13 13:06:36,2023-02-07 07:20:05,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1qqenhz258k5k9nyjull6gkzg7s4f3ae8v7qxwpegeef9v0nsy3e,2,4,229,357,2020-11-04 17:57:30,2022-08-08 18:00:37,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1qqq0c53vaf5ju0n3fvujmyxwca0yhp65930evw9lngmr5705csz,2,2,210,262,2020-07-31 14:41:11,2021-04-18 18:33:30,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1qzlw76zztkg02rywyypyw6s0gtkg2zpkaxhl6cq7eauqg8h9659,2,2,318,319,2022-01-25 08:55:57,2022-01-26 06:14:46,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1r5srulgd6gpav0sympqrkt9f4ykl06lh9sgk0p20r54v7759kws,2,2,323,323,2022-02-15 22:02:37,2022-02-18 14:52:28,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1r6lp6uumua0kvs069y0k5kh3t7acvv4pz9pfw3zs6rmmcs52z4z,2,3,218,244,2020-09-08 15:10:13,2021-01-16 14:25:57,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1r88vs06qv3vjrndvhewwhz08zc6ka7eqwxvf4stsj53n50nr8n7,2,2,252,262,2021-02-25 03:58:26,2021-04-16 00:58:04,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1r8lmsrdure385hz647kl2qjhyyxkdle4au5krjcsqed4x8227k3,2,2,416,436,2023-05-25 23:18:15,2023-09-04 12:08:26,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1r8zkh6zns7rtpvwa466qf8a0dgqd7r9zmu27qkcyw25xv46y97s,2,2,277,331,2021-07-02 07:54:45,2022-03-29 21:59:38,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1ra0j0teuuclcsda23w5cjsu8w8tnce7q7us4fdugl24j5f909lt,2,2,212,213,2020-08-12 16:36:11,2020-08-15 13:41:08,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1rd0cadxrmef8fl99e2ms3tytzq874m2ahraaexfrhpnr67d7s8a,2,2,210,229,2020-08-02 01:39:31,2020-11-06 21:23:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1rjggcpcsr7wfnt4rl67yra2k658yqc9y6h3zzkaq5x9r766zlz7,2,2,288,289,2021-08-26 06:24:05,2021-08-29 02:03:40,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1rlg6ytznuzx7dwhyypfuusx4crm7pdftx04h9zr82pdrv0tve0z,2,3,217,248,2020-09-03 07:09:15,2021-02-08 11:51:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1rmpv0h0pecysach8tj06vxx9wku2pdm74mk9cunx759v58q0hu2,2,3,424,562,2023-07-09 14:28:18,2025-05-24 22:08:35,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1rshru8pm6y0jy7jncmt6qzfs8u4f5qa5gvyh38kgec767t20z3d,2,2,210,210,2020-07-30 19:19:31,2020-08-03 02:44:11,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1rx2745qj65qrgcutmpydv9k3ld930puq52t7skcd3ennqh550zc,2,2,285,373,2021-08-10 13:37:44,2022-10-24 07:18:52,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1spqkpaezku3knl9ug7txrlyzr8kkvdr0h75yyz262cx6gls6zlm,2,3,255,255,2021-03-12 00:02:15,2021-03-13 00:45:41,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1sx4e8rvx2xdxgkww2fpjtmvrnaftfrtfge29xcn72hh7kch5snf,2,2,210,210,2020-07-29 23:25:11,2020-08-01 20:45:11,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1sxzhjdhcc8724zfkut4jxs5l8x7udngfqncat4jvl0s5ka9l2xa,2,3,211,211,2020-08-05 00:46:51,2020-08-06 23:27:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1t0jheek3yftf0a9dgzgr2hc2wttwrcjyd5whdrek4ggcc5famre,2,4,310,431,2021-12-12 16:10:35,2023-08-10 22:01:02,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1tddw42ypqdhrrqjhsnugz9paa7tufvrtwgcj82g2mrqqjkfxa42,2,2,210,210,2020-07-30 18:43:11,2020-08-01 04:34:11,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1tjp3sxlh2v5eeh67utm9flrgan32m4ynem7qdmkrfqanjcgut2e,2,3,274,277,2021-06-15 05:36:25,2021-06-30 22:56:49,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1tkexntwvhg0fqs2xnm7xg6ljqzjkpk0pl4nxxe3nf48ux8nucqy,2,2,255,266,2021-03-16 03:44:24,2021-05-10 08:00:29,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1tpr44v3pxth9j0ff246dvsryxpanxwx52f024ws3ecvn72sgv55,2,2,212,578,2020-08-11 03:43:11,2025-08-17 20:14:13,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1ts6u8sylpmgqdxcvlc3fhdr4kt5wmz5egch83vtt6rwwwyxtuym,2,2,330,332,2022-03-24 13:21:44,2022-04-04 21:55:22,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1tx2ewdpde5lk6xy8ge5cu8hr3szj8k42kegrx2sxlw4ngaspfrz,2,2,248,255,2021-02-05 09:28:46,2021-03-16 08:21:44,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1uautzneywzapn03te7q3sd737xdfejgjlu4mdfjz7mweq92dugg,2,2,231,267,2020-11-12 03:59:29,2021-05-15 01:18:23,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1ujk88muru82e2z3lap9n5j63q30ekqwjmvvpyyu4kjkfg0hdyle,2,2,340,341,2022-05-13 21:02:50,2022-05-16 22:45:39,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1uqrecfnsa6pqd2tz60r0lcj4kunhc4rrw8lldrpdvfx9qfjd6n0,2,2,253,285,2021-03-03 21:59:40,2021-08-11 09:12:42,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1uy8ws63cmz37gaunkhuehynvr4a0yakw2yv0vfjs704326nte98,2,2,215,216,2020-08-26 16:41:05,2020-08-30 08:34:45,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
