epoch_no,start_time,end_time,blk_count,tx_count,out_ada,fees_ada,treasury_ada,reserves_ada,rewards_pot_ada,utxo_ada,deposits_stake_ada,pots_fees_ada
442,2023-10-12 21:45:12,2023-10-17 21:44:02,20981,291448,94019566789,102416.026622,1364721053,8740627073,726175665,34164085040,4297000,94168.039957
443,2023-10-17 21:45:40,2023-10-22 21:44:05,21157,253478,104296428859,89675.434107,1369908625,8725270759,682098483,34218320790,4298926,102416.026622
444,2023-10-22 21:45:08,2023-10-27 21:44:39,21097,303107,125462723038,104860.675153,1375019903,8710191636,687093120,34223304341,4301324,89675.434107
445,2023-10-27 21:45:10,2023-11-01 21:44:49,20936,274087,117257762939,95519.681541,1380197545,8694963288,685157370,34235272144,4304792,104860.675153
446,2023-11-01 21:46:00,2023-11-06 21:44:41,21014,297377,141546854300,103376.974891,1385334936,8679810673,680584286,34249867357,4307228,95519.681541
447,2023-11-06 21:45:50,2023-11-11 21:44:49,21214,302829,132373995170,104111.334647,1390422659,8664777303,674002579,34266384158,4309924,103376.974891
448,2023-11-11 21:46:14,2023-11-16 21:44:12,21134,293835,118059162440,102026.957711,1395516870,8649726898,676791262,34273550075,4310784,104111.334647
449,2023-11-16 21:44:57,2023-11-21 21:44:43,21025,284057,119283701112,97810.290193,1400647066,8634608907,677067796,34283261807,4312398,102026.957711
450,2023-11-21 21:44:51,2023-11-26 21:44:36,20874,261868,110560632083,89061.401822,1405748421,8619584135,680322965,34289935730,4310940,97810.290193
451,2023-11-26 21:44:58,2023-12-01 21:44:22,21110,306235,111773416029,100347.025883,1410808637,8604731077,683149172,34296909335,4312718,89061.401822
452,2023-12-01 21:44:52,2023-12-06 21:44:48,21301,345563,152740877823,121425.743292,1415822553,8589957180,683515231,34306289847,4314842,100347.025883
453,2023-12-06 21:45:15,2023-12-11 21:44:42,20926,473615,215957066315,169299.131726,1420889750,8575057375,685963960,34313652666,4314824,121425.743292
454,2023-12-11 21:46:00,2023-12-16 21:44:34,21160,459281,186243233284,166398.424201,1426000643,8560024969,680977602,34328509345,4318142,169299.131726
455,2023-12-16 21:44:53,2023-12-21 21:44:19,21198,453454,181541758102,164148.391587,1431025090,8545305926,681975905,34337206256,4320424,166398.424201
456,2023-12-21 21:45:01,2023-12-26 21:44:25,20977,416022,155039368700,146643.347671,1436093216,8530456126,682921292,34346039152,4326066,164148.391587
457,2023-12-26 21:45:09,2023-12-31 21:44:29,21328,464626,170504586397,165239.539583,1441157257,8515623736,685272596,34353472533,4327234,146643.347671
458,2023-12-31 21:45:01,2024-01-05 21:44:41,21021,427089,159374594704,150603.248974,1446160833,8501083191,679371976,34368890926,4327834,165239.539583
459,2024-01-05 21:45:31,2024-01-10 21:44:46,20957,421387,145044109721,149502.178144,1451242730,8486301515,681642238,34376332357,4330556,150603.248974
460,2024-01-10 21:45:09,2024-01-15 21:44:47,20863,420768,124593313184,149921.795091,1456239280,8471762024,685035779,34382480982,4332432,149502.178144
461,2024-01-15 21:45:12,2024-01-20 21:44:46,20734,374017,127831965354,130779.342061,1461210460,8457302540,685137367,34391865220,4334490,149921.795091
462,2024-01-20 21:44:58,2024-01-25 21:44:39,20927,352162,132998575450,125330.099819,1466149537,8442920926,688714385,34397745723,4338650,130779.342061
463,2024-01-25 21:45:36,2024-01-30 21:44:40,20404,315429,117760329627,110907.245455,1471045158,8428636512,686499980,34409353644,4339376,125330.099819
464,2024-01-30 21:45:37,2024-02-04 21:44:42,20730,340234,115844528417,116912.422703,1475975213,8414256055,689703958,34415611941,4341926,110907.245455
465,2024-02-04 21:45:14,2024-02-09 21:44:29,20872,342914,122720530224,117812.147465,1480770939,8400262854,689816390,34424690912,4341992,116912.422703
466,2024-02-09 21:45:19,2024-02-14 21:44:35,20923,347241,128055283691,121919.432526,1485636515,8386071088,683527776,34440303385,4343424,117812.147465
467,2024-02-14 21:45:05,2024-02-19 21:44:37,21160,337319,146304615418,115983.833237,1490528575,8371794056,685977787,34447233362,4344300,121919.432526
468,2024-02-19 21:45:22,2024-02-24 21:44:26,21307,339236,158870655741,116201.496061,1495424476,8357522743,684705431,34457885926,4345440,115983.833237
469,2024-02-24 21:45:02,2024-02-29 21:44:46,21263,365139,165719379510,121519.980918,1500366891,8343083956,688313147,34463774234,4345570,116201.496061
470,2024-02-29 21:45:58,2024-03-05 21:44:44,21311,403952,182377761596,133408.580939,1505337916,8328570504,688386887,34473239887,4343286,121519.980918
471,2024-03-05 21:45:28,2024-03-10 21:43:29,21235,388963,173069126080,136006.087043,1510300485,8314145263,682883291,34488195087,4342466,133408.580939
472,2024-03-10 21:45:06,2024-03-15 21:44:18,20954,371308,157256649670,123634.509077,1463134694,8299712464,732634335,34500038690,4343810,136006.087043
473,2024-03-15 21:45:26,2024-03-20 21:44:35,20984,311957,160327280571,105972.074454,1468083520,8285364057,680638346,34561445954,4344488,123634.509077
474,2024-03-20 21:45:05,2024-03-25 21:44:43,20927,247259,125518872234,83019.604600,1472947334,8271283701,682032895,34569285202,4344896,105972.074454
475,2024-03-25 21:45:00,2024-03-30 21:44:49,21227,287074,134259809781,98050.528642,1477802106,8257181621,684674385,34575916444,4342424,83019.604600
476,2024-03-30 21:44:55,2024-04-04 21:44:37,20964,296447,136099299727,102081.461302,1482630528,8243160250,687587202,34582181611,4342358,98050.528642
477,2024-04-04 21:44:52,2024-04-09 21:44:35,20970,275822,139341412960,94128.682735,1487521974,8228975392,689710394,34589346620,4343538,102081.461302
478,2024-04-09 21:45:10,2024-04-14 21:44:17,21243,276916,143895040230,98481.346800,1492348597,8214994323,693324154,34594893991,4344806,94128.682735
479,2024-04-14 21:44:58,2024-04-19 21:44:26,21400,262660,131604860488,88531.121892,1497165314,8201129719,697101679,34600155389,4349418,98481.346800
480,2024-04-19 21:45:02,2024-04-24 21:44:14,21339,240963,130358466951,84012.172874,1502038292,8187070477,698324509,34608125375,4352816,88531.121892
481,2024-04-24 21:45:14,2024-04-29 21:44:36,21405,217547,121722267240,75889.828347,1506941119,8172897979,702553539,34613168879,4354472,84012.172874
482,2024-04-29 21:45:31,2024-05-04 21:44:43,21526,223524,114423479021,75526.246011,1511816217,8158797580,706363651,34618588753,4357910,75889.828347
483,2024-05-04 21:45:56,2024-05-09 21:44:50,21547,216815,116245104196,75117.947461,1516694508,8144675913,710284252,34623906307,4363494,75526.246011
484,2024-05-09 21:45:14,2024-05-14 21:44:46,21461,224270,110708116882,78770.930119,1521584235,8130526818,715763346,34627686791,4363692,75117.947461
485,2024-05-14 21:44:54,2024-05-19 21:44:49,21147,244981,109011280091,83167.097183,1526471045,8116368194,717665052,34635048623,4368316,78770.930119
486,2024-05-19 21:45:38,2024-05-24 21:44:16,21204,244729,123811163420,81838.755765,1531331316,8102288065,720976427,34640951147,4369878,83167.097183
487,2024-05-24 21:45:20,2024-05-29 21:44:11,21041,202648,95164125425,68506.507251,1536114019,8088437919,723065214,34647930579,4370430,81838.755765
488,2024-05-29 21:44:57,2024-06-03 21:44:22,21196,211969,106513266555,69507.849957,1540899755,8074565827,724168259,34655929053,4368600,68506.507251
489,2024-06-03 21:45:07,2024-06-08 21:44:44,21268,240957,117131273886,79007.776775,1545637400,8060828529,726349706,34662746129,4368728,69507.849957
490,2024-06-08 21:45:00,2024-06-13 21:44:40,21149,211484,101592549659,70416.209324,1550401608,8047010081,728109367,34670031476,4368460,79007.776775
491,2024-06-13 21:44:55,2024-06-18 21:44:34,20872,216630,102797020199,72079.705835,1555176059,8033172146,721530778,34685681893,4368708,70416.209324
492,2024-06-18 21:44:58,2024-06-23 21:44:40,21131,403855,109826186111,142923.441716,1559918120,8019423455,721350664,34694866605,4369076,72079.705835
493,2024-06-23 21:45:12,2024-06-28 21:44:33,20982,398226,105294714922,141437.820728,1564590698,8005883735,725809206,34699204535,4368902,142923.441716
494,2024-06-28 21:44:55,2024-07-03 21:44:36,21272,293756,97716662348,97664.600823,1569327676,7992233702,729063878,34704862175,4371130,141437.820728
495,2024-07-03 21:44:57,2024-07-08 21:44:31,21128,242938,103474705338,82024.444572,1574019542,7978730256,730537673,34712244332,4370532,97664.600823
496,2024-07-08 21:45:12,2024-07-13 21:43:52,21102,272484,111793078779,89490.892177,1476619446,7965004592,835937554,34717984737,4371646,82024.444572
497,2024-07-13 21:45:15,2024-07-18 21:44:47,21284,246173,99096748643,78462.502268,1481317014,7951386217,739032145,34823801321,4373812,89490.892177
498,2024-07-18 21:46:38,2024-07-23 21:44:48,21156,217778,86505694130,67012.196188,1486007060,7937815231,741719775,34830004888,4374584,78462.502268
499,2024-07-23 21:45:05,2024-07-28 21:44:28,21176,201669,81774162951,62216.157710,1490725022,7924170546,744737949,34835924249,4375222,67012.196188
500,2024-07-28 21:44:53,2024-08-02 21:44:43,21278,216886,88318975773,67528.053731,1495403948,7910589154,749264597,34840305883,4374202,62216.157710
501,2024-08-02 21:45:16,2024-08-07 21:44:44,21414,216520,124147665219,68222.967808,1500074612,7897001506,750405013,34848077513,4373828,67528.053731
502,2024-08-07 21:44:52,2024-08-12 21:44:18,20928,177945,104209392047,55252.759780,1504763227,7883390526,754700016,34852706699,4371308,68222.967808
503,2024-08-12 21:44:52,2024-08-17 21:44:13,21314,163965,93702100263,50465.238805,1509473320,7869740168,758083573,34858274849,4372838,55252.759780
504,2024-08-17 21:46:31,2024-08-22 21:44:35,21010,163553,82703426975,50135.685073,1514131702,7856412006,755662375,34869371209,4372242,50465.238805
505,2024-08-22 21:44:59,2024-08-27 21:44:43,21180,187207,80786762971,57700.605861,1518869033,7842889285,735432584,34898387367,4371596,50135.685073
506,2024-08-27 21:45:19,2024-09-01 21:44:50,21449,193373,77449940680,59492.203551,1523532096,7829573342,738598721,34903866918,4371222,57700.605861
507,2024-09-01 21:45:46,2024-09-06 21:44:09,20803,349397,93559917746,116094.310914,1528154948,7816251181,737075132,34914088331,4370916,59492.203551
508,2024-09-06 21:45:01,2024-09-11 21:44:04,21025,275085,90506941200,93107.532403,1532828946,7802782713,739573455,34920087054,4372738,116094.310914
509,2024-09-11 21:45:07,2024-09-16 21:44:40,21173,203346,92634087875,69661.135669,1537376976,7789809997,739980853,34928082919,4373648,93107.532403
510,2024-09-16 21:44:57,2024-09-21 21:44:45,21110,178413,99349159257,132156.650545,1541947684,7776682558,742343135,34934284640,4372322,69661.135669
511,2024-09-21 21:44:54,2024-09-26 21:44:48,21137,177834,86696790656,65976.001813,1546537961,7763466535,745131679,34939946173,4373496,132156.650545
512,2024-09-26 21:44:55,2024-10-01 21:44:44,21198,196397,104082795287,68232.433058,1551120139,7750347819,744291088,34949383758,4374220,65976.001813
513,2024-10-01 21:45:00,2024-10-06 21:44:44,21455,155526,88173949626,52697.610335,1555688467,7737238848,745796852,34956414642,4370458,68232.433058
514,2024-10-06 21:45:01,2024-10-11 21:44:49,21310,172108,83225349323,58567.071839,1560274087,7724114066,749671153,34961093448,4368548,52697.610335
515,2024-10-11 21:45:39,2024-10-16 21:44:45,21170,174897,86415376333,59638.626715,1564893381,7710840812,752217615,34967190802,4368824,58567.071839
516,2024-10-16 21:44:52,2024-10-21 21:44:32,21239,200786,88437979296,65707.612499,1569476292,7697681961,753731871,34974248104,4368134,59638.626715
517,2024-10-21 21:45:03,2024-10-26 21:43:12,21527,195379,94271774270,69465.379538,1574027227,7684715051,755404881,34980974700,4368934,65707.612499
518,2024-10-26 21:45:46,2024-10-31 21:44:50,21099,206251,92506672130,72593.325622,1578692757,7671724883,757902857,34986894173,4369364,69465.379538
519,2024-10-31 21:45:39,2024-11-05 21:44:44,20902,211528,92920949742,72701.133032,1583319124,7658581736,758163741,34995041872,4369934,72593.325622
520,2024-11-05 21:44:57,2024-11-10 21:44:16,21119,362224,134757580148,125348.359030,1587845139,7645768723,758393097,35002992146,4367694,72701.133032
521,2024-11-10 21:45:17,2024-11-15 21:44:30,20997,376080,135286923892,126106.389542,1592331641,7633094001,750986744,35018528522,4363744,125348.359030
522,2024-11-15 21:45:18,2024-11-20 21:44:49,20982,529151,159129875522,180613.758365,1596870443,7620302864,744087709,35033776787,4360590,126106.389542
523,2024-11-20 21:44:57,2024-11-25 21:44:48,20783,613398,180053603934,200786.096558,1601367031,7607610747,732971954,35052930436,4356218,180613.758365
524,2024-11-25 21:44:51,2024-11-30 21:44:24,21127,518431,152965708712,178596.662776,1605867364,7595003223,720202556,35073778164,4349906,200786.096558
525,2024-11-30 21:44:59,2024-12-05 21:43:48,20983,624145,191145267259,211458.647448,1610327842,7582597266,716059158,35085884197,4349940,178596.662776
526,2024-12-05 21:44:58,2024-12-10 21:44:27,20920,553866,117197277059,190021.074276,1614845026,7570016745,707962984,35102215550,4343236,211458.647448
527,2024-12-10 21:44:57,2024-12-15 21:44:41,20956,469514,86599039532,158411.032771,1619326628,7557630419,705371594,35112728715,4344122,190021.074276
528,2024-12-15 21:45:07,2024-12-20 21:44:48,21310,394232,84751297190,132087.308893,1623777941,7545301818,706692636,35119317308,4336886,158411.032771
529,2024-12-20 21:45:08,2024-12-25 21:44:41,21286,408033,59864279905,113830.599860,1628218659,7533008056,707711492,35126169612,4341094,132087.308893
530,2024-12-25 21:45:22,2024-12-30 21:44:44,21208,310115,48955288477,103650.666676,1632716817,7520543391,709962326,35131891445,4343690,113830.599860
531,2024-12-30 21:45:22,2025-01-04 21:44:49,21341,313591,61924020874,107386.764248,1637199824,7508122102,710026718,35139781274,4332432,103650.666676
532,2025-01-04 21:45:01,2025-01-09 21:44:40,21481,266633,63036022828,92068.198245,1641656329,7495773912,706535416,35151153813,4331644,107386.764248
533,2025-01-09 21:44:53,2025-01-14 21:44:37,21360,284715,55846812811,97834.822698,1646135440,7483332054,707444102,35158211529,4333806,92068.198245
534,2025-01-14 21:45:19,2025-01-19 21:44:39,21503,388506,77581066549,135143.065318,1650631986,7470819003,709375961,35164286309,4333906,97834.822698
535,2025-01-19 21:44:57,2025-01-24 21:44:12,21217,304984,65271830434,102941.304846,1655096894,7458430105,710200653,35171343598,4333608,135143.065318
536,2025-01-24 21:45:11,2025-01-29 21:43:58,21594,275701,55962709713,93384.750236,1659589824,7445967856,709311060,35180226133,4336686,102941.304846
537,2025-01-29 21:45:00,2025-02-03 21:44:16,21406,343437,70676819876,117841.394966,1664007113,7433694306,711652597,35185844017,4337082,93384.750236
538,2025-02-03 21:44:55,2025-02-08 21:44:28,21058,228593,68179961895,76469.312907,1668494670,7421230710,711827828,35193500774,4339676,117841.394966
539,2025-02-08 21:44:52,2025-02-13 21:44:26,21472,208373,57540310695,67915.279673,1672936804,7408926927,716016143,35197202832,4341324,76469.312907
540,2025-02-13 21:44:59,2025-02-18 21:44:29,21480,226056,50474687544,76503.073588,1677291582,7396826609,719663384,35201193526,4345984,67915.279673
541,2025-02-18 21:44:55,2025-02-23 21:44:30,21172,218271,50369982949,74074.183501,1681719994,7384491693,723957599,35204786637,4346574,76503.073588
542,2025-02-23 21:45:05,2025-02-28 21:44:13,21284,219645,75844996430,73755.360046,1686145489,7372161972,729161267,35207580216,4348482,74074.183501
543,2025-02-28 21:45:04,2025-03-05 21:44:30,21124,313588,89119885734,99113.874767,1690501545,7360009982,732008043,35212423444,4350230,73755.360046
544,2025-03-05 21:45:25,2025-03-10 21:44:39,21022,206166,64915637895,66943.752902,1694874111,7347811045,728013860,35224212741,4350630,99113.874767
545,2025-03-10 21:45:09,2025-03-15 21:44:08,21155,165083,48357281154,63417.467271,1699217929,7335771117,729318345,35230631107,4353058,66943.752902
546,2025-03-15 21:44:57,2025-03-20 21:44:18,21611,139396,42102257400,53377.937268,1703528717,7323776142,732834080,35234797228,4354916,63417.467271
547,2025-03-20 21:44:57,2025-03-25 21:44:41,21583,151359,39722885837,54873.551989,1707859323,7311783104,736357079,35238941063,4357554,53377.937268
548,2025-03-25 21:44:58,2025-03-30 21:44:36,21359,139625,38738351621,53136.772606,1712261860,7299564319,740907464,35242104181,4358802,54873.551989
549,2025-03-30 21:44:59,2025-04-04 21:44:40,21283,147850,52114914957,56324.445971,1716669383,7287372980,722782059,35268011575,4362866,53136.772606
550,2025-04-04 21:44:51,2025-04-09 21:44:41,21209,174358,58287520860,67431.504009,1721027451,7275303870,724274620,35274323539,4364196,56324.445971
551,2025-04-09 21:45:18,2025-04-14 21:44:16,21426,140488,45680036975,53017.461145,1726047078,7263297722,724551797,35281021302,4363670,67431.504009
552,2025-04-14 21:45:00,2025-04-19 21:43:43,21391,132481,35373833674,50927.072843,1730343069,7251344362,726125845,35287114427,4365780,53017.461145
553,2025-04-19 21:45:24,2025-04-24 21:44:47,21536,170385,41190795852,64560.236707,1734673185,7239343896,730610100,35290300163,4368228,50927.072843
554,2025-04-24 21:45:15,2025-04-29 21:44:47,21572,178635,51325328396,68441.198106,1739008616,7227379990,730138838,35298485422,4368574,64560.236707
555,2025-04-29 21:45:29,2025-05-04 21:44:45,21273,158950,42118300729,59835.064481,1743348402,7215372883,733483410,35302796704,4368160,68441.198106
556,2025-05-04 21:45:10,2025-05-09 21:44:49,21601,177849,48999707363,66709.040539,1747689209,7203284394,735394881,35308636904,4369776,59835.064481
557,2025-05-09 21:44:57,2025-05-14 21:44:38,21213,200198,44179122168,71848.824176,1751960845,7191306922,738379583,35312950699,4370742,66709.040539
558,2025-05-14 21:45:10,2025-05-19 21:44:08,21414,172848,37865510138,65678.280212,1756292565,7179190548,738902179,35320106571,4371288,71848.824176
559,2025-05-19 21:45:07,2025-05-24 21:44:49,21104,179408,33964200925,65549.685494,1760542592,7167304152,742489563,35324161323,4371692,65678.280212
560,2025-05-24 21:45:03,2025-05-29 21:44:32,21359,159524,29630530695,58785.812262,1764858485,7155310770,739811559,35334514487,4371648,65549.685494
561,2025-05-29 21:45:01,2025-06-03 21:44:50,21487,164677,39829230645,62471.219138,1769070988,7143512060,744175597,35337743183,4371886,58785.812262
562,2025-06-03 21:44:52,2025-06-08 21:43:57,21488,152205,37420956929,57692.892585,1773324624,7131582408,747557550,35342129025,4372422,62471.219138
563,2025-06-08 21:45:28,2025-06-13 21:44:49,21361,169718,38050504752,64359.325919,1777598307,7119603165,750416320,35346979015,4375000,57692.892585
564,2025-06-13 21:45:32,2025-06-18 21:44:34,21290,143408,35898362574,55090.590473,1781861639,7107661936,748928006,35356538085,4377476,64359.325919
565,2025-06-18 21:45:01,2025-06-23 21:44:15,21465,152083,46860930646,58995.932473,1786094571,7095848084,748489700,35364662597,4377458,55090.590473
566,2025-06-23 21:45:23,2025-06-28 21:44:28,21314,144965,39467096975,54808.134305,1790306195,7084099837,748658570,35372023764,4378138,58995.932473
567,2025-06-28 21:45:04,2025-07-03 21:44:39,21432,168672,53725852933,63574.235309,1794545873,7072264095,752026369,35376156273,4378582,54808.134305
568,2025-07-03 21:45:09,2025-07-08 21:44:35,21535,130770,44810577436,42082.504265,1798748405,7060557088,751527407,35384048918,4380108,63574.235309
569,2025-07-08 21:45:05,2025-07-13 21:44:18,21408,197266,72694462402,63716.182250,1802968321,7048808450,754927333,35388198743,4381570,42082.504265
570,2025-07-13 21:45:10,2025-07-18 21:44:07,21089,220818,59942910419,68454.908159,1807198754,7036998224,755230900,35395351626,4381280,63716.182250
571,2025-07-18 21:45:23,2025-07-23 21:44:42,21364,205775,52939887715,63477.229627,1809902011,7025299386,757282173,35398491999,4380476,68454.908159
572,2025-07-23 21:45:06,2025-07-28 21:44:40,21634,170031,43478499719,53229.217424,1814040155,7013758119,754686553,35408492715,4380980,63477.229627
573,2025-07-28 21:45:06,2025-08-02 21:44:40,21154,193803,43316504801,61937.643084,1818223499,7002095664,757772093,35412895645,4381870,53229.217424
574,2025-08-02 21:46:03,2025-08-07 21:44:35,21382,196073,39443972280,62802.372716,1822441340,6990408282,759559640,35418267109,4382692,61937.643084
575,2025-08-07 21:44:51,2025-08-12 21:44:37,21275,211687,45730895757,66532.247801,1658127995,6978937918,926576271,35427329008,4384506,62802.372716
576,2025-08-12 21:45:04,2025-08-17 21:44:35,21545,245317,58716877189,75915.892399,1584160945,6967366713,833041502,35609095291,4386016,66532.247801
577,2025-08-17 21:45:08,2025-08-22 21:44:05,21373,176663,44921065356,55328.601600,1570300038,6955875028,769563934,35698219658,4382426,75915.892399
578,2025-08-22 21:45:01,2025-08-27 21:44:25,21305,153372,36405109012,47010.291572,1568521697,6944275079,756986141,35724891763,4384992,55328.601600
579,2025-08-27 21:44:51,2025-09-01 21:44:48,21554,149791,34417600821,46412.472884,1572662240,6932775767,757399047,35731844808,4385628,47010.291572
580,2025-09-01 21:44:58,2025-09-06 21:43:03,21348,177067,33457124665,58327.682843,1576779032,6921352512,755535929,35740930891,4366724,46412.472884
581,2025-09-06 21:45:15,2025-09-11 21:44:47,21324,177472,35079054898,57537.854339,1580938085,6909811397,736982885,35767053300,4367006,58327.682843
582,2025-09-11 21:45:08,2025-09-16 21:44:34,21124,181836,39014790197,57734.386029,1585153252,6898408691,731045005,35780279480,4367534,57537.854339
583,2025-09-16 21:44:54,2025-09-21 21:44:29,21080,157928,31509706177,48723.360631,1589258269,6887049750,726479806,35791993628,4369312,57734.386029
584,2025-09-21 21:45:23,2025-09-26 21:44:39,21289,162382,47001094416,51248.384697,1593319662,6875794228,725120202,35800453490,4371194,48723.360631
585,2025-09-26 21:44:57,2025-10-01 21:43:39,21403,144745,40458353771,44618.509705,1597361049,6864609755,718872832,35813736847,4372768,51248.384697
586,2025-10-01 21:45:29,2025-10-06 21:44:49,21420,151826,37681705307,45555.492079,1601435553,6853355358,720903546,35818890118,4375306,44618.509705
587,2025-10-06 21:45:11,2025-10-11 21:44:23,21440,168428,59245082745,54886.069365,1605524808,6842045700,719711381,35827299998,4376558,45555.492079
588,2025-10-11 21:45:16,2025-10-16 21:44:44,21581,155278,56238480945,49657.867107,1609611091,6830769985,719786327,35834505705,4376006,54886.069365
589,2025-10-16 21:45:04,2025-10-21 21:44:25,21062,143078,46930489969,46453.119234,1613712038,6819500412,720296289,35841169113,4375990,49657.867107
590,2025-10-21 21:45:28,2025-10-26 21:44:48,21622,144612,47616845336,46605.229614,1617815369,6808177357,717989073,35850699610,4375638,46453.119234
591,2025-10-26 21:45:30,2025-10-31 21:44:43,21347,166389,53552360887,51397.454507,1621814227,6797156812,721048081,35854459397,4378378,46605.229614
592,2025-10-31 21:45:16,2025-11-05 21:44:20,21206,187191,66457285257,60932.802982,1625906547,6785833746,722276763,35860558784,4377262,51397.454507
593,2025-11-05 21:44:51,2025-11-10 21:43:27,21463,152713,39830511687,47653.517462,1629946262,6774679983,723656579,35866283823,4376420,60932.802982
594,2025-11-10 21:44:57,2025-11-15 21:44:17,21302,141790,44748685141,44455.688444,1633953924,6763629580,726035533,35871059005,4377804,47653.517462
595,2025-11-15 21:44:54,2025-11-20 21:44:49,21501,175629,66874615238,57827.752720,1638001270,6752442686,726525533,35877707945,4383110,44455.688444
596,2025-11-20 21:44:55,2025-11-25 21:44:19,19469,142883,40189593052,48285.543063,1642011577,6741353528,721553880,35889744277,4383410,57827.752720
597,2025-11-25 21:44:51,2025-11-30 21:44:40,21256,136228,29131847287,41803.003800,1646055930,6730183427,724590209,35893941446,4386200,48288.354577
598,2025-11-30 21:45:34,2025-12-05 21:44:28,21441,151371,47404925448,47673.835280,1644709422,6720091665,731383002,35898690326,4388282,41803.003800
599,2025-12-05 21:44:52,2025-12-10 21:44:40,21374,196418,103184247517,65522.546433,1648689009,6709188390,734279289,35902711181,4387958,47673.835280
600,2025-12-10 21:45:01,2025-12-15 21:44:01,21200,233095,97658947087,82838.816735,1652701177,6698238054,733396975,35910312071,4388200,65522.546433
601,2025-12-15 21:44:58,2025-12-20 21:44:14,21137,221414,79843795457,76494.630069,1656699208,6687334717,729374118,35921121858,4388760,82838.816735
602,2025-12-20 21:44:51,2025-12-25 21:44:49,21520,221788,101550974142,77071.184121,1660661823,6676530726,731293973,35925947465,4390518,76494.630069
603,2025-12-25 21:45:03,2025-12-30 21:44:50,21323,163321,74720693827,54032.156910,1664603074,6665779427,731447170,35932600980,4392778,77071.184121
604,2025-12-30 21:44:57,2026-01-04 21:44:47,21368,170795,76493006135,53769.560843,1668608511,6654841030,727621836,35943276887,4397704,54032.156910
605,2026-01-04 21:44:52,2026-01-09 21:44:37,21340,153207,63195394285,50030.306787,1672567635,6643984742,726761914,35951226975,4403964,53769.560843
606,2026-01-09 21:45:21,2026-01-14 21:44:46,21729,118453,46437179039,38343.554507,1606528228,6633151875,797215580,35957655322,4397464,50030.306787
607,2026-01-14 21:45:07,2026-01-19 21:44:25,21336,121153,46110174384,39018.273269,1610475230,6622348091,800482255,35961056222,4397358,38343.554507
608,2026-01-19 21:45:05,2026-01-24 21:44:06,20964,124736,43650080228,40098.421924,1614459422,6611432787,733225010,36035240284,4399478,39018.273269
609,2026-01-24 21:44:56,2026-01-29 21:44:37,21040,124639,47688994611,40050.797135,1618388734,6600707555,735430106,36040029487,4400520,40098.421924
610,2026-01-29 21:44:55,2026-02-03 21:44:47,20911,187728,73709603258,64848.742443,1622244173,6590161148,736028298,36046116263,4405066,40050.797135
611,2026-02-03 21:45:28,2026-02-08 21:44:45,21082,189187,70653809766,64349.910572,1626107445,6579581543,731585655,36057347728,4406780,64848.742443
612,2026-02-08 21:44:55,2026-02-08 21:59:51,57,463,100457482,141.953798,1629946049,6569080556,733366692,36062130319,4406534,64349.910572
613,2026-02-13 21:44:52,2026-02-16 20:46:44,12398,74034,22591708636,23493.480730,1634730620,6558529839,735134165,36066145197,4408240,44439.845470
614,2026-02-18 21:46:13,2026-02-23 03:18:52,18047,100367,31924849797,32373.210765,1638585447,6548040565,738409768,36069809187,4409322,37710.317796
615,2026-02-23 21:44:53,2026-02-28 21:44:49,21337,134210,45494472619,42279.800991,1642455038,6537512841,740738910,36074136490,4410846,38373.711261
616,2026-02-28 21:45:58,2026-03-05 21:44:31,21378,118042,38964328729,36973.074186,1646349604,6526859580,742765126,36078864112,4411298,42279.800991
617,2026-03-05 21:45:09,2026-03-10 21:44:07,20970,100462,32418026008,31660.713213,1650231853,6516240756,743283461,36084984315,4415136,36977.678045
618,2026-03-10 21:44:57,2026-03-15 21:16:56,21183,125653,43523324073,41375.138637,1654111958,6505611847,747323503,36087496075,4416956,31661.206813
619,2026-03-15 21:44:58,2026-03-20 21:44:43,21112,118539,42456904366,37112.078113,1657910754,6495142906,750744770,36090735751,4417784,41534.723039
620,2026-03-20 21:44:53,2026-03-25 21:44:49,21180,113057,38411449200,36043.727992,1661779430,6484531379,751688662,36096440526,4417392,37112.078113
621,2026-03-25 21:45:07,2026-03-30 21:44:49,21528,120358,49187681000,38909.161729,1655471611,6474009732,765516567,36099543042,4418004,36043.727992
622,2026-03-30 21:44:56,2026-04-04 21:44:25,21488,129608,58625563569,41523.451663,1659308023,6463482214,767246321,36104403019,4416514,38909.161729
623,2026-04-04 21:45:12,2026-04-09 21:44:41,21425,105851,41551004156,32892.246911,1663540425,6452821151,768053755,36110020282,4416864,41523.451663
624,2026-04-09 21:45:39,2026-04-14 21:44:49,21242,103321,43008640139,32479.207184,1617406021,6442229140,821196210,36113714118,4416120,32892.246911
625,2026-04-14 21:45:12,2026-04-19 21:44:41,21159,109578,40832400065,34667.900224,1613549979,6431642041,782885972,36166667714,4416316,32479.207184
626,2026-04-19 21:45:08,2026-04-24 21:44:14,21108,120293,32824756392,39737.903986,1617354049,6421178542,774470022,36181739618,4417102,34667.900224
627,2026-04-24 21:45:22,2026-04-29 21:44:48,21281,118358,31139981824,40264.213910,1621148478,6410741061,777967629,36184080568,4418026,39737.903986
628,2026-04-29 21:45:08,2026-05-04 21:44:20,21468,103093,29130447406,33446.257668,1624922431,6400352756,780314291,36188245156,4418602,40264.213910
629,2026-05-04 21:44:57,2026-05-09 21:43:53,21006,126341,38200462615,41229.873902,1628737336,6389903206,781369128,36193530884,4417500,33446.257668
