snapshot_utc,trace_schema,gov_action_proposal_id,proposal_tx_hash,proposal_index,proposal_type,proposal_expiration_epoch,latest_drep_id_bech32,vote,vote_epoch,vote_time_utc,vote_tx_hash,behavior_class,dedup_current_utxos,dedup_current_lovelace,dedup_current_ada,root_overlap_summary
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,64,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,TreasuryWithdrawals,580,drep155cz0w692c98wgf46zq4cz8sg9z8ycdat3qd39egygz6k2yawm6,No,577,2025-08-19 15:51:12,18f4460f62211e16ca8e415e1919ddd5afd42aec5a2558c3bcaefbc7b3e32823,weak_behavior_signal,3,212465871,212.465871,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,62,47a0e7a4f9383b1afc2192b23b41824d65ac978d7741aca61fc1fa16833d1111,0,NewCommittee,580,drep1ya6hzdt4kplm2zfnshschz8vweujcxt3f4azyvaplk6xjyw262e,Yes,577,2025-08-19 02:43:31,dcba4320d046369efa359306b27d6e4f01edddbb5355439024eada202a0bdc96,coordinated_like,3,511900205,511.900205,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,63,4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a,0,TreasuryWithdrawals,580,drep185r8rr6j9evjs984vnr7haf5cn3qw5w220usk23cxffvwuutaz3,Abstain,577,2025-08-18 19:23:48,4e152c839490d23027804e95cbf92d78db9f99950560c72bacc756688ecd687b,weak_behavior_signal,2,18000000,18.0,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep185r8rr6j9evjs984vnr7haf5cn3qw5w220usk23cxffvwuutaz3,Yes,577,2025-08-18 19:21:37,2878e25a3b196c23796694b4788047835e4b1a52f8f737ac64d8ee4597b975ef,weak_behavior_signal,2,18000000,18.0,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,64,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,TreasuryWithdrawals,580,drep185r8rr6j9evjs984vnr7haf5cn3qw5w220usk23cxffvwuutaz3,Abstain,577,2025-08-18 19:17:07,db7f568a8897f2fffd93e677c7a223d61f5083d4d7f2eb1221024af3ecfc138a,weak_behavior_signal,2,18000000,18.0,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep13hw8d4m6pc9wfj2xmpr3xjhvl4wyhkvkqwq6qxn9atw9ssqheer,No,577,2025-08-18 17:07:01,8c419c4b1db176a8d319622f84c727e5a2641b1250e77bd3294dc9d30401b245,coordinated_like,8,31138178000,31138.178,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep13hw8d4m6pc9wfj2xmpr3xjhvl4wyhkvkqwq6qxn9atw9ssqheer,No,577,2025-08-18 17:07:01,8c419c4b1db176a8d319622f84c727e5a2641b1250e77bd3294dc9d30401b245,weak_behavior_signal,4,4908113241,4908.113241,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep1hhdxjp3tx739uket5rrqfa0k6mmt9wpp3vtqjsaqu3zuuwvjw3w,Yes,577,2025-08-18 13:39:49,788e360620783b6b3c1ecc379b29c6f2cc503edd815d58313a6177983d01df6c,weak_behavior_signal,1,1500000,1.5,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,63,4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a,0,TreasuryWithdrawals,580,drep1hhdxjp3tx739uket5rrqfa0k6mmt9wpp3vtqjsaqu3zuuwvjw3w,No,577,2025-08-18 13:38:35,ef081e9c2df2260ba966ee3f6ac56bfad676c8abe46cd3eb237f5d7fa40ab502,weak_behavior_signal,1,1500000,1.5,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,62,47a0e7a4f9383b1afc2192b23b41824d65ac978d7741aca61fc1fa16833d1111,0,NewCommittee,580,drep1xet3sscmgq2ma7d495h3yxj7uxpmfxq0ja5nspsqaus7k9ugq3t,Yes,577,2025-08-18 12:19:59,db858bdd7eca0059b993ece1ee3d72b6eb082f2d930d1a4e9eda69a2378c7cb4,weak_behavior_signal,3,10059296,10.059296,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,63,4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a,0,TreasuryWithdrawals,580,drep1xet3sscmgq2ma7d495h3yxj7uxpmfxq0ja5nspsqaus7k9ugq3t,Yes,577,2025-08-18 12:19:59,db858bdd7eca0059b993ece1ee3d72b6eb082f2d930d1a4e9eda69a2378c7cb4,weak_behavior_signal,3,10059296,10.059296,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep1xet3sscmgq2ma7d495h3yxj7uxpmfxq0ja5nspsqaus7k9ugq3t,Yes,577,2025-08-18 12:19:59,db858bdd7eca0059b993ece1ee3d72b6eb082f2d930d1a4e9eda69a2378c7cb4,weak_behavior_signal,3,10059296,10.059296,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,64,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,TreasuryWithdrawals,580,drep1xet3sscmgq2ma7d495h3yxj7uxpmfxq0ja5nspsqaus7k9ugq3t,Yes,577,2025-08-18 12:19:59,db858bdd7eca0059b993ece1ee3d72b6eb082f2d930d1a4e9eda69a2378c7cb4,weak_behavior_signal,3,10059296,10.059296,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,64,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,TreasuryWithdrawals,580,drep1uygrv5qxyalmdgu0xdjh8ru6juae6426y6048fugyf97g4srzkn,No,577,2025-08-18 09:46:08,38b589e57e9dde5016c2e7e9ace3a7f5c058b915f86d6152f957b5f8f392cd25,weak_behavior_signal,1,497000000,497.0,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,62,47a0e7a4f9383b1afc2192b23b41824d65ac978d7741aca61fc1fa16833d1111,0,NewCommittee,580,drep1uygrv5qxyalmdgu0xdjh8ru6juae6426y6048fugyf97g4srzkn,Abstain,577,2025-08-18 09:46:08,38b589e57e9dde5016c2e7e9ace3a7f5c058b915f86d6152f957b5f8f392cd25,weak_behavior_signal,1,497000000,497.0,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,63,4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a,0,TreasuryWithdrawals,580,drep1uygrv5qxyalmdgu0xdjh8ru6juae6426y6048fugyf97g4srzkn,No,577,2025-08-18 09:46:08,38b589e57e9dde5016c2e7e9ace3a7f5c058b915f86d6152f957b5f8f392cd25,weak_behavior_signal,1,497000000,497.0,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,62,47a0e7a4f9383b1afc2192b23b41824d65ac978d7741aca61fc1fa16833d1111,0,NewCommittee,580,drep1n0008pjgues7wd8ntj7jg00eqpsaa00jsvla3lxthgxl73z0650,Yes,577,2025-08-18 05:29:04,12296044a057ccbb0bc98ac3ee2dea01f468b6ac152e7a15cbf7f8fb8afeb3e9,weak_behavior_signal,1,1069486250,1069.48625,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep1npqc9m60dg9a27e852jn8wse9h3l975qsgwgh22mmh2eqzrlsfc,Yes,577,2025-08-18 05:03:27,5010113ed89387cd471e9121c053e82c40e16afefcc1769f435bd5f48b8ff6b8,weak_behavior_signal,18,244146087416,244146.087416,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep1npqc9m60dg9a27e852jn8wse9h3l975qsgwgh22mmh2eqzrlsfc,Yes,577,2025-08-18 05:03:27,5010113ed89387cd471e9121c053e82c40e16afefcc1769f435bd5f48b8ff6b8,coordinated_like,1,418580000,418.58,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep1npqc9m60dg9a27e852jn8wse9h3l975qsgwgh22mmh2eqzrlsfc,Yes,577,2025-08-18 05:03:27,5010113ed89387cd471e9121c053e82c40e16afefcc1769f435bd5f48b8ff6b8,probable_retained_like,1,9000000,9.0,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,Abstain,577,2025-08-18 04:30:39,bdc2dfc6bb999bcb68c0726967d0642656efcefe7423898594fca069867a7598,weak_behavior_signal,9,338591060803,338591.060803,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,Abstain,577,2025-08-18 04:30:39,bdc2dfc6bb999bcb68c0726967d0642656efcefe7423898594fca069867a7598,coordinated_like,3,11385609000,11385.609,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,63,4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a,0,TreasuryWithdrawals,580,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,Abstain,577,2025-08-18 04:30:07,ece9696c65158ebc05fa51795c1eefb464c9f3d63cce884d484bfe1441cfa171,weak_behavior_signal,9,338591060803,338591.060803,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,63,4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a,0,TreasuryWithdrawals,580,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,Abstain,577,2025-08-18 04:30:07,ece9696c65158ebc05fa51795c1eefb464c9f3d63cce884d484bfe1441cfa171,coordinated_like,3,11385609000,11385.609,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,64,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,TreasuryWithdrawals,580,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,Abstain,577,2025-08-18 04:23:33,d322ac1565257609c88cb7a9dcfbb06a59a13270b29add604b666b5f66e9ee2f,weak_behavior_signal,9,338591060803,338591.060803,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,64,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,TreasuryWithdrawals,580,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,Abstain,577,2025-08-18 04:23:33,d322ac1565257609c88cb7a9dcfbb06a59a13270b29add604b666b5f66e9ee2f,coordinated_like,3,11385609000,11385.609,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,62,47a0e7a4f9383b1afc2192b23b41824d65ac978d7741aca61fc1fa16833d1111,0,NewCommittee,580,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,Yes,577,2025-08-18 04:01:48,2fba82daa708369a0130ce4452f630267d6ee525a020258643e2e84ce71758c3,weak_behavior_signal,9,338591060803,338591.060803,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,62,47a0e7a4f9383b1afc2192b23b41824d65ac978d7741aca61fc1fa16833d1111,0,NewCommittee,580,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,Yes,577,2025-08-18 04:01:48,2fba82daa708369a0130ce4452f630267d6ee525a020258643e2e84ce71758c3,coordinated_like,3,11385609000,11385.609,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,64,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,TreasuryWithdrawals,580,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,Yes,577,2025-08-18 04:00:42,c208823f7a55ada34fab42e6d417ac13e62c722161ef815e4af06ac8a3ccca79,weak_behavior_signal,9,338591060803,338591.060803,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,64,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,TreasuryWithdrawals,580,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,Yes,577,2025-08-18 04:00:42,c208823f7a55ada34fab42e6d417ac13e62c722161ef815e4af06ac8a3ccca79,coordinated_like,3,11385609000,11385.609,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,63,4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a,0,TreasuryWithdrawals,580,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,Yes,577,2025-08-18 03:59:21,0a407d2be45e528145a5ad0c3a0eb3a3a22aa352201f7ccf55eaa9d5aba1c04c,weak_behavior_signal,9,338591060803,338591.060803,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,63,4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a,0,TreasuryWithdrawals,580,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,Yes,577,2025-08-18 03:59:21,0a407d2be45e528145a5ad0c3a0eb3a3a22aa352201f7ccf55eaa9d5aba1c04c,coordinated_like,3,11385609000,11385.609,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,Yes,577,2025-08-18 03:57:49,d61d6c58a949886116c9128ad396d78100d28ef79fb9d2155b2929b7399d0401,weak_behavior_signal,9,338591060803,338591.060803,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,Yes,577,2025-08-18 03:57:49,d61d6c58a949886116c9128ad396d78100d28ef79fb9d2155b2929b7399d0401,coordinated_like,3,11385609000,11385.609,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,62,47a0e7a4f9383b1afc2192b23b41824d65ac978d7741aca61fc1fa16833d1111,0,NewCommittee,580,drep1ef0pqfwpc8qlfvq22qxflz0jzhtxcxx3ufj3ck8z9mupxjcsz3v,Yes,577,2025-08-18 03:14:58,adf6ec85865c7dd6f75ca81b07d663168648c73d7b125ff771e14a9ea0e53f9f,weak_behavior_signal,4,30403997738,30403.997738,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,64,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,TreasuryWithdrawals,580,drep1ef0pqfwpc8qlfvq22qxflz0jzhtxcxx3ufj3ck8z9mupxjcsz3v,No,577,2025-08-18 03:14:12,a3579da3d41c3279b679658e4a796448434b0944727b8f30bbca05141c9385b3,weak_behavior_signal,4,30403997738,30403.997738,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,63,4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a,0,TreasuryWithdrawals,580,drep1ef0pqfwpc8qlfvq22qxflz0jzhtxcxx3ufj3ck8z9mupxjcsz3v,No,577,2025-08-18 03:13:21,eeb5c25a0c5dffd4497b7e38371777457d016ee2ac79af069291afda04a17e7d,weak_behavior_signal,4,30403997738,30403.997738,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep1c604nf9akj2u2gqsqq8vqhw7jz6j0usvrr4ny68weqm95h8v2vk,Yes,576,2025-08-17 20:56:10,b5e54c2912ef9f51fc213424926d755e32403ad8cbd0105d6114a515db2e61dc,weak_behavior_signal,3,50324348865,50324.348865,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep1c604nf9akj2u2gqsqq8vqhw7jz6j0usvrr4ny68weqm95h8v2vk,Yes,576,2025-08-17 20:56:10,b5e54c2912ef9f51fc213424926d755e32403ad8cbd0105d6114a515db2e61dc,coordinated_like,5,28875641571,28875.641571,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Abstain,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,high_confidence_retained_like,25,65914241979,65914.241979,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,53,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,29,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Yes,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,high_confidence_retained_like,25,65914241979,65914.241979,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,59,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,35,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Yes,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,high_confidence_retained_like,25,65914241979,65914.241979,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,43,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Abstain,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,high_confidence_retained_like,25,65914241979,65914.241979,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Abstain,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,high_confidence_retained_like,25,65914241979,65914.241979,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,51,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Yes,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,high_confidence_retained_like,25,65914241979,65914.241979,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,46,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,22,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Yes,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,high_confidence_retained_like,25,65914241979,65914.241979,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,46,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,22,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Yes,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,weak_behavior_signal,17,18368524678,18368.524678,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,51,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Yes,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,weak_behavior_signal,17,18368524678,18368.524678,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Abstain,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,weak_behavior_signal,17,18368524678,18368.524678,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,53,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,29,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Yes,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,weak_behavior_signal,17,18368524678,18368.524678,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,43,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Abstain,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,weak_behavior_signal,17,18368524678,18368.524678,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,59,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,35,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Yes,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,weak_behavior_signal,17,18368524678,18368.524678,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Abstain,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,weak_behavior_signal,17,18368524678,18368.524678,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Abstain,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,coordinated_like,11,3763385557,3763.385557,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,43,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Abstain,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,coordinated_like,11,3763385557,3763.385557,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Abstain,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,coordinated_like,11,3763385557,3763.385557,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,53,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,29,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Yes,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,coordinated_like,11,3763385557,3763.385557,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,59,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,35,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Yes,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,coordinated_like,11,3763385557,3763.385557,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,51,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Yes,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,coordinated_like,11,3763385557,3763.385557,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,46,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,22,TreasuryWithdrawals,577,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,Yes,576,2025-08-17 18:33:00,2110303e64f7dfc0a7a9df776693a31775cb2ea8cac6ada93a7080e92b4efe3e,coordinated_like,11,3763385557,3763.385557,iog
