source_tip_block,source_tip_epoch,source_tip_time_utc,direction,counterparty_type,counterparty,transaction_count,associated_lovelace,first_event_utc,last_event_utc,attribution_note
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux9xvpu24xvkmv6ajq4pttz57z4wr7e6e9dh2vredcc4txc88lanl,2,55417000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxdxj0xquujpc9nw706x4wusuc904tfah7tkleld0wh7hfs2g93e7,2,55417000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyyxd2fxk6gk4ka0zxjs26q4hdp0tcagampadue59euj8wsuvx437,2,55417000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9uc0lm7dzvtk0gjr87ej9hveehekh45ccjjpq6x78ltfxc780uu2,4,54400000000,2024-03-11 21:59:26,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9ej0xzhsgsuut252lrkfllr6efg9m63p7uxuz9qjyqtd5gjs9ypm,2,54364900000,2023-06-30 15:30:46,2023-07-31 16:53:33,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8dfyspwvep4s0jrra3p5zdycxynurg86jxcwl90wwnnvaqlql0pr,5,54060000000,2024-03-11 21:59:26,2025-03-20 03:31:49,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u903vqkh956p2rc0809yaevh6mauv2584xx2my3kwglzzkcglqpa4,4,54060000000,2024-03-11 21:59:26,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8meq3tsmv9vaetmj4vtvtqqj4yuccp0zyjy2dm3524yzqqmwtps6,2,53651000000,2023-11-30 16:50:00,2023-12-21 17:52:58,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u85hmk5277syztvjsc93r233pl2659q0v8p07sdgrpac57cjzjk3k,2,50000000000,2024-04-09 17:14:07,2024-04-16 21:44:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v9d3xwqqgu4hnucftdxv8cj3lzu43kax7txnygz0sphtfasr82p6w,1,49631000000,2023-12-21 17:52:58,2023-12-21 17:52:58,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8374uqpuxd3jpxxedwwharsdmcvjj8j7stfdc5d7wzkmns8f5c6x,2,46532000000,2025-11-28 22:35:59,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9txk2d9wgz9d7ltel4hhw5vnl2m48yu2nt9kwg3uaq9pcga9cs9c,2,46181000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux5aznj3zxgqmhpdrv85kv2kwhgg0kr9vym6syy72d2hzps52kv98,3,45069000000,2023-04-28 16:45:10,2023-05-31 16:45:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxuuq4tkdkawqz280yv44gz80tyl6skshufjk3nxt2uq35c7fjeea,13,42221958000,2023-04-28 16:57:25,2024-03-29 22:46:56,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyd7p2m8ngmlcn9r7d4fy53kaukwue7gwgrcgm7e8t5g5hgu8lgde,3,41933000000,2023-04-28 16:57:25,2023-05-31 16:45:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u84k3r07dj4t3egr7ww2w3wjmahhtx78fn9acdgmg9w3zyq2c8ngq,3,41419000000,2023-12-21 17:52:58,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyzrc66ywtjk0ssyaavuezwmtgeutearuhtew8a77wcu8esuzdjy5,4,41269380000,2023-04-28 16:57:25,2023-06-30 15:30:46,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uywf7068hxk5pla0flujuhsp69gv65fax9rx7p9ar8j7x7sl5vwqn,1,40141000000,2023-09-29 17:01:21,2023-09-29 17:01:21,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy7w5sjs6rlcu92440sah64m5m97yc5572cfrjn66lehxggekkk7u,7,39521000000,2023-11-15 21:44:07,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1vxldtehlv9lqsywewxz9pw5d5qsvrfm795jc99ygf2arn2q6fvtt5,1,39341000000,2023-09-29 17:01:21,2023-09-29 17:01:21,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u946e35fws4z7dmly5k8fx4k8zhymx8u9we0fkwhcpjzwxqalswft,1,38976000000,2024-01-31 15:33:40,2024-01-31 15:33:40,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v8e85k3qdmq6tkhjyg2sjswlrv8xarh2kfruj64ttqft5ccyuhqj7,1,38566000000,2023-08-31 16:52:49,2023-08-31 16:52:49,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v9jfsej5wjsud5hkkl0w09and2w2ytsct9fwl8akp5004rcpa9kg0,1,37456080000,2023-06-30 15:30:46,2023-06-30 15:30:46,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyyhyz0prqcgkl6m4waesxrne645patqptuej4zzawdcp9g0a5t70,2,36945000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxl0cr3ztljjej59rrd44u3jc477ma6e250csyseezch8jgywedac,4,36267000000,2024-03-11 21:59:26,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8d4yd8y7vn020w8fcrglgd43dj27edtvz235qp0khq2vpc5q5j7s,4,36033000000,2025-09-15 21:37:06,2025-11-17 23:09:06,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u90p58xgqn3x9tljm63an4ujx989s2nv77cqxnkgd44xfrcfk9dz8,3,36002000000,2023-04-28 16:57:25,2023-05-31 16:45:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyr90f7zhgc0cpfc34azm9cxnmh2wgkw27wvepys4jpl05s4kqyy4,2,35669000000,2024-02-29 19:10:19,2024-03-29 22:46:56,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9f9vpj3q996g54dlff4rq6d2fyuvadmfutqlhgfn650v6gjgzygr,2,35587000000,2024-03-12 21:46:11,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxz3zqfnxh4d5dakln609pumqnyzv9re3f4crutxtf6yywq2df5vs,2,35587000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1vxs5q60v3x9s5870eahp8c4lr9gjf2u9a80hvrmvrf76ndseg4msn,1,33674000000,2023-07-31 16:53:33,2023-07-31 16:53:33,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8z9fsldfs5jndy6trntdnmu5wf4wg986twf2sl4w3v97askj8rxm,3,33380000000,2025-03-10 17:09:41,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v84vzwj74tc7rw5vh4e35ee0vwrgua4sftpg7rvxltlqxdqemljrw,2,33250000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8kujsgfreuvqaqcweksfe7vkhqlx2azy4rkz0p0sxt0k4qvn0cwt,2,33250000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9jt4j3wqgpcg4wdcp8tvx8n8srapgf6qgag7cx7melme7qtf70de,2,33250000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9n6t6x4y3v00zmwj8vup9ntqcqeafetsa59tz89fhxt47sw6amgs,2,33250000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux9636yvdmgk6sxmwnj5tfepzdq8qug3rw9zvh24plkplcqprgxeq,2,33250000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyh74vtg3far77pr2n35fuutwwdkl8dktn7wkl58hd4zspsv8rd26,2,33250000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,DdzFFzCqrht7WneomCSyihPMaAYKJdbb3RDvWj5dBhZPeGthJGVawpQErDHSZktWktXjCSKhoH7JDfgkcq8Xe2epwh1qsLaxncVrHH2R,3,33155000000,2023-04-28 17:01:25,2023-10-31 18:57:55,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1vy2s0r3c4x86ygvcu5ar6wnqqejfj7juyk8q3an2tgt5jfc2l4z4y,1,32790000000,2023-10-31 18:56:44,2023-10-31 18:56:44,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8ga8x33c9z0r4ju8lcmd6e9d0qt53vcx4fhstcqe98jt6s9zvfck,4,32437000000,2024-03-11 21:59:26,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyuk2j6kku04a9kk706k4xg6f5gyxsl68mqs0jym7re9j5gajdqwf,3,31727000000,2025-01-31 17:56:19,2025-04-01 00:44:19,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8xuqe96vp3p98sfm7u2pzudgx4hgqcv5g947pvsvt5uzxgtp6k90,3,31164000000,2025-03-10 17:09:41,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxz96g03fc2n49ep8hh9qvntpx5m6uyjnwerhremcdsctas45zs5v,3,31164000000,2025-03-10 17:09:41,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8t7uex4h678q34yc2vw87gfukt2s2lyejl0tql8tdrwfqccu0egh,2,31034000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8hhd097h93srsyflmu9hsjuare4h2j3ycm348tkuvjmgfsqrnrhg,3,30973000000,2025-03-10 17:09:41,2025-03-20 03:31:49,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v8sj6a9g2wzhksw9m9gwfq0uv03qfr3hrvlgy7743ce0jnqucdxn2,6,30560000000,2024-01-03 22:02:25,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9d9fupypd4wt9yznf8u68sn0jwepkc7y2m02w08fssaqgskp6n2p,5,30404000000,2024-03-11 21:59:26,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1vy6uaw08yvmcjnl9kl7maaysvdyn4xsg3mtlmw9jgkzqw7snpkjzx,2,30000000000,2023-11-10 16:00:20,2024-05-10 16:04:33,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1vx2m6vq8v7ywq3k69vpw83jlkmzr8zalzf727f6yvcq3djqa0xu6p,11,29144921000,2023-04-28 16:57:25,2024-01-31 15:33:40,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyp3hly9ec5v2meafg7z5kqlyyd37scvhyucw9qug7gz5xcw7xq9e,2,27709000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1vx5apkwsy9y2fdcukqj59j2n85tdpxcemgyquhyk2hu5xccj5jjhx,1,26159000000,2023-11-30 16:50:00,2023-11-30 16:50:00,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxd3qe9rvyzapcktcjnzz77p3cnhy5lmrlr7kducjh8v62spxp68f,3,25991000000,2025-03-10 17:09:41,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy6nxt3y5sv8umayfd05yw34fz6vslajnjud535qwkff0jqwgv7w3,3,25991000000,2025-03-10 17:09:41,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1vxntz6zas74j20p8st7mnd790v9d425029agjg8qwh69pks38thmh,2,25888000000,2023-05-31 16:35:45,2023-05-31 16:45:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxa3rheyqut9w7x032n3e0wjm2df3x40vtr8kdkae79zswszwslv6,2,24687000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v8x9wqdzwelfpfpukze9anznmglcpjsxmvs3yre64223szq0zghl8,1,24676000000,2023-04-28 16:45:10,2023-04-28 16:45:10,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy0geuzcdr397f49t3hcwszd93sr99gmkeg387fx98dp3cqrzudv8,2,24397000000,2024-03-15 19:16:39,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy6h8trkqhr06snhwwh2nwpels50uz0xr8fgm7v96n8wjsgscx064,2,24232000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxzk90jp7985gd2285va67dv3xldkrpl96entwfnhtur2dqyy45h3,4,23699000000,2024-03-11 21:59:26,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux9r6m0yhlh34sz9qwwwzw9ffh7r389078ugwy8rdpvrxaghup4lz,3,23512000000,2025-03-10 17:09:41,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxmvue8h0srqn8vwvd3edn59cugs7j4suetpvgywnyljd6s96rkvu,2,23042000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy2gqcnvnrvh8hha2s4gj2wmc5yn6cwtlxdaj0sduykedlgc9e3mp,3,22888000000,2025-03-10 17:09:41,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyd9w6g6rkj8639humg76dc7dzkmslzw6epvjxx9ea5jc3sukrq8z,4,22839000000,2024-03-11 21:59:26,2025-04-06 03:04:10,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v8pjq7wyfglg6lfsmc88htq9fvugk2kqy0zwsmdse27rq8seapz9t,2,22167000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,DdzFFzCqrhstCjiS4CPrdXRJb3HY5hWEQVa3EA8su2B9pSJsAggjGGpseq3MiAy8qogYm9kBxrbqzasKRm7q2vqe6ADuz2DZCHFWjn5x,2,22167000000,2025-03-10 17:11:16,2025-03-14 21:26:51,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u92cw8x9jw2x43h489uzfwvglhxk03wupphwjq5ryym2m3szadrmv,2,22167000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux58r6w5s756aatlluf7gv4fenagrqwpqh27495az4vyfdstm8esd,2,22167000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8rwpj2lpg2dvqmt3fekqecjacfxvc6s3lw3slyy4c8qmyq6zq00p,4,21761000000,2024-03-11 21:59:26,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxgpgpw7q65lpwks7490p97a7svvqy65ag9lpdmam7x3jvsjjqn73,4,21761000000,2024-03-11 21:59:26,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uycyah6q09m6y0zukz6zfg26j360lmg4cz92xnuq8k7nffck2es7v,4,21761000000,2024-03-11 21:59:26,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8q6gyld482kj8cdckh4qfrtqcfcdlgz20l0aejylefdzlcdz6c09,5,21754000000,2024-03-11 21:59:26,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyl7nmtzr5vhfr80advmhgd9t5g20yyh4vxw5jc8w5dfkagzfqvgp,3,21558000000,2024-01-31 15:33:40,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux7204nc45qm7lr5uj7ng8cqktf4nrqfgvusadef3curshgfhrp40,2,21353000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxcgl4snkykkrpp84pky9t90zcx3unwcz23eyh5rp8a3mgc30wlkg,2,21353000000,2024-03-20 23:48:21,2024-03-26 21:39:46,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8uynprcpp6tprz8mzjf0yjp82v88p3hsu8qzrzydpwc5lsfa40e5,1,21000000000,2024-05-31 19:20:27,2024-05-31 19:20:27,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyu0syhzkevsa54t7w3pcjrc297389qkwmh435hdp072gtgs89kvr,2,20946000000,2024-04-30 19:31:10,2024-05-15 18:26:22,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,DdzFFzCqrhsmeD7EgH9SyQuKpiLUvFTDAkKPq3sw59u8mrepUDUFTZCpYpvKWi62Br4pvZxeBponQ7nBM5JL9HrY8UwdMNpvavPKbmy2,3,20490000000,2023-04-28 17:04:39,2023-10-31 19:01:55,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u86v037pfyfv732mahslh4sxrwgg6zpxenmc28mqz9q47js26pavz,5,20440000000,2024-03-11 21:59:26,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux5ykh92u6vkzatm6ld3zcwd7whjntu4y27kcqx7pgvzn3gm0gjju,4,20310000000,2024-03-11 21:59:26,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxn8npy3c6667y60rcedx8kt4at9y4y9drkdmea65dthhpq0csayw,4,20310000000,2024-03-11 21:59:26,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u83gzacxf02d3jv0d7mc2qgdew8m7l4r25wnnr6h70utz4ghrzy7f,1,20101000000,2023-11-30 16:50:00,2023-11-30 16:50:00,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8ndsxg9jcxgcq77dgynnwa7hn0khxj93jtcw4rs5kdatlcvrnulx,2,19929000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxxv8555jr65wyjr7q0pmjvfv2d0cdz0t20g5spv9w2nrwg9p3249,1,19604000000,2024-01-31 15:33:40,2024-01-31 15:33:40,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u84e47nv3sjs2l9yfwuj54qgesqsns30477zn54rdkgd7msgyh7ap,2,19471000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxm4yahq0srp4qr6q7det3pdm5mtep428jhmam5a843y9pc48pgx3,3,19341000000,2023-08-14 17:46:14,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxqq2fwzyypvrfhq2kymqgyuesr02l9nx2tqjgx52zqt4sc2q04xq,4,19018000000,2024-03-11 21:59:26,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v9wnfha07svf7dfq49dufaekuf3kvf8rqsdr4cc2zfzq0vgs86z5g,2,17794000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u96j6dvqv9ezwztq0c5u654z0m9x3c6rxt0qgat33ukhsucg7f7hh,4,17408000000,2024-03-11 21:59:26,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8psj87emymn8cyennhfnunlv824j52q2truhg0j2y4af7cw64773,3,16831000000,2025-03-10 17:09:41,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxhxhrf4n7q3dkxmj7ct4rn9ytaul6fcj4dhmxdlwjmgfngstwj0t,2,15714000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8zugvdef2fvcnt8vj85qxu9gfw6y2ske7s3h645tvfxvfspytpul,4,15375000000,2024-03-11 21:59:26,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy9s9msvzdkagygpnzrlgalcza8f987q9rgeegjftz480wq9c595p,4,15375000000,2024-03-11 21:59:26,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxahegf2h23sfdn4j264n7wkf8l6eqceq96dej7vfn2xtrqmamqj0,3,13847000000,2025-03-10 17:09:41,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyfczujutwqx49vg8f5kxtu4kup70hhdcl2ekkjuz0yrjcsmqhyz5,5,13750000000,2024-03-11 21:59:26,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxumsx9pl8vclaq66mwfw9qvtfhpt744dk44y8mcw6a240sc0kgg9,2,12981000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v8rxsq2me4yh5tgzzpn5wkghrzggfj5tskhetg5u43jy9pghyehrm,1,12934000000,2024-12-20 15:54:50,2024-12-20 15:54:50,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,DdzFFzCqrht8zFrdQWJbZRf1jpmUwBoMcEBM68xTfNK3Q5t7UDeVGThHh1yuk6xib8XxHn1dScRFLkWvjqV7pHRfytkcxeZWGaUHrLg8,2,12854000000,2023-04-28 17:00:04,2024-03-11 22:05:52,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uynudnw6rxzn8uhx6ghya2rd4feh0d0l46a8apm6u8u59mgt7vua7,1,12729000000,2025-12-24 18:17:11,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxw8329kwprwzpwls64l7k0hhk0c3fvagpjl6feq00vsz7cj6u4lx,2,11744000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v9l9s9wetldl6c7e9q7w79zt7nafq2kpddtqej0ux8je27gq64ym2,2,11357000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u84t92sl5e9jgv9xmvdmqyry2wqt3pv27l8aa79u5jaercgt7y89y,2,11288000000,2024-10-23 18:27:33,2024-10-29 17:46:12,sum of outputs to identifier in transactions spending target-address UTxOs
