stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1u9jnqn3gj90drm5ey22kcldauxa5qqgzxg50y27uscsycysevzt0k,119335,drep_always_abstain,543,9e087dd484ebddbec142fb2be336d581a445a3c79f75556494e856325133a04b,2025-03-03 13:06:40
stake1u9mst3per8g0wm9d3u37w6ztd72mtthjuxqspkgtlawunxgvszz2x,680,drep_always_abstain,543,43da378e10af741008dea75e87c6ee9abcb0fe5a7694b6386dff3d3dc981ffd9,2025-03-03 14:46:05
stake1u9vqn5fanwrmcjqdh5atzjlzvky4znppadnn44flnf0jycc52k3ng,7458,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,543,75477d8e024f32282e016abbac5c30a88a0d57076313e65a1ff7d63353e8e3dd,2025-03-03 01:35:38
stake1ux3kkzf9tfrzm5tlnhck895v68pwf27ad5c3pun0kvzjrhcwf9wyn,581865,drep_always_abstain,543,9f18da2f7faf31d5abe2eff41e6729c418f023faaad05deb9694ee2a381800c2,2025-03-03 20:27:11
stake1ux5yusyz8x03e6py9vfyxnvj6eq0c6pwrn2pqj6cyu9sa6s6ngjcu,63663,drep_always_abstain,543,22eccd5ca9d77f1e1fce278eeea4ad7e73fcf2b2a0bd757a6c090cbd2fc8709c,2025-03-02 22:18:48
stake1ux7e5xc6ha2ky6denmad29du4djmxvjauw45g25wm33wxhqn2qcjc,542984,drep_always_abstain,543,0ce7033eaccca22caa4d9581eeca32da38a30d5337d0c5b6008d7a5d1eb51b3f,2025-03-03 00:14:42
stake1ux7jdh4gw6l6ap3tdnrtp5c6r3q4278kuz9n428amyarmssxe7hng,389358,drep_always_abstain,543,5932fc3b3aabda72b49e8760c6d2138245de5975029f9e8d32597783f32e6928,2025-03-03 22:10:27
stake1uxndp5m0twf3pzw7wzrc6e3h247rdmqjsuntk8kvf9hhvhgehay9c,617643,drep_always_abstain,543,1adb0545c0d66befc9ce7241f6f0209fc200d1e37c8a939da44d1753e2b26f79,2025-03-02 20:07:39
stake1uxpsekwccvlh2cyyqksx3494zml7mup5dsz9naxlc8nh58gk23fqz,491860,drep_always_abstain,543,7ff67ce9f62fff0e11f4db3b0b0be551e23c50d1d00bec8d5167d2ddd987c1e0,2025-03-05 11:55:31
stake1uxss5ny0xkd8n5eyctcyrlsqjr4gy7g8dc2yz2rl6t22htg7eszy5,520126,drep_always_abstain,543,841143d211b1013d21eddab76218a1416c1d316af4ebd9fb533de72b727bea55,2025-03-02 23:08:25
stake1uy455vdhr9agw8vgmt2t0za0f4tsm2j99v9ypgdfwhqgnkqj7czpk,502193,drep_always_abstain,543,7c332fa6942105358da65b8f044bfaabd29160b76a150484e741bb8b085356d7,2025-02-28 21:47:14
stake1uy4ht49yhcqywq9p3m68vf7kpjtsqqlmc8rx842s46zz06svn3ugd,448790,drep_always_abstain,543,e1b6bcc41c3e31b83ac392c774a321c22870495b76915dda3dbadf93c65dbaf0,2025-03-03 20:39:35
stake1uy8k6256pn998vgrx4mvqe9cak387amt3hh7wpj069ch9tgwljmql,334866,drep_always_abstain,543,3eab69ba4e143f55c9f0332d8d664ecb5a804b00dcc55d6a0a10d226764f79e8,2025-03-02 17:06:11
stake1uych6t3ss3cmn3v5qd6cxxasgd4d3e94fjyemsk8emevc0qaa6459,645284,drep_always_abstain,543,de24ce0603a26ef50fc7bcfda5b88d4064b484f02609afbc57bc38dce2599314,2025-03-04 09:50:53
stake1uyhlrekssv4y4438am7c4w6a8k0fs6dzvcmw983xae7c87g6vvx6k,310370,drep_always_abstain,543,34a38355a4aaaac8454ff7f4db77a0ff402a432fb183d4963575b14581481ecf,2025-03-01 12:46:13
stake1uynp2gzkhx566gnlvyek68ep23schn9vhqcyjpp7wze66tgqz3ss8,8335,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,543,7cb0e87c8104114ccda763d12773c2328296514c615dad95a4d74654401ea8e7,2025-03-02 17:45:08
stake1uyqjj0dclca8le7n86l6alsdpc5vvscam2w03hm2h0ksc7gd3xw8f,219897,drep_always_no_confidence,543,6249a7d31a3dd9b7ccafa62755bc0aee5e350abbdc08f7e4498d78aaabae7f17,2025-03-02 18:39:37
stake1uyqjj0dclca8le7n86l6alsdpc5vvscam2w03hm2h0ksc7gd3xw8f,219897,drep_always_abstain,543,75debb98adf7e686d5c5455a474da5650af3e7cdc480de544af48e996b9b3cf9,2025-03-02 18:37:44
stake1u8kn77gm9wxv3zd6sq3d4c7w3kx9zkvlzys2ezyvffskmpqryz5ec,329429,drep125s4lx920k0z38fptf2lvtf933kr5udts3ahdh5am0nxzcqwua9,544,106aa0cc696536670a777de693c8d53761eebf1f79913e4d098f5a1ed81904c5,2025-03-07 15:17:43
stake1u8qmsdn0jlemj5r62hvwjhku2e6r8kx59u75npwqtm7sc0q7hwxuh,62247,drep_always_abstain,544,4850ed0c67ac7c894ce659f3d30cc8f2cf2294158357cfbe6399aaaae6492ee3,2025-03-06 17:53:57
stake1u9sl39a9t2xu50agz9n3cxnvgn24vxtlxm0q4cnsadr9mjc7s4hul,35957,drep1lw0n54ypc0pcqeptzwycpp0nk3c3wh62gnss79txgcdjgds4tvl,544,0de551f1f1eccd31c0cee5c6b37be9d09bdaaa6317939dac7203c7311a06321a,2025-03-06 20:22:31
stake1u9vjl4dfflx2wtr53fnjzg4qlk04smfefn7cy9mqfpn7m5qmwy2u2,54356,drep_always_abstain,544,8827f84569c1234e8131e012a7f3cbc54a9509471832dc53bdf381ca0cf75a3d,2025-03-09 22:48:54
stake1ux0qu3lnct9lwttlu5ql7ktnpwqwa6anuldky8az2r5e3pgln4kre,525977,drep1ya6hzdt4kplm2zfnshschz8vweujcxt3f4azyvaplk6xjyw262e,544,331384a05027e5b552de8f1b71fb44675e3995808a97a242060d283d59165a3b,2025-03-06 11:28:54
stake1ux53tufc246sgw2nclj3gwprx8j9n9uwq2mpdhksvkttxrqt0hl2a,720244,drep_always_abstain,544,b79334e5fc42ffc7e263974dc01b18d0e2b236784db8f605c30f0348f0338954,2025-03-05 23:21:43
stake1uxx74l9g266dzucce3dvyk2d0jc3evnl7us7ddzvwt47a8ssh5dlq,588418,drep_always_abstain,544,979bab0a3d31286723b9fe255f63c699b63f0e4e3aaf00a2c77fae5c8db94d70,2025-03-07 17:46:13
stake1uywrw9zudlc0jyctxaydutmc36962nj0a2sqf56py7r5juq8cxk70,41032,drep_always_abstain,544,fbe4b5c22ec9e57d014834bab47db25378426ef5ed44f1885d774eabbf5ac0ae,2025-03-06 07:35:17
stake1u86mlcpaumdy25hm6pkvcwlpfcdtuv2y8ea6vzf5h6zx2egxrehg2,422851,drep_always_abstain,545,a398a978248034c304a4fb36a53767d23c0ac36c39590d99d66bc5cf5813656e,2025-03-11 17:04:15
stake1u89zwwc9sntxuh2e7qtjydkfdse9fv8uckzqvcg2xp6yw9gj6yp06,56680,drep_always_abstain,545,81a51709c4e918647d72434dcc7781d387edb81cb69d21a87a3a9b72c3e763f7,2025-03-14 05:10:54
stake1u8ese8qm5smy0l27pymnr9gadnh4h2hvmflga60nk86r25qgze6mh,575696,drep_always_abstain,545,24d9041872d884c868924889849911d18647d0de28c137c0e33a036f13400963,2025-03-14 20:55:02
stake1uxh2xsf9u8pf0h52gfs6wt8znwpuh6mlttvkcv4a7735p3qyl5jzk,570182,drep_always_abstain,545,3545cf9d173005bbcbce8bb669d98a60dcfe06924acd7ecf48f5a023d3dd4eb4,2025-03-14 01:56:32
stake1u8fkchve2wjar5ewz69yshpvq5yaml3hjdslhnjz8jsstjqsuzg0w,731725,drep_always_abstain,546,fc4242b94fba8001e1f30650ba00a65eedd39ff823f3411fc0897d449bd021d7,2025-03-20 01:17:45
stake1u8sw6pcc60zk3s9pg7z3rx5vfhazeclpvl0smzmmutfr84cmrqtgu,47312,drep1vzp4tgzwp35r7u9yv2ms58nn7rr3mqpcrsku3qc23mujvv9c8el,546,223d17619b0add2a6d7ccf3a86405cfeca25904c8c90f41fb414f478d2ef2bab,2025-03-18 11:13:00
stake1u92gj9pz7p8gct4yhqcckje967gwlueudzz7xqq2vjpmxhqyq05l3,88795,drep_always_abstain,546,b319fce91ce8603255182d433e4e2a78850c883ef94ffdff34ad3126481b6505,2025-03-17 19:00:41
stake1u95x384t039ucs2xalnpdgwgeaa57rk05xwanz0xdp3h5wsdx88fh,112051,drep_always_abstain,546,31a3d2e1bb6b189291080aa39b81ad05f1ab48f248d907d587ed303539a82fca,2025-03-15 22:09:51
stake1ux0tnz2xrk2qmp7t788vewjjlfn4geq53daplwrfhxcwr3q4wde6u,446639,drep_always_abstain,546,d32489e519b88e2c79763c83916c8da4cae13b1b4ef2a9896b4c041b184efc18,2025-03-20 05:24:57
stake1uxsekmuqtnc540aewsp94ygsaau444yyzrwfy8wyt7e5zggxta8rt,350424,drep_always_abstain,546,6353403adfb2e57489f328754ab570b3847b67ed97df490d3d08abc394e0fd32,2025-03-20 08:42:55
stake1uy2drydxtczaaxzqcqe3ed5mxs7839xyuguzps85d5890qskr3p3f,735708,drep_always_abstain,546,75a863566c9dddb148dff4a541e960fc59e94fc1e6e2aeaa3837640e3d4a95f3,2025-03-17 15:35:21
stake1uyah9z6wm9e9ptw8l9uw2vja94gmr6qycyuc7y7fmc76fasaxsxqg,507732,drep_always_abstain,546,8e0f8de22fd35d6b49458f99a22f00f7519142f0c4ba9bd1c901ebcd4cd3197c,2025-03-16 21:13:54
stake1uydsvmv90g6906cm3zh33r7vwtvsrrpytvwrcm3w0qs9gqs2nq20p,532527,drep_always_abstain,546,a909234c9f8e1523a4a20171d49db70201a0e1417b6604ceba302319ef4187b4,2025-03-16 19:30:00
stake1u82kanyu59ga5e0vc3laj6mhw0td76ndpdgkyqajmcsaqdcr6m5z2,450071,drep_always_abstain,547,bcabe0b87f9c46558d99069c967d03ae6cfc5ef721b9744564aab44c418d6e4b,2025-03-23 18:34:58
stake1u8h3gpcyhzhg9kfnv5dasesclufpplx4zqtq0s8tnr5yczg8tzcze,692199,drep_always_abstain,547,6755a74ba2640ef45c2a3a0ac2264ddee08e6e4464a30aa35b37da57c0af1171,2025-03-25 19:38:03
stake1u8mz0jgth82kuu5kg2d3s7gk0mp7nwl89r32sh3x4ge2k8cqkeu4c,639912,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,547,85303ee4ffcf829cf3e73c4a976ac1f2599ce30ee07cd15dc74ffb9620bf6952,2025-03-23 18:49:10
stake1u9dlrcxrvnmsetq2e7l5v3cxwdp7y5ghfrnuzjl4tuem7fgcpn9jh,162836,drep_always_abstain,547,2a2cee154877a52112ce3435df9d14e7cdf84223de15e9729b8cb4f983dc2dda,2025-03-24 20:10:26
stake1u9wggpwm37awapcj6xuzp5gm53hq2xrv4r2zxx2upv8xa4q3lwfpx,40863,drep1hsy55c300sxskmq0vssqgp8uahwhcdnxxevzysmd7gzmcgzgzsu,547,59f8f5d87dab658f932cbc49742227d93ad8cf7892ff77d2cd3c98d0865f5a78,2025-03-22 16:55:38
stake1uxf92f4q5rn4mgma7uesy5z2lxcs8784tvstfs5yxd4sxhqrremv6,192154,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,547,5c50466bc759001e841146a7d2a07a21e32eca57411cc7fd45601018a814bece,2025-03-24 18:24:54
stake1uxyd5wkdf3w3tu9qs7akf05ee9kcjp764l79zwzqzcgem3q47q6j2,504402,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,547,d09f23779f75890a7e03d5ff33a76a443ce9b3482deba21259ca42df736c2874,2025-03-25 05:15:54
stake1uy5gyjz5k54pdk7ucftwcqpzeh3vppqhaerfe47c92smvagxrkpkw,61335,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,547,1479b41dcab2615728ad57a254eaf4322ea24769e95191059ccd8cc371eb2b22,2025-03-23 22:48:59
stake1uyvxy9e4n3ycygelcl0f866c08uvz5qzdmct9897k29lzsga2zmfg,452384,drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,547,6499c7ce30ad6e6c3fd7b92a802f60e0fafe007e2e01077dc06f416bc2893a6c,2025-03-25 19:08:28
stake1uyx4vnczpmu5nrgvu5vc9lh59zn3uwkwnf08f3jpu52jztqkzykmt,1984937,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,547,6a090d911f9714e4e3dd95556b1456400d195c00b9276edc5e71f0b6979bf029,2025-03-25 04:06:53
stake1u87hfvrp68qpd8xyt9lwr8eq3eev6ag3wkrhzqdulj99gqsq66k9c,763449,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,548,a241a4780d56dd4ddcf740205a0e152124a311adebed910f2b19e745aacef438,2025-03-26 15:36:22
stake1u8fdesq9jlgnfxp0ela6zj4hrgdcfx4k9qx7y9rn7z35eecv8jezd,272439,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,548,349c4b71a166bd64e5e7961507bdbdfd585c53bcedc8191ade4dae0aeef05705,2025-03-27 17:21:20
stake1u8jx6g8szwt08727gt5mq0lkw4gu8e3qjq6hdjzxrrvukpgwlvzq3,108048,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,548,17a3b5108cef2f8abc93f901fa86f8340f9733b11261cedf17459346f334ed75,2025-03-28 18:49:48
stake1u8r0ynrxlfrqtlafsqx2205txmc0k8wu6en5w75eym2tlpq6epmfy,393322,drep_always_abstain,548,dfaec960399df1511f69e7f193e0b49ea2f7c4f8f81ce5b738cb6a1023765482,2025-03-25 22:30:07
stake1u986qgzx7fsvhtvm6f35kys2mclm0pccdj09jf6836uk47g7d0dlp,304044,drep12ezrfwhqtrva6gvs7lu5ks6z55hfla4g675zzps8fw3jwamdxtr,548,c6aef65cf072838e630268423acc025d80361753a859bfc9e65f6558ce170e0d,2025-03-27 10:20:01
stake1u9jnkj2mglh25yzk7gjwa6pgmuszpuxdfvxdlxrztasx0rc967hra,110668,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,548,bba5adb016e1cdefe03d2c91b9952b2d3a8bab9736ef06acce1262dc1d38385f,2025-03-26 23:45:47
stake1u9s59ex4m904th5gq25q5j4fr274lytr8xg7tkuel8tnj8c9jlf5w,61427,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,548,6cfea80cb826febb0f33c9a76ad29121db7084dfd4d7ce6d786d82988331d785,2025-03-25 23:32:30
stake1u9uzrnnfqmfgyhjjczk07jqm54mq87mv9ahcn4h2ce5vgqsm4v0f8,561511,drep_always_abstain,548,e7088d79a183c7d04a6054d638756f74538dbf097bb7361f8b7f449b32211758,2025-03-26 19:29:43
stake1ux0xpe0v8uzwp4pp5g68xdx374k7mtw88ju0xcnx44re2ngn00yhp,413267,drep_always_abstain,548,fe535c6af6ddb4f0a57c9646f4494036da40697a459af2565d61595f6660fe2b,2025-03-29 17:42:47
stake1uxk6zr394jwstey5te7c0xz6rxj639pv8y6z49d92etrtuq4cjq4v,365620,drep_always_abstain,548,0f7248769d5c01d1851bad0207fcd56c71683b374419043188c8237fe08ccbe0,2025-03-26 19:56:19
stake1uy0gef2qza2n67g4frlmfe753auhck964hfe4cqvjlz4nks85kapf,361554,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,548,45569afc06ecfce53969ddd3d85b7f720dcdff5a39c5ab6dbd79770dc4f67498,2025-03-29 11:42:43
stake1uynf2hceq3a8chr290z2v2nmq8q4t3qn9ceg20mwzynrcuqvmcaly,644475,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,548,6fb30cd3fd5c6f1171773848bbb1f601020e2faebc90c10a072ab74bf9633b0d,2025-03-26 23:44:32
stake1u8eunsw0nrn0gla6ymnuskdzlj8j0z7sktlxeuy02mywleglwzz4n,129323,drep_always_abstain,549,56454c8da72c455906bb6c538a98c664951511b4af5f7937ef4282689350d48b,2025-03-31 02:44:41
stake1u9ew49j6nxt6nxq7uz67cuyp6wz8jyq62p6gp8rs7jjadkczue035,519406,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,549,ffab7428ae60b845cb17a7c130c5ed4757511e94bf15788da713dadb8b98e6ad,2025-03-31 15:28:55
stake1u9k92vkephusqp5qjnhyjqp8c7ags5ekknm74s6vw4l3wpqn8hwey,133890,drep_always_no_confidence,549,1c00a6200d5ad4948f31055c23860c55201d0b05c2215d433c96d601db7b890a,2025-04-03 13:47:20
stake1ux4wtggteh0vhp9rwfg0crwlvt25adm2nfuwfa8rh98ptmqgzjphy,111471,drep_always_abstain,549,d8ca054d7b94d34523f7c1eb3ca4de07ed3b1db242fb083a0ff05afeba117e24,2025-04-04 16:33:36
stake1uxg9eshayghpe7s4zm2fncq4jrm0d68s9dfj3fc6wh57aysh92xzl,162312,drep_always_abstain,549,45eb573bad24e38f3d4603538d7b2f594bbb50f7b7d8ae4d0812c4632fc3559e,2025-04-02 08:15:18
stake1uy30rangj0ev9j590we5ryk2kq0ps5enpw5euhee7f67w3s59ny0p,467687,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,549,6e25dc547fe53d46709c5582c822bc8ebc43e9287defa5b652ce268350c1a475,2025-04-04 08:41:23
stake1uyhg0gm8hghwfwzcanfzuyv6upj3ry3p3rvhvsk0x5685as6ct8pv,592344,drep_always_abstain,549,ce6db7deb31bd36395f81d1b8fba81792a4074bab2dac5b6e26802b53fa4b4df,2025-03-30 23:32:31
stake1uxu2y3wevwutlhacvcf9faev54848vl2vfmmvledzre4dsg2jzy64,62480,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,550,bf56787c45b3b1f369a085c5e8b94d485d8b795a096ea5f067c7ebd9a9bb172f,2025-04-09 16:53:40
stake1uxvmmsaxh0wznhgjjerars8rdm6w9nmhhj2qw0aumhya0hsgj83l0,205542,drep_always_abstain,550,2db4f7ca0851b0b42c775d9ad9abbdc3584f4b32c91753dcf4f09431b5d6254f,2025-04-07 13:53:17
stake1uy0tc9vcyhwu8h3q382jjkrk5sddd4txma8vpm4w4ad9znc550vd5,525520,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,550,23fbbc940253b4aed01e7fd0fb00cf65ac287cf3e884a78afd57212f89ef2163,2025-04-06 09:29:44
stake1uy0tc9vcyhwu8h3q382jjkrk5sddd4txma8vpm4w4ad9znc550vd5,525520,drep_always_abstain,550,9f316353ab3bcc37b7443e42a90241b1194b4d0284d270bcc2072be1c3e3bb1a,2025-04-05 17:34:22
stake1u87r0wedmn7wylc2d7gvj7mecw3fhq6sqetm0wufu00zl3q36x35a,156182,drep_always_abstain,551,a9185df54091a596c275a2bea4562fbec6d7e6df3a25f5e20ab12e88a0b9737c,2025-04-11 02:21:28
stake1u9h028pkaesaferv3qs2wxzfw2pzyvgdstfgjz6kpdjz0kgs46z0n,352098,drep_always_abstain,551,b1cdfd8704306328fddbc683ea685b07f6a3682f5ddb74f196db79a1c68a71d9,2025-04-11 22:44:01
stake1u9h028pkaesaferv3qs2wxzfw2pzyvgdstfgjz6kpdjz0kgs46z0n,352098,drep_always_abstain,551,21e8a0763733ebccbaf30d5032b36557f003910b2c8aa3a58600d19bcaba5a6e,2025-04-11 22:43:31
stake1u9l49pavwjwyf794zut95d02vzs2zevsfvja52t5n53kdeqg6vn6g,260,drep1smycdt70dg58adcxm7t9gyhznay3hkc48hznr5sss6dr72duwlz,551,279af8531a6d8afad81207d349dbbd66f54e205ce960138bf0d394253af687d2,2025-04-10 19:28:00
stake1u9l49pavwjwyf794zut95d02vzs2zevsfvja52t5n53kdeqg6vn6g,260,drep1smycdt70dg58adcxm7t9gyhznay3hkc48hznr5sss6dr72duwlz,551,d87c7e71fc4a86621d9dbc468c3229ce29bf63586a7bccc9f97c9a6928c796a4,2025-04-10 19:39:48
stake1u9sf6d0jt3vtqa2usqueuxkh9awkdet9ac0yggjlap48xugxuccax,6108,drep_always_abstain,551,69d924f0a4c8a2a1ceebef44b69e9209e2617f48e91f1b5672577f1b8c1fd66e,2025-04-10 05:17:31
stake1ux45mtyn8mqynpes7myn0d9wtfyq3vdzxmcqr8an7ep9j5smjnm8t,127404,drep_always_abstain,551,95c6517359fcd01fdd8bfd2e5f14a0c44c715bbf13983fad2ac7a3166fcbd137,2025-04-13 08:53:20
stake1uxvk07dap7qa4lmv4wm4vnqzg90mk3rquk7reel65yhuascgkv87e,753197,drep_always_abstain,551,380ff960f31939d7169d8c1dbf36ec9531b57a1beee983a8543ba59d5f92765b,2025-04-14 20:43:17
stake1u8andf66rhr06dnkuhn27uc7x22dkc8fx4zxf8qz6sssx4sxhkzpe,1454239,drep1du87slp2v6esqfw3pjdpz2kds3fdjjwghp9q7y56mhnzwqd580j,552,4e9f6908853412d833ba48336e935c8c07bdaab9359a96821d2882b809b20c6c,2025-04-15 01:03:51
stake1u8andf66rhr06dnkuhn27uc7x22dkc8fx4zxf8qz6sssx4sxhkzpe,1454239,drep1du87slp2v6esqfw3pjdpz2kds3fdjjwghp9q7y56mhnzwqd580j,552,e908a9d9640fde08225808415fa4beb114b96af5f5e9e7279a9ea464dfbdc7e3,2025-04-18 09:48:08
stake1u8cnplham8pa58827y6js0ex7u76vau0c94tm8006r8e20crueq4w,247429,drep_always_abstain,552,e40d7e0a1b393fbac8a1aee6d822821f56ec029aee10d327413fbd62c4866db1,2025-04-18 15:39:11
stake1u944k66jv4s7acrhz7jdzaf9vmhg78jqygmet0e228e0pss0h6827,219536,drep_always_abstain,552,1549fc593b9a1586a83c99e30fa7df15e732bd0245c2a6f2afa2b8d538fc7b2c,2025-04-18 16:12:25
stake1u9aqtdmu84c3p9sywuccque37klkzyllpu6zk25hf9xcdcchcjvtc,6767,drep1hsy55c300sxskmq0vssqgp8uahwhcdnxxevzysmd7gzmcgzgzsu,552,9165f9c174d97d5506ff12669add653906fece21c3187b284331eb7d50510d08,2025-04-17 23:00:14
stake1ux3kzac5rv457cu00kpe96yk3h9phm4ql887yf2kdehlyncyalq2f,566731,drep_always_abstain,552,0aa4589dc0cd1b3ec2eb09e5dc98b31923fd57ce4fcbe787dbf119fa70b092b8,2025-04-18 06:40:58
stake1uxh6hs6l0ksmhyn5ryw9jp7ezht3f7cx49z7dn0r3f5susqeq24sg,180673,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,552,fdb60e4b7ea9c8df9cc6bb13e4162f3d042739e8a6fc3ebaaf746338d3ce16e8,2025-04-19 04:40:14
stake1uynv7r996hn3s2x89lr8h0gdypz9d0zdtp328v3rgfjgwnghy28nu,466628,drep_always_abstain,552,cb3c53e4b23e5efa2f543e71100140245f5be0ff2e781ee978573b6e1d2a4b08,2025-04-17 11:18:00
stake1u8amqp3zxzy39ztn0v80apwjq62t524r9aw6flvl9yh3seq58fxaq,503702,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,553,6bf950612c80be25b5de4d381b655d0119d4fd5134b79e19cf8b4d62e6382aec,2025-04-24 21:07:22
stake1u8dhq20uhzxcagfg6lhk8eetezt0kqlafuyvq0wyq8v5dhspn2f2v,58684,drep_always_abstain,553,0db8fb08ed91d0cdf7235bb36191720ab35c86faaa9440952950de15076ee3f0,2025-04-22 08:40:00
stake1u8gssv43rh99v34x8mqj2wpnrntpp27r24juqa8a9hcyfasd5wlyv,1969,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,553,0ee80e8daaae2035e2363954eca84d271b2dbb567146ae46096f56b46b44cc10,2025-04-21 22:10:40
stake1u8zj5dwg9hwca8ksepu82u2d8mes6vrqx8ah07ypvemy6esyaq6g7,389133,drep_always_abstain,553,d8306562905af68b6d1a16217f85d6d4a5b5e5ce39bbc35498722a627c23093e,2025-04-21 09:55:02
stake1u936fawgl8hd0f702q8gxmx0j5qjen65nd2g0vdmvn25tng5n7cn0,311369,drep_always_abstain,553,c542535a3fb9806230657266c4a8321b4c23a8a68d5fc4bb6666652f1728fba7,2025-04-24 15:56:33
stake1u9pnpt6f8r5tcqm0nnjyye9x53kvlptp09uh48l4p8puseg7d3hgq,251268,drep_always_no_confidence,553,c91e34a43b4b9f1ca220aa420a2bc12ed8b3fff3c4968d8e59bc5c82c49964a7,2025-04-23 06:18:43
stake1u9ssjgnm9s44vcwn9gz9m0udvgah342903gajvyefsp4xaq6fvgxu,194607,drep_always_abstain,553,4ebad058f007475ae000d68c18f6dc2af8e5b5d63af5f8e75a2445a9397affe7,2025-04-23 12:44:36
stake1uxf8lruhanr7ayg2z3dnuhmc5jshr67g40pnvs0yacqa60q6859xq,591398,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,553,ca0152fffccb8f47b7d397626619ca29c56071c7ae5805ffd9cbdad043295457,2025-04-21 00:19:06
stake1uxk6zr394jwstey5te7c0xz6rxj639pv8y6z49d92etrtuq4cjq4v,365620,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,553,472f256f7830deb850f52e78953f21acb5c4ccaba3a03b75cc476f932a25e5aa,2025-04-21 22:05:37
stake1uxlgsprtg4vyz97ea0aeqqk2qym4umcuf9k00sxm7frrtwgt49z2a,2920,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,553,35e954a517141de9e03ec59b3076510f448e873c0abfc4f378127d983498193d,2025-04-23 12:29:19
stake1uy8ud44xfpvqjth65tsgq8vz52av2en0uvewgv8ehvmucxqz8s37f,356224,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,553,699797fd0614b14ae8292af8ffaf04cfbe02a9c3747934d06c408690a1b6e893,2025-04-21 22:16:09
stake1uy9zunxu8d3wy3had6j080ejju7j8h4gzkdmkd6mg0p960s40yuh8,282664,drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,553,ce1ea2bb3d5b7963daf6f5224f58bc9b3dce457b2eeaf0a8107cc36d7bd935fd,2025-04-21 15:24:24
stake1u83ck0a6ndq0a4zkrxwnwa054lwl8q93gcek4eghjfw92nq5djhpn,40267,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,554,94641e3c34318ed76aa42f562d7dfa4ac236823e29c701766ddc2244b1efbc31,2025-04-27 02:46:17
stake1u8ddge5ulyhhfnfjjnt5s3t3k44kcsx33kl705jr9s0yqhc0zylq9,619587,drep_always_abstain,554,e79f629e23c9058782231ab48be4eca5de2e1dc4e3685ba32a6c29bed34297f9,2025-04-28 00:39:22
stake1u8txkn4pemexlvgdf2nuz0k4hakjkpg8vcawmg0tqfpga4syj4r8r,247377,drep_always_abstain,554,97e424ab57f67f48ebf9410f143ae59554ff94d7b8afadd3797101d192da24fa,2025-04-26 05:24:36
stake1u926y3p7xmlw0xjnevsngmasdd6s4veaky8yuek53szj43sf8uaza,48779,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,554,1b7807d8324b227eeb16382761aa5629bd61466166814735ba219f0b6d2f63e9,2025-04-29 11:45:40
