stake_address,addr_id,pool_id_bech32,active_epoch_no,tx_hash,block_time,epoch_no
stake1u83cehcxgthdz3j4s2pn352u8h5s8vavgz3rc4nuvn2zk0ses83qa,464833,pool1utqhj9g53a5cwg7tyd8neky7jvjlgzuf470adc0e69cp5uuquzx,259,e63493390a4cb9df67a6dc42f22974529991f5ac2121609f4b820da91090092c,2021-04-05 08:50:51,257
stake1u84lpx4l3l9tgvg27rau4fyf3hu9u68c2y8tpw2xaz4umlg8072pg,616439,pool16agnvfan65ypnswgg6rml52lqtcqe5guxltexkn82sqgj2crqtx,259,f9df6be0d6f802da15c07118363346673f916321662aa6f6659640a7c87ce440,2021-04-04 18:16:55,257
stake1u852v8w333mkvg0zefg2lt30fzdcgcw6qcs3qqym76j2fzgyn6fst,683332,pool1r0sxz0hygfc0266lhdclve6j3cwcwlth6dya6uey65yxjnwm7qc,259,ab65e5c70ca63eab7d22459feec7c875c18c3d4a6e31fd70d8a8a0200329ecb6,2021-04-02 16:18:15,257
stake1u85k5l7v9heyqlw6gsfpe2ueweq4pshwe6p2v9e70natm2gqgz4r8,432418,pool12t3zmafwjqms7cuun86uwc8se4na07r3e5xswe86u37djr5f0lx,259,9aa08f0d2db242df19d30a8954a61a040b3a231a2702fe03228f7ccc697bf1cf,2021-04-01 01:51:39,257
stake1u89mhyfxqfvr6tyj0f4ejp2q59l2ul37t8qpktrucnn3kvcy3then,680839,pool1xytvsd9qnvqxpthh9p8k85e823trvn3npxeur8kr9zhkqz5uls9,259,5eba0e123410ca83eb46b5fa43a8a562fac8ddd15141b3f25013963b16fcde1f,2021-04-02 00:13:20,257
stake1u8a3h2535e65tkzzzs0df8jnx8fu8nnh6qhdh0nhdvh45xqfyajh4,464648,pool1grgycym8cf0xmgjjr7gx7udmkpu93hqaygysy5myx6ghx8dvl5r,259,fba8fb2f52c59e25bd4b3168bee9e4f03d9f1909036f8b1fc0b8ec6ceaaf7c0b,2021-03-31 22:37:45,257
stake1u8aukj0rg2p27x7dssvp62p9gwcf08gkvw23hcrg2263gksk5vgl7,454232,pool1qa6lqyu67ghpa0evxfu9nzqkj3h82qpfku82ec79zdwru4pd25m,259,92e35f283b42fe6d56108b7afd83cc6f85eebeb6a4eaa3438c6b7f2f9e7c1f14,2021-04-02 04:06:03,257
stake1u8aukj0rg2p27x7dssvp62p9gwcf08gkvw23hcrg2263gksk5vgl7,454232,pool1qa6lqyu67ghpa0evxfu9nzqkj3h82qpfku82ec79zdwru4pd25m,259,f168b8fc6b194e1d308c8cc912ce4ae43d686acb2a23b9baf878d814530775a3,2021-04-02 03:48:23,257
stake1u8cynp9mgpl3q57g4hndnkk0huwfhk525drpv0tx4f49qhsczwug4,677792,pool12t3zmafwjqms7cuun86uwc8se4na07r3e5xswe86u37djr5f0lx,259,d2cc398fb44ffbce603444029bf7c4eca11041512120ceac8f6c2fbb6acb57fd,2021-04-01 12:43:23,257
stake1u8gppvp2v49sqyd4mjl5r6epnetwsxnjrts0wewawpftn7cpetdnl,683979,pool104avq7309gjm0fxms69yqusxy8zf888k4mamngg5vnc6vculpzq,259,2eac4e2481f8f05fe0762c4dfe03b01ce6c2965aba57f12c1ccc7efe9b463d13,2021-04-02 16:30:18,257
stake1u8kqd5qgtjst8ej7d86pdkjyuss0dnnz6y4lt2n0r8x7scc3jv3g2,29559,pool1m4enp55hp80tf6xl7k6f6593wnyu3pr83xfvef9x3ktdw9m0em5,259,0facbf78809ae1f4b5d6d48a952ea816f5759f96e4530074cd1a4458cfa4362a,2021-04-04 16:00:51,257
stake1u8kwl5us84d0edpu5mv33gzq4c8rpuryqx8cl7acqlch4nqlp7ytt,683470,pool1nudasuv0lljpe0tswcverqvlh0v4226vgnpsuxn0e9nkvnvcvne,259,879bb170bc80df944f4a66056a4ddfdf385662581891cf7a525e249d80afb3fe,2021-04-02 14:27:49,257
stake1u8lz8ywjj37dcg2jsgnwce90y04q92z654ccnea3vdl0m2svwqgtu,502937,pool1xytvsd9qnvqxpthh9p8k85e823trvn3npxeur8kr9zhkqz5uls9,259,883f168642e9a69b04a968c056baa603478ac68349eb93d1e96ede83cb7a856f,2021-04-01 07:57:38,257
stake1u8m8hv0l4a6jqvs57m5alt2kyjtakaq59dpz487y20lfc7sqcrfuu,606442,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,259,9049a9db8b835c7ce16530927790fbf7053993121629efda432af9c9f0227f72,2021-04-01 01:09:41,257
stake1u8mnurl58ewggxrz84ntaduj3nl76968jntpyhu05n6qcwg78x5kd,187171,pool1c89d4drtwn0048mekkdkzllz559ahnntxelyw2mppxnmc36hjlx,259,11832a1ca6daf2326b71e61b44a029696e67ee58b6a7f0ff6b8141e521ba22c0,2021-04-03 23:15:40,257
stake1u8mvk9qay3m9rc8drfvzen5wczvsxucdrlmplprdf92kfegw5ma64,650844,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,259,7948167f5350857b7fd37363e67d1f00bfbe4c5477c4fcd35303dd8728cee192,2021-04-01 06:19:22,257
stake1u8qnpk92ar3mhgahr9wt8hnegxkzu604wrl8d8qyws70l6qx408tw,291315,pool1cc76kmtcpf6vht32ya5ke9er74dnpy4jh5qpy4klqwp87ygdsu6,259,d1204a51e5dad9e48343974531e6ba096a648bb36863c7d2bbb57c9f9d4feeaa,2021-04-01 02:14:54,257
stake1u8qymrxwkplnmg9caklc9y3f75evqhkeejqjprl27945r3cupeuye,662142,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,259,6e4c0ea5d459475bc1c8645ff23f2747ff393e830c27941c5c551d8b4254ad7c,2021-04-03 01:14:56,257
stake1u8rl2jdd3xzthlcskj8wm2gv6uy0gy3nrln886xdwl8mhhck20ewn,165495,pool13annzt9hjfc822f0ejvxjf7fsmxd6cc28whpk5kagec6ggfmm7u,259,9ecf13da396533a7fbc3b6431a22c41a808c4cbc41bbd812213094d538445248,2021-04-03 00:10:41,257
stake1u8vljng5jqmca3wep64vz9tpccf6200ar902qxyh6saccqcq0ry5y,690824,pool104avq7309gjm0fxms69yqusxy8zf888k4mamngg5vnc6vculpzq,259,4d861b793da0f7bcf7e1c19bcea8bcc422da64d0468b47d605bd09ece6699a06,2021-04-04 04:39:57,257
stake1u8vljng5jqmca3wep64vz9tpccf6200ar902qxyh6saccqcq0ry5y,690824,pool104avq7309gjm0fxms69yqusxy8zf888k4mamngg5vnc6vculpzq,259,f176fcd3eb7b6e7f36fa7e977832ccf818a8747f28e9ca0a148944132b8603c0,2021-04-04 03:52:31,257
stake1u8vxr6h32r3jxkq7zw3cpyh8czyurzgzplq0q2kx46whjps5pxjn2,583566,pool1sjwdmeme5zs042jzwmdvxshhv27kepxke0mr02f2yzacsyd4wtu,259,1499f92cf83475195ad0aeb671254a8fa77cd3e33a13d56eed79d12b8fbe6283,2021-04-03 23:27:29,257
stake1u8y00eg7pp98v328h7s6g0xtgwzys0dj9x36vaee0k3qzcsx6vpuw,688378,pool1rvng7n968748udkc5rxy4h9zp9hms4s3jsfwuues76ft28uc056,259,0d7d1eb08de6732a3117047226e1d5ef627112b7e9bca944b102fd6c4936cb2d,2021-04-03 15:29:29,257
stake1u8yesda05k4yhexjmuzlttqe35c6v87nerk4hhstj8cfr2sh26pvv,691900,pool1aqg6fvhcaulvss2ruvpx6ur9vj7pejvdcxv6xp0qlwuwx94evf0,259,41131725268383ef202bf2b71b3b4e64e0b364fa3826001ab8552552f7ce5f56,2021-04-04 12:12:15,257
stake1u8yesda05k4yhexjmuzlttqe35c6v87nerk4hhstj8cfr2sh26pvv,691900,pool1aqg6fvhcaulvss2ruvpx6ur9vj7pejvdcxv6xp0qlwuwx94evf0,259,d49b5642bf5f73dd42df17f6aaa4cf2766e3fb823359347040246022ab598086,2021-04-04 12:24:40,257
stake1u8yesda05k4yhexjmuzlttqe35c6v87nerk4hhstj8cfr2sh26pvv,691900,pool1aqg6fvhcaulvss2ruvpx6ur9vj7pejvdcxv6xp0qlwuwx94evf0,259,98db562d91f2324d79c5c97c46af009ab1a05f753f5c3ffec68542e171ee23cd,2021-04-04 12:31:44,257
stake1u8yesda05k4yhexjmuzlttqe35c6v87nerk4hhstj8cfr2sh26pvv,691900,pool1aqg6fvhcaulvss2ruvpx6ur9vj7pejvdcxv6xp0qlwuwx94evf0,259,55be3f89ae1760bca9315cf9b84c91cd3e9c4a1c243099316f53499b848426d6,2021-04-04 12:35:23,257
stake1u8yv2twwys52kkxymzd2xgsf7c3x8tvvfasd99zjm2k7x7svq7xcg,5050,pool18zn7wa345uytjgds9hypn3jugnzqtfm4cny7anskkcmgwwxtwca,259,9ee124ecd26a95de7ada3a045616f8bfed1498828346b0e09f41dddd6a095d54,2021-04-03 11:01:13,257
stake1u92evuhlyxpas6dlv3jdfmuan2997n5deenz77xek0u4y7c3536z0,238867,pool13annzt9hjfc822f0ejvxjf7fsmxd6cc28whpk5kagec6ggfmm7u,259,76ffea48abeb23eeb5f7fd24df1be097d3e867744515b00de33bb5f28273c32e,2021-04-05 13:06:13,257
stake1u92qkepg4s8rvd4w2a5rtyvcxwvzqfqz23wga739lec4h2cxjdury,691210,pool1wf7wk3802jxtkmek6uprm77cgqx53t4qep9kwkl078w3yw0ff69,259,12b17ff1714c88ef247d09d470390c53d272bd81d14cb70ea1904227c6ca63fe,2021-04-04 07:55:02,257
stake1u947a8gyn3ne5sw96a4rtua2s0xu04lp9alrntu2vz3lmysttg5v0,676570,pool1aqg6fvhcaulvss2ruvpx6ur9vj7pejvdcxv6xp0qlwuwx94evf0,259,0ee7a30ea28ea2baf035778752fdba7eba5fb66984d6fe9ee5ed8b2e85955b77,2021-04-01 06:53:03,257
stake1u95sgmkxsf9dhh2m9cax5q3klshjr0csyhnxsakeyqn9lqqgn330u,273831,pool1xmsdhync6k6grkkj7tuycskjpseykpr24luhlazl5nsngsy87gm,259,623a10e116b66b6abeeee959ad4662681ac21527462d3233733b7c5d78261f85,2021-04-01 13:08:49,257
stake1u96wk88vly2n23znwj5t944fa9uc3euewuls8k5zqqs28jqczcxyz,637003,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,259,8d5691d214aedc8ede22d17bf6b0e3fb0b49bfa348b166e9e25e307dbdcc85f5,2021-04-02 12:00:34,257
stake1u96wkgh26xlka3ndzplfzemjtp03hjpepdmynra7pgznvhsrj6mxc,540502,pool16ajaae2n5lsyr4f9k9uz5y8tpf0996tw640dzu7chwp2wdrnz6a,259,17fbeea5bba86e34933498cde44aa754c2735e2f2b0f7b16d18d3fafe67c03fb,2021-03-31 23:59:18,257
stake1u97k6xsxflvd75ccpj7jxwavxgm8e48dr0gtxyevt0yjwfcp2z4e4,241781,pool12t3zmafwjqms7cuun86uwc8se4na07r3e5xswe86u37djr5f0lx,259,38d8f44f52dd370f7ab9e9a30f51ada6204c4881254fa918b51ebf9a97f24b85,2021-04-01 09:20:06,257
stake1u98vha0hvx5xcg28e0dvun78zleq3aayfpttewpfx4h7ymg8yclt2,494100,pool1zmfpd5r5vfwjmwm4cgy53exe58h7plnecny3t4948yw7zumzp4c,259,c6ff1376768187a4c033c57a216f73cee4723b24fd0e0c69b5a8e349cbe37d68,2021-04-04 15:39:00,257
stake1u9ayslqnxrgdpl00hu9rxnjq6dzfmpp254t6ct8e08ehtyskjayfv,242544,pool1qq2vm2xpcj9kf42z4cnw3djancv48sx42chwvgxkjq85ceu8k0x,259,6c52eacfbc78b45154064185ea358de3a1f5d5923ac0da65f8a081cd22364234,2021-03-31 22:47:53,257
stake1u9cd2s23evp7x7pqg86c4wkcl9sdkt87fu7uckpded5ht8ch6dkvu,152498,pool1s6x6kltycpxq82hyqhlqllqj3q5l2m8w499gvtu4xrfv29c0q2q,259,5e82b45f8d7ace6e18c13e0cbb3bd99b9e6a119b892a8a0f35677547c87fa1f2,2021-04-01 01:35:17,257
stake1u9dfcr7lhvdk2a6ckpwsq20gh8hcl5j28uq6ejjhqgd2q9cmdfgsu,487069,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,259,22086e3f854a80353be0ce7ad0fb5ae3006f4980bb4aa68d3aaaa6afaeaa4acf,2021-04-03 19:57:44,257
stake1u9e7azec4uwqwr4ex60gf7hu2xcw07dnj7h6c7tuh3l88zc3mm3mx,453782,pool1v4xevkf7fx08pzy7atsk59dds6p0sdyl6xmhwf4mh79x6l5p6kx,259,d2f5d398cce617488c118a37b9f407c27d5ef49b58d41c80a328a36abe6ce041,2021-04-01 02:31:47,257
stake1u9enmlzqtnfn8ge033tpglrqy6hmy9u46muszsmrl72eqwqavtrsh,176968,pool1s6x6kltycpxq82hyqhlqllqj3q5l2m8w499gvtu4xrfv29c0q2q,259,2289eb754a969b3f134b7656bd515a2f8ac4bb002ad1dee9cc62cee92be4695c,2021-04-05 08:03:45,257
stake1u9ffdlxkwfgq9424npwnaj68en75z3tz4lx469upvzuvu2sq7yn4j,507863,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,259,f1a19ef70f59de1cc4c3ce324d99b74f1d9c97467f6b6286daf079bd16eb78b3,2021-04-01 20:40:19,257
stake1u9j48a4cuz2jzxsnaad50tw04tsq03hwhklqv47y0p96l2qqhsqf3,487720,pool1zc7vxe3ymyej76h8wu8gm79chtt7w9c3adkza4uhrjvagr9w4zp,259,4181614f22b5ca5d7cad51c118f6bc29d716129e79ba93b9e898a260e6201e83,2021-04-03 22:22:18,257
stake1u9jpe9kcxmw83f3crwpmzf20mjmv85r7eeakz9duzp3vllqthg5re,690041,pool1pnzwgsgzd6t4788sfr7dxjyusepyq9xaxnpyfcngewqf29t9ayd,259,95e9f2a593320f98028c758bf23ad2b56d13bbac506e43bcc77b18848e593349,2021-04-03 22:08:17,257
stake1u9kdau6y0tskv6mmnsl232punq8afd2gdf35jscfe0cuerscfq3kt,487430,pool1qqqyv9pn9typyqwcxqk5ewpxy5p27g5j2ms58hpp2c2kuzs5z77,259,0cb42fd390418bb0b5f95d756415824e7754a0c9474144bd54f58e85202e530c,2021-04-01 04:19:14,257
stake1u9lqu9tnqxgwk6h7k6fymnvkmlhqskwakp7wnfg5gn0f84crc6x7y,519408,pool1ecvcst7k9eul4ggnljh0jw2s5nc2tyfmyzsx3xg3kmmz6ptgfwj,259,6441c14fe1ce2504c0636099d2b885ec475ead20a839e78af4b98f7e89a5b306,2021-04-01 21:54:56,257
stake1u9m8k0ekepq5kf3z7234ywsvn5r09cpdy9ya2slr2y6h4csec0n44,492991,pool1429egqgv60r3nxlp6cvs08qcffv7duddjvyjd0pt6wzhj7akda8,259,9dd13a200e2865fc671f7057bb1ea4654290e379d794748b910ffdeaf4363ad1,2021-04-04 05:42:15,257
stake1u9mcdgtvknzd0d3l3j6q329dtuxvt0n5hc6hqp70afhhracz3j95a,628174,pool17rjst78s67lvellg8s586rf076jxa3wnsdz730f4xk2zwuhrtej,259,44bb4ddb865284655835d2defd35d0a4df4fde1f6729dd5701836174d6797bb8,2021-04-05 18:10:04,257
stake1u9mulcnjs763esdyamp8gwjfah8aelkmlaute4gyk6rj55g3h26wv,58484,pool15d62znf04qymt6ve536tt5y9ky979ly4um5zmgz9m850vu7wuv7,259,ebb0281fdb8a2d0d9a422bf5d26ab85b5efa4468653c87a7d55d886ceb12a7a4,2021-04-02 05:59:37,257
stake1u9mw70p3kfrehkugh96rd5pvphl3kthjafuw08qp6kznn6c5s5h04,531779,pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,259,25536a818f733e411a728bae94e6560c13e93881d1ff0feae400ce5dc6f19fe0,2021-04-04 21:29:20,257
stake1u9n3d0tch0v9thyq3wq0h5u946e8q2tjcz36la9hyrxxnzqcstqdz,624270,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,259,143aa12533d034b6305cf6ddfa45f430fced3b9afa2622cf92c8fd409ca61da9,2021-04-03 14:18:56,257
stake1u9n5wj3gnxzwrdg0xpj44vrfn69ssnkn9vxfhkapl9n38sqk3a26s,633894,pool1re8cmjt895tpx8dx2veg0cew5yqtxnt82sll03e433a4ugnh9w7,259,219db88ca7e57ad79c268bd9da92214f513d5e1ce2af4074cfa5993e191e19da,2021-03-31 21:57:04,257
stake1u9pdsv4trtktlcxnpeesht5qn9a7yepfdh0tj28w8geyacgz65vn4,88067,pool10qmnswfc22zm0fscg80gkwqz65ujwjkqmctv8g9l9l58wqtelgg,259,2cc73ce2bb1d4d7e15eedf18f14d3b8be899561d52ba8c050d7089f584b37bc8,2021-03-31 21:48:20,257
stake1u9ptgwwc5uc9xtx2xfplfcgvwv0vrc3pxgvwevgexrhvgcc09sxx4,238926,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,259,bcf643f54a5cfd8c9eae46f891b2cda2c7405d999a9aa3620d29cf10321cee0b,2021-04-04 19:41:52,257
stake1u9ptgwwc5uc9xtx2xfplfcgvwv0vrc3pxgvwevgexrhvgcc09sxx4,238926,pool1s0cfkzheywsftgwp0yz7sq4rt5gyf7t5kfwj5a269kpxvndjn6q,259,5a54068c40b91cbf0bf293bbf3ac9f2ad5c6cd01563c7a9ead5fd38ef40cf6c8,2021-04-04 19:37:25,257
stake1u9qz95dnyvaglhf9023f8p9ga8swg56t5dm4sejuaq7rqzqkjdmjs,452171,pool1lskcfz80qg2kr2p6776kl9emjn8ulkqsqse7um7skz4y2lwa0cu,259,3e0996eae7ae23d8b135d2388caecc9cdde1660bfc359d6ac1fcfe2883dd2388,2021-03-31 22:04:19,257
stake1u9tfjx6cls4tg9vuudlfv2f0vsst3ykeae07p2f5wxrwk4c8dw36p,433732,pool1ua0lx5ap5tj9f5l7tyjflp766ca5yu93djh5hqvm4e0kjgw5k7v,259,b7ce9a730d0886b8b1735658423070b28b363c43eb9995ecd8546657b023a0c9,2021-03-31 22:16:03,257
stake1u9u0rt8tv3g0uhh3t8gnjhr8efcpd8l7ha339e9uzrrd3lqf22f5t,516518,pool1grgycym8cf0xmgjjr7gx7udmkpu93hqaygysy5myx6ghx8dvl5r,259,af630c5d69c579db647d1177053e1c952a474bbde3d6a6064a95b47e0ae6bddb,2021-04-01 19:15:02,257
stake1u9u0rt8tv3g0uhh3t8gnjhr8efcpd8l7ha339e9uzrrd3lqf22f5t,516518,pool1qzlw72zfwhhc0ptvzdpld06szu39x9mlm6782efy6sluz932fx6,259,8c2e3f260afd9112597b0a38b1269c7a7ca3dcb7d7a3a6f5c5ee2a94a34e8a3e,2021-04-03 17:38:29,257
stake1u9vyxgfy4k2lpcj2zse8wyzgysykkcxux9hmy27d2ne5nrcf5yenj,501425,pool1ddgcpgjcyawxw95se9x8qnc8gxgwjr4fqrk4vk6v9x47s0ggpjp,259,3c84150d5f21547b6b4ed03260f9839fa1b1c0abb7a3a5510b96f55f36c54cf3,2021-04-04 23:10:33,257
stake1u9xvxwkdvla5npru9lnttned8drdhm4g54h8ufqpfapy7fgrh6e43,543698,pool12l453n0jtxqq88cgwgr67z06ldyhqqvwxgkn0sgungjfvhtp2el,259,5c61d416ec6b8904e89a7e29f91ef95f5e8820ef4443c46533161e9ff334a401,2021-04-05 04:42:00,257
stake1u9xvxwkdvla5npru9lnttned8drdhm4g54h8ufqpfapy7fgrh6e43,543698,pool12l453n0jtxqq88cgwgr67z06ldyhqqvwxgkn0sgungjfvhtp2el,259,f2bca39e6a7296cc83f2edd15c029d90cb465b3d27b21f63d572c71a003e0459,2021-04-05 04:45:11,257
stake1u9xza2dkrp0sumenj7xauq0ph7yu53wasal8ksu6xs975gg45cc9r,538680,pool1s6x6kltycpxq82hyqhlqllqj3q5l2m8w499gvtu4xrfv29c0q2q,259,d4d95316ef55953df17e83d11188b7d3a1fc7d3215aadb615c8ea1d526a70d2c,2021-04-02 13:45:29,257
stake1u9y6gtuf0urqt7l9qdj3detwrr7x7mg9pu9hn0p9z8q2v3gkmy2m3,672335,pool1mc6f3tvzp59yfn2przflkq9q6k00g0hfpyck5t5whjs8qdcjuj3,259,5c9284f454f1eb54bffea98610048efcc0a44754367cad9b4adf8bc526794209,2021-04-01 01:46:44,257
stake1ux2ar0ydneztruhtz9cvvzundt8u2l05craj5qy6refdkxq7ppxs8,225960,pool16agnvfan65ypnswgg6rml52lqtcqe5guxltexkn82sqgj2crqtx,259,37c354b1a6a51161783509572e2fc9ae710ea7010e918b4fb59568a4811e75be,2021-04-04 15:12:43,257
stake1ux3hndxf3rxa288d2u5jhrq4fl8sn6me2xalrm859qqvgucx3knuy,688869,pool1qa6lqyu67ghpa0evxfu9nzqkj3h82qpfku82ec79zdwru4pd25m,259,ec44a78eee4f6c19709b54b2f0f16634b16eccbcb134eefb3ca33c28c4b22005,2021-04-03 16:52:07,257
stake1ux3m93njzhuzw3gz3tvf08tz4qwwtl82077xfwq8628x94qrds7n6,626870,pool16agnvfan65ypnswgg6rml52lqtcqe5guxltexkn82sqgj2crqtx,259,57333ec10274512d207e0c0b7a5bc4f4233ade9608d60e8cb7516768e883ac67,2021-04-04 01:37:54,257
stake1ux50vlrscx8vzvesdlk502vza070v534j29y9kxefymjhwg24wsgp,237664,pool13annzt9hjfc822f0ejvxjf7fsmxd6cc28whpk5kagec6ggfmm7u,259,477fb394def8dc71fe2f67e0637c1f675dbb058bf9d7942c5d9c6ef80d65e45d,2021-03-31 21:58:00,257
stake1ux555vv6zwn2qf9yw25wfve8l9jddgg3hewv2rccvkvcjqq9g47tw,559136,pool1pshqcksxywy68lt04lw6uf35f4yssekh5dx2mxqmyrukke2z5y3,259,fc1be400de3660df1f4765e8dd2073dacf62cd4195885f607ee0e4e68c850849,2021-04-04 18:44:55,257
stake1ux5m823puuapn2vv5zjfy8lfey6r8wvupv2hzxvgvcp7eqgdzxc6r,257407,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,259,3fc80d36788b460fd6475875d488b769c48a18f86507e924984366257b4bb317,2021-03-31 23:54:06,257
stake1ux5q9jz0alzzp96c8u6j0xqj28g2mtjc924kekts0cvyhqchvqs9f,593885,pool1lkpj6fa4l0sy39qfvyl4pcsnnd22y8np8j98vzwula2kuxgers4,259,eb1b6c15ccfcd8979c9e6c751ecbd982fcf8465f466a4df706e1d5a0e8031eab,2021-04-03 11:43:20,257
stake1ux6ucjr4s5srn7x2pj7aqctd80pagley0mlrqv8yr5wg6hq36pg6q,520293,pool1h5jtxde8j86qrnqzj32ugn480u7gw5xw8wqy5d227rl3vfg58qz,259,6cfcce8809e61f6e8cb7c9081e78f63fe4670610cd859c9932ab6125c40c32b5,2021-04-04 07:49:40,257
stake1ux6zgh27pzhtj7ekxa0f88pn78q8jlf53dzmt6pvw5vkpksdgwxfj,162023,pool1s0cfkzheywsftgwp0yz7sq4rt5gyf7t5kfwj5a269kpxvndjn6q,259,b57ade48d8d28c8b6b245ce7aff2c51a87c782d7dfd3518089f887e0c8518f59,2021-04-01 09:33:25,257
stake1ux9zv7ym4scnanfdgmutckjxsm6fh8ehkzklngt8l8xrfkgw3xfxx,459033,pool1s6x6kltycpxq82hyqhlqllqj3q5l2m8w499gvtu4xrfv29c0q2q,259,df83b4520c2010452016d8313a02aa68df4061a3233a88651a97216c73b5e031,2021-03-31 21:52:06,257
stake1uxg0dvy3cgq6yh7m83k6qup8hs2yjgnah3g6zxcjf74nq7gpd4xwz,689015,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,259,edc3f04d2a7b06fccc714ced6813da15c3d5b13b51e09317cea3d4aa806ded60,2021-04-03 17:19:12,257
stake1uxggt4gtnetma04heh7nxhwr72atwcccujyk70gp7w4qf9g0xxvtm,572599,pool19f6guwy97mmnxg9dz65rxyj8hq07qxud886hamyu4fgfz7dj9gl,259,ece1925c43c9bca00056913d7d9e26c37bee72c6ec6e8e23a20f3c94e9b4e5e2,2021-04-05 08:21:19,257
stake1uxh796hd4cwvafuhj2d3k2d8zz8629yn6dlxczvjdq663dglqqw9r,290629,pool1e4tjrl3ve7dcqwa70pexds6f8llk0txx09gm3r4m472ej4p6473,259,edfcf5a3fc5e163680caa22bc944e48a86c2ac291670caa36faf4656e9ff3e55,2021-04-05 06:45:46,257
stake1uxhkzk7ymnzjskhg5fnwusvwc0r5mw0l2ugyzur7qjtegzg42mckw,430930,pool104avq7309gjm0fxms69yqusxy8zf888k4mamngg5vnc6vculpzq,259,62e3dd6035a450f538d85e17c08c07cef4b4d0b69da239c67f139654d46c214e,2021-04-02 13:18:35,257
stake1uxjxy2hwfljkqlhqnmm4pt2tt0h5a4hgg2rnxsd9ntz5srsutx9qe,520716,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,259,6c2d003283250b932d0abac0b7023057256edffcde045f25c356603f5aaa5a19,2021-04-01 22:53:30,257
stake1uxk2t7wraejf6s0qxnw353a0unzp2maludwawft42dg98jgrwdww0,562395,pool1py2uxkvuj926h42s40wxl26dh0ggaq882v4m0hkd99m86vzmwnz,259,c44ee236d43954bffe9c43ca878d5b70588b6ad1e365e353bc81e85f922f4dc9,2021-04-02 21:10:21,257
stake1uxmsxs7nuycf2pcadwzdc0hn367dl8taf6cf06zlm0nfaesrx5kwr,460981,pool1gppqnqfguctp6gu0q8l5wjhye0ny28yzfx93hkr384cfsezru0f,259,c308d35b6d8a9f1633b94ac112deec758025617bc742745321b99b71831b62d1,2021-04-01 21:38:54,257
stake1uxpcp0dvyq6dn7r0yx5cvtrpwe0f0n6fqvkm6pge922lu4qest3gs,663253,pool18vej0s9gska8c847aj95g9v24duuxg2g63d5cuqngnxew643jw9,259,d105bca5f3eb001f371eee913a3a7777ec077344d07c66b828c0155849cb6066,2021-04-01 00:53:49,257
stake1uxpm2ey5ach3eu2f9put0u8j5qhvqdjl26ull0vvpmad72c4r965f,270892,pool15wj590e6gsmpmttrxjd0emck09a0h9tazd2ww77q6duyvg8lyum,259,d5e0282443822f3eb567e01cd4ec5419ef66d2a370332305028c1d669b3cd832,2021-04-01 01:58:14,257
stake1uxpm2ey5ach3eu2f9put0u8j5qhvqdjl26ull0vvpmad72c4r965f,270892,pool15wj590e6gsmpmttrxjd0emck09a0h9tazd2ww77q6duyvg8lyum,259,9226fce1e35ea5d60015a8a1eb944cd6e1e77138badeaf3f875f0f048d562cb4,2021-04-01 01:58:48,257
stake1uxpp6emhpsw57k3ql84fx8pz4krc7w52g2xtr6gak7wlr3cpecz5t,556532,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,259,94e26744b309644c998b62999036d4dddad437282fad8b83e0d9f9dc34e24a07,2021-04-03 13:35:06,257
stake1uxrjx06l54sln55gl8dplf5enuu7g3y5krdphcpa2k22j2cr0a858,285142,pool1qqqyv9pn9typyqwcxqk5ewpxy5p27g5j2ms58hpp2c2kuzs5z77,259,07b7d7ba8d2b866b28009a4f8c37e94c3498abb8b6e625790ddb5b67e1f486c4,2021-04-01 08:03:59,257
stake1uxrqrlwyeg4dyp767plhuvq40lmgnzu9m7qjv3kvsm5djjsymyytl,658899,pool19nw9emug78q4uxwr8lv0glvmmzwr6lhylgy4ztaagjsjvyqjylw,259,b6505a3618046f59f23f6b978254ab065aa72734d666bfc06f554774ea44ca3a,2021-04-01 19:22:12,257
stake1uxrqrlwyeg4dyp767plhuvq40lmgnzu9m7qjv3kvsm5djjsymyytl,658899,pool19nw9emug78q4uxwr8lv0glvmmzwr6lhylgy4ztaagjsjvyqjylw,259,3a5f3aacc13e9394a593a6beb94f3f9f604c1bdffa500b021290a64e99125d0c,2021-04-01 19:28:37,257
