stake_address,addr_id,pool_id_bech32,active_epoch_no,tx_hash,block_time,epoch_no
stake1uytel6qfyeddql4qqh28fvxw4na3fuzderqj0vx04kd47xsm65lgy,158808,pool12l453n0jtxqq88cgwgr67z06ldyhqqvwxgkn0sgungjfvhtp2el,234,426bff7afb9d13fe1247781feba318bd37560d4d5f43dc832c11f65e3ebb8ac3,2020-11-29 12:55:41,232
stake1uyth53xdz9u63zppetgr88uft8g74u78evxft3fzl3c7rqg6l5lw4,551,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,234,98a29b4422b803f36c6fd61515b036c5f63c4d33454b88f52228fb22eed6a5d9,2020-11-26 22:44:51,232
stake1uyttnhasq5eqccrmlaxjfcfgtgvht7wx95vfmnhq5axupss3nph5h,122721,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,234,f957ee725b46cd9d3b33a6bf060ec9b410e521d331532a004633d59631dd4732,2020-11-30 01:26:10,232
stake1uywx6v0akstleed509qmer4t9hju5s0mmmkrvzrf7yensrsxqzlue,29334,pool1c89d4drtwn0048mekkdkzllz559ahnntxelyw2mppxnmc36hjlx,234,a7322799c47a4552ac5fa25f829dc911af57479f97e60f8fd0d6072818facd22,2020-12-01 17:34:04,232
stake1uyy4n9eqky5dd9j24zu408py60ah2rstn02f67a6gwrsjdcv9ff36,50032,pool1ea568m9q882n0tx5d4vxff2dmz2n7rq5h62hx5ystq625m4tcfu,234,ac799b9c1c03d1b2a143b9a8c7ea3a2a151353c84dae0384d1607e8b12a7c778,2020-12-01 03:32:21,232
stake1uyz2x5qt34v2e5txpyhvrm00y4kntqeay0w2yvyn4w35dmc7zsgcl,15375,pool1ty7lh3nvtwxlcpqg2x30fkr3j9ys6nprztr9m4zp3aajxyjk2vz,234,bc346161b02a81620eec044aad0e4b84c2f13e710cc471762e63cdf66f7de0cf,2020-11-30 18:50:41,232
stake1uyz6hwljs4f9u0knjjemqe6g2s0n9dmx49v0kp32fhvh6ucv5rqpk,112478,pool1lqpymyzg9glc88r7urptuv0d8t2tu9ty7xtshvxmgpu0j4lp8p3,234,70116e8f64ad5ea7815eafa76f35ad34ad5ea2869acbd2c97faa2620ef887d5d,2020-11-30 20:58:11,232
stake1uyzh5y4efazp24cap3nfd5hu7krg0ylun4e885gg6qxzkasluemsw,6190,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,234,364c26c975f67387a49a8ab4a46c9106fa0ef6cef54e13051cb801bb544c08f8,2020-11-28 20:17:40,232
stake1uyzrrejk7kteyuyl9262lha6rs2gg5yctarlaajpjkh8rzg6kx7c5,45500,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,234,93ae33b0428488de42bf95bdeac3f107f49e9823b5bad48f72f90c68ceb4a139,2020-11-30 10:51:17,232
stake1u80f3mugyrxxyywulmx84hq2yrwp5unxk8h9hz5ktyf2a2sp4z6yj,59479,pool1lr5ku0p3jhykdf3a2kcr0tyra30qvzrtl02dr6uyv98rxdsy3k9,235,2118e69cc53591ba3bf914243e68b7aa7f385a1f11c4baedc7467cd9498d097b,2020-12-02 13:25:02,233
stake1u80h6sf2wtrfmpwc7u4dae09rm6vysk7emetesnhyq8px4glupsxx,169713,pool1ghd48gmcn3ks8fz8wswd2fhma4ug8qq80m7gspfph2wajuvcsk2,235,044e6945f42a16ed0d05239779f540dbe141f3fc4f3793898b50bacdaef1dd7d,2020-12-06 20:19:34,233
stake1u80kndrkp0478djxvdkacqd8h9dswe0j0fexlgg7ynyfnhc2uzgga,142291,pool1qqqqdktl6pq46td0mwut0qn30g7nlue0sete9wxl0hwsq37wrw8,235,79c4e5f790a47a4981fcd5981ad94c55775ae145702a2ff1915807ff5e963590,2020-12-02 05:58:36,233
stake1u80zks7e268k5ctjcvrgypgdh7qjru0umyv7fem7tkws53q6mgres,167336,pool167zl76srpt5a2gthpsq0ye9z4fpray5vsh7xyzcn63hd5mnw7fa,235,6384cf7ab2e27a594a27181d7e515279ee10a4c23f05d0d48102090cf132a537,2020-12-04 22:20:59,233
stake1u83kpr4c5ktxep4mslqeajrmukxwva8m6vs4ngjhxpp9stcjcf9cj,61079,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,235,acc001510708b33d7d3a820983962ab9d20b127b09ec455b4dbc90c117aafe92,2020-12-06 15:43:23,233
stake1u84h8ssm379x5m3hutkxnk8v3f25f3e8euknxpe3c09hsdqpf3240,82808,pool1a3u8zuz7fqavxgl48s8k37w8w6njk7zevlzyfjdlzxfexjcue6a,235,4012cef55481608e7a8edd1e088a32b55442e93ac9c9bddc50ef8a842bdb7fb5,2020-12-02 05:46:25,233
stake1u86zsfuye3plmaaumpq948a6azc7y6mpedqgm3ldkzqhnhsl3h87w,164380,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,0d8f37bfba2d3a5989c44f2b7e5c958212f8644eeea92951fb89550a002bf1b0,2020-12-02 20:04:00,233
stake1u8d0v9nayse3kfef2a2wdnvfg2ggk64vnhz06ert6ym3x4q2z57zy,2138,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,235,f2267d4623865e9a1d24578492b64b8773eb0012e233bff9cdc7f542a648696f,2020-12-02 01:37:18,233
stake1u8etn7ndaq3t76af2vlfg74dexkfs7ysm5fwhtjth45z3ccdme5gq,8341,pool1jdhjfcu34lq88rypdtslzwyf27uh0h3apcr9mjd68zhc69r29fy,235,603246c54f2fa2bc22402990ac09d08ff67e6dea24fcc1f50269fa4dc39c31a4,2020-12-02 16:16:48,233
stake1u8ewa0ed4lt8ttczr5rkhfmllkvpc0kkwc8e6ad0m7xgxhge8vs3y,134915,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,8e899f5b78ff35aa4824b8260f8efdd2e2fc477df0751c8c72df333511f3c0fa,2020-12-06 01:03:37,233
stake1u8hvzr5z3pz6u56e5lr8lkdxh3g5xg7tzqgrqd6yw20asrsqhrn4s,55188,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,235,bb98db3f84fd5d4f848889e609761a95c646f3dd5cb3aa6641cfa5a4da325afb,2020-12-02 22:29:55,233
stake1u8jfwvsp06c3p04umq5h2vuxu9ezjmm5quqrekgaucl7l8c5ksah4,49152,pool1vafsg5t78rnx3qr3fv7ys9h50pnvxqhd4l8tj629l5zk7tc39ch,235,df1a469c029a0a0067e3bbe34b445293f55b4a1b26f6dcad401ed2d3cb602bc3,2020-12-05 21:55:34,233
stake1u8m72hyh2ec2th57lg7gh95p7vw8wrzytfdqjwg606c07ashaqmrd,164407,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,aeb838ffa54339520c9f379ac7342b492c3dd72d954e39d54cb49e768cf6d2f2,2020-12-02 20:26:15,233
stake1u8ps89f3cnwfq5yel4vmwmx3jx7639e50yreekppdwvv63qvyh27g,52880,pool14wf6e8l64wktss9f30tjzm5th8u85vlc3sc4ulw87tfqkhdl3x6,235,2e3588a35af84d34b56f2e8be11845484f4d171bfb023602eaa8547e0297a42c,2020-12-01 22:18:09,233
stake1u8rn2ndwkjvu5s6ty7tmgg4ngmdjskgx2dd5hdqvzqx26lq93dfmn,124635,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,abf86d0df69ddc6ab26dbda842f085f88e290556d230e8743d24d415adee31b7,2020-12-06 13:55:52,233
stake1u8scmrqfeynr34v6yucthp8j5h204tpj5q6nr44x6g4fp6sg8rve0,1456,pool14wf6e8l64wktss9f30tjzm5th8u85vlc3sc4ulw87tfqkhdl3x6,235,36eb0c55d43dbe535618a082a1205317c47c5842563b79b9d44f3bc252122684,2020-12-02 14:53:47,233
stake1u8srkt6xy3fxvaq8406dlp0en4ylr8ydhznphzt87k2cc8czv9z62,50692,pool167zl76srpt5a2gthpsq0ye9z4fpray5vsh7xyzcn63hd5mnw7fa,235,d6f0cb604d5c2c43ea937985037fadc24e62c806f414a0996942f54715df9876,2020-12-02 11:11:43,233
stake1u8srz3lwjxaunlfegpwgjt2pcwnkedjfgwv5q6kv326ezmgmvjvna,80664,pool1wll3vr4v605eap9hpjfpda5cjegqfkjt8hrz3kkxpnffqejhav3,235,c493ede31daaf685ccfd99b5b6a07e66bd45db3d0730a1640e09cad15a9b524a,2020-12-04 22:50:21,233
stake1u8wjgkanj8chet53rqrzyfj7z0zfuhzy7p8uxafk2ehp64sszegch,29611,pool1lqpymyzg9glc88r7urptuv0d8t2tu9ty7xtshvxmgpu0j4lp8p3,235,f2f6becdc3e7878f32d012ec002371a8cfde1b4c8632293eca48212b92726bc9,2020-12-03 19:48:00,233
stake1u8xszc6lmhqu7a3gw6304rtz32l4w8wa4yljnagfwx8yu4gjyg7nk,119072,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,00fd12b396c045c55c27556a9f89090339e94fbccc87de6852440cd9f7c13c38,2020-12-03 04:12:55,233
stake1u8xszc6lmhqu7a3gw6304rtz32l4w8wa4yljnagfwx8yu4gjyg7nk,119072,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,74db04a333c3e909361e3ecc75ff460e9b22708e627ebb9bb11d81bc9b3c5799,2020-12-03 03:46:36,233
stake1u8xt2hfndexsha8r0hutqp40makymqp8hs5aqk8qkvpf3ncq6smsn,29720,pool1s79cqtwk5s24lcske704ckx7k2pagn8hc95rxvy3xfda6r62pg9,235,b008570166053d96ddcebf8f84beca1bfe3f928b1643d0bcddbcd5e9bba44e09,2020-12-03 02:14:15,233
stake1u8z0yagjf6aaxjjp7mhqw5hruhudshddr4mcfss4h6kxwych5cykn,164428,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,d39b14811add4d6e5b5d610c0b36187499e20fbd627feff54a57ad0df548fbec,2020-12-02 20:59:44,233
stake1u8zhrq7ldmk7xnvgvhuse4x33pgxkhncm6rys9uvh2mhekslpsl2m,95972,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,8ccd7acab857d11c94a913a33637170c7399b40257da1c5ead475a622d65c2fd,2020-12-06 05:00:27,233
stake1u8zhrq7ldmk7xnvgvhuse4x33pgxkhncm6rys9uvh2mhekslpsl2m,95972,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,dc48d9127a82b8a518313ed1879c8f15076a0b7c649ce0ebbcfca61fbb7d8a19,2020-12-06 05:02:08,233
stake1u8zhrq7ldmk7xnvgvhuse4x33pgxkhncm6rys9uvh2mhekslpsl2m,95972,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,8a596c058b3e0b0503243029987aad0f03450cfa6f9b9f7677edaf88e16f4780,2020-12-06 14:16:10,233
stake1u8zhrq7ldmk7xnvgvhuse4x33pgxkhncm6rys9uvh2mhekslpsl2m,95972,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,944d5e4a901981b57d26cb28ca0faace4b928ac3889e67b07360ef1f9b516f94,2020-12-06 05:00:11,233
stake1u8zhrq7ldmk7xnvgvhuse4x33pgxkhncm6rys9uvh2mhekslpsl2m,95972,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,bc214db79151963739a53b1035452b4d4131c39bcbcf2dfc63a1da16e2aa68db,2020-12-06 09:51:41,233
stake1u90e2wmnsgr9d8gjxuxt0cwnmztazwsj9k3jc33zzzzsxtcakcp9v,165724,pool1kjd9ff9u5ytq4atavv2dfsg3pvxqw8d50642pzmpn386zel0ka8,235,603ea58c0062cd94e2fef837446ed4582184f53f8cf28c2f63800acf78119406,2020-12-03 18:17:39,233
stake1u92nlup2yt8sufe8t0s7a66cde3huzt04j658sdrgu7pqtqn99nhx,81727,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,5f36bd41032e53e5956cb118f12ae7a8ec0ac2e7967c313450e50b1d40ce33ed,2020-12-02 02:41:48,233
stake1u9559f9zl6kqrq7x5reha63zkypgd63hxgujw87kuwawc6q43wdjv,149748,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,96e37d01a7f4a7dbcce5aeb55b6246f453c817f74a9a13f636e993ae105cbe0b,2020-12-04 15:08:12,233
stake1u95ldz2ghc3leau62rkyhs4xkvmpvzkv8qdvl989q5suh0styc409,35713,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,235,d1d58393c0d67e99ddc7d5f3f45f98b8db95d124f62482c364438af0a704a32e,2020-12-02 08:04:42,233
stake1u9a00995pecl3gfsqznt23er3pdfrwen92qe7c6kgs4n7kq3mzte4,2780,pool1vxvdypctdecvc2j7xu9y8h2fdxvkpjy2pp8luwg2h6dx5jlv0nk,235,509c481726656ff431b9822756caf63805f612dbed42c842c6186bd3a6b35142,2020-12-05 15:48:48,233
stake1u9c8rdsmcaysded9sewxgpsv083x3wq5x6e0a2z2jumwkxqcqh4h5,91853,pool10zyf32q3w3n9x940j6yqgkwuegzn77p94wcmpku6gvmrqw8a97d,235,37d692445995f7ebd5c11ee123cb05f312e38e4258621c88990f8fd16b78f13a,2020-12-02 01:30:17,233
stake1u9c8wcpyuhcvzulsxlkc4qxxf3dylu08nda4vxeklyj9c6sgkge57,131504,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,8b08ff363306d7dca8458dedb37398b8088aa754133fd683727d1ae3dd6800c5,2020-12-04 11:52:02,233
stake1u9dellqn2rl99pmzusse0k9j9kdyqncqn6cjulsmcwzju2qy2d8fz,90485,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,dffcf304a3941c793c71c962b653b4c5cb5bcfc381605b3d16efc84e99b64032,2020-12-02 00:49:49,233
stake1u9dellqn2rl99pmzusse0k9j9kdyqncqn6cjulsmcwzju2qy2d8fz,90485,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,132884245dd5ff85f816060e07fa2131d89bc2d47ca128de7ea509792b8ab358,2020-12-02 00:44:02,233
stake1u9ezrxr35hx7fm8mmthe7caud2yrsp8shapd95eh9c4hhjqys8x9g,720,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,235,7841220630c0ea3ecc4374b3476d33e8bdc82392961fa15db95f0b59ae2c21bc,2020-12-04 16:17:35,233
stake1u9gp7wmt32r4arxwm05ckqagqv3a8w7v3t3hqup8t20v7zghce48t,138510,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,76971214047d9075d81b91d724b9d8573c1f01fa527dd3e2008c411eb2819b50,2020-12-06 11:15:39,233
stake1u9hv0u52gz9u07rztuh9dz6w5ju5948kx90l0srw72mzdjsnj0suu,52760,pool106p2jjwuwagq2as7cdzx4y6cyc2pdj7a3h3vv5cvkvnskegff3w,235,0894801af277393aa1dd4211a63da22b480d3b95eece513919ac2f0bfe18e56b,2020-12-02 00:27:07,233
stake1u9hxerp92ej6986pgjk95h0sxt4vka2snd02g4hfzd3nwcsu6eaqa,134412,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,56f302cf2519c4871336cbb6d60e6b58fe378c8dc1a578f2ca3ee345594b187d,2020-12-03 01:48:11,233
stake1u9llf6tayj662hpnzwredx4gqj3fuspda7kcaevn264ew2gpjpdev,103126,pool1ty7lh3nvtwxlcpqg2x30fkr3j9ys6nprztr9m4zp3aajxyjk2vz,235,dad570f643bf5e862a0f555abf5fa6a739eb56ab2c305fb5b738cc870b187bdf,2020-12-03 04:00:08,233
stake1u9me2a5ze8rryv28n7v93dg7n4mk9ylhzgm7223dq9hvrdg7matj3,40021,pool19r8kcmqpajlm6h5q0lv8jye0q7evdur39wfsgs4z98fcqpz9lct,235,c8a3e442f34a2c9b2e18c4cd47bd34b10d0f300913abd0b0193ac5a9d3ca5c4b,2020-12-05 00:11:55,233
stake1u9mqd02nv4tsgwdp5y7ejfuz5kv7u5rjvnq7z3hxht08s0qveqze7,1550,pool19w5khsnmu27au0kprw0kjm8jr7knneysj7lfkqvnu66hyz0jxsx,235,0cd5985e136e6db46050cfa5a054ad64b9cdd03f08c8ca946f2020fcafaba2ef,2020-12-06 11:42:13,233
stake1u9pdsv4trtktlcxnpeesht5qn9a7yepfdh0tj28w8geyacgz65vn4,88067,pool17ahr5ygy48vpdfnatqn2z4wfu2te4quapk2yx3k50ce6kd7feg0,235,bd90952994efe01c46d8470265766b4b6858e572addc581a992fe528d5692ee2,2020-12-03 03:16:42,233
stake1u9pw39jm0uj6r7akxwmyx3jh6wvzy5djp4t7gkk7vnzvs4qqfmjx2,163052,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,7ba2dbfcfb4ccd6cdacc433079f23c9d2f0162904f0c3c63a83ac169b17a5986,2020-12-04 05:47:38,233
stake1u9pw39jm0uj6r7akxwmyx3jh6wvzy5djp4t7gkk7vnzvs4qqfmjx2,163052,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,1e5b9e46a4a9ff00f0c8bdb56a3291159eaa0270a302fe5cd66eab75595a268a,2020-12-01 22:06:46,233
stake1u9pw39jm0uj6r7akxwmyx3jh6wvzy5djp4t7gkk7vnzvs4qqfmjx2,163052,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,84cf26ccb41fddd97c24e6b73192fe25004b540501d587c9bc5a29222a732414,2020-12-04 09:14:08,233
stake1u9pw39jm0uj6r7akxwmyx3jh6wvzy5djp4t7gkk7vnzvs4qqfmjx2,163052,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,df259fe76284f2159480d4c6dc6770e438a939365ca51d48c96f88adacbe894e,2020-12-01 22:08:12,233
stake1u9pw39jm0uj6r7akxwmyx3jh6wvzy5djp4t7gkk7vnzvs4qqfmjx2,163052,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,ba233b8dc6957cf48ccecf0283e28f0a51e77afd534f298161a0a725a618fb76,2020-12-01 22:05:54,233
stake1u9qncvnsdrylk2gh7g74hdxg23mfkjdul0xej7jfaughc8g2dmndg,129660,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,5e54e25155b2155d0dddd698c8fd458255d2570e279b9cf5deb9162b9e1c7076,2020-12-02 06:53:58,233
stake1u9qp97ze3uehg6yn2ewvf0cztyn97g3v0crwwuqqmzwj5ygshhnge,2212,pool1u7mqtde27swkarngjsn5mmw3sy20zavlafgqkmg8qv2n2nwga0l,235,786e4ec2389148b7e65f8fe398772609b9d71b9696986e9aa6467a8cd32dba5c,2020-12-03 00:21:16,233
stake1u9rl6yzefm62svh7u5cjhdspkvpe69dla0vh2pcamfzm2pqlwtwh3,95392,pool17xextu09ghdfcmsq83whq0a45geg83jxe4qt94sevu087tzdzkl,235,5623342d4070a0d87aa078b0e3c85ef40d58a17be77fe87891775cf8faa432ad,2020-12-05 18:11:20,233
stake1u9sa0rtkz2jsm83xuk3hfd0sd0v3xv5ul0v6uvn9apgy8wqyjmvpy,35140,pool1pnzwgsgzd6t4788sfr7dxjyusepyq9xaxnpyfcngewqf29t9ayd,235,90379db0b461c237e86de92585ca67811bec6e9c067205bff96d94970bd17fd8,2020-12-05 13:55:53,233
stake1u9sf3fhzlyjhgatfku8cnls9qg35mxy9mn692vfenwupqtqpc728w,73737,pool1ea568m9q882n0tx5d4vxff2dmz2n7rq5h62hx5ystq625m4tcfu,235,1cc07c5c6ecd21e1ab65a4b62db656bc78ca06c4f9bebd97c58397d6eb47f00a,2020-12-05 05:40:27,233
stake1u9sl6qqjwervw4qvp5w94ndt7kfe82xs7k66hjs70tmm97gl4yttg,9198,pool16kus5xvdysgmtjp0hhlwt72tsm0yn2zcn0a8wg9emc6c75lxvmc,235,56223b386bb51dd5a4723ef1ed5d501c00c28ce5e598b115965ac91ca328a718,2020-12-02 02:23:44,233
stake1u9tnp576mn4phucfgt43ugmzasu7r9l38837hyfv8pjkyqggv6a4s,64362,pool19w5khsnmu27au0kprw0kjm8jr7knneysj7lfkqvnu66hyz0jxsx,235,0936c95da847306181852db8c8a82aa61670e0611813d0d42bf5e8081cb80cfc,2020-12-02 08:56:32,233
stake1u9uwmhnyyxsehxs2lludlcxh6n4clk4ty5wsjpu6s8xqmxqgh3wus,78657,pool1r4hj35clvexkq0j0cagcxrt9945cp7agzslvjxpfa9fg62qpemv,235,7fd4c125827960688526d1e40517e05f83a5977236459598891ed1ccce15770d,2020-12-03 02:48:22,233
stake1u9z5ldurqp0p5ece99r39xc74z3txk56uvtccj5ezm9xtwsnrtxfd,96095,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,7e5da6752c420699a1e1065cc39708117113c63339bf7054eeef4170d6d86623,2020-12-04 00:24:19,233
stake1ux24zyja8jchvs8xwva6gjzstukygw52msrx3y355yp4kwcdgh6hq,117454,pool1uk2f28awascuhrhuwrp7x6y87x8ch33vwx8jtmrysp7l5ngq78j,235,9f407bf729265900e88548c5d281bc062f89b552ff169420a8cb9b2d0b06deb4,2020-12-02 15:50:48,233
stake1ux28yyldalcy92hkg2ycr90vu7ll4c8xdczd4vs4qzqu84cqvk7xq,1695,pool15zrkyr0f80hxlt4scv72tej8l8zwrcphmrega9wutqchjekceal,235,96473f77af94e18a9693fd124044745e82b4e435370e64e2057e1e225c776347,2020-12-05 00:58:53,233
stake1ux2a08vcmj5jdnfd692sl0dx005r56r5ndhkd424quqngpcz4cz3x,168160,pool10quq4wlghwrvmhdzc7geq22pyhzegccwj56ax2g8hx0cjfahufs,235,669883c81618217c93d1c9a1236ada11ec66789de891afa2107288a65c89bad4,2020-12-06 02:04:05,233
stake1ux3p5tyfc3jt54843qwpy69kf5a993vqghyndmg8gjg98ds6zxefm,59815,pool1u4sxd6x0qsy7evljt24vtnyhpxd098n609sfcmly6c096mr3jgq,235,2afd415507e97423a11b692f3df9b1591779f02bbca12f3438632b1685b83691,2020-12-03 23:21:24,233
stake1ux3rfkxttdf3x3vr86fjlssekcymgytz9f8xtkl4x24q3zsufjre7,35460,pool1ea9mdplehlxeqhv8ax9ldh36gltqqma7c5cm30jw09r2y30646r,235,e72e8d98bf21936c2fbd9e90a0162b4d015c8401f4008035c64dc048044990eb,2020-12-03 06:57:49,233
stake1ux3t09fyqrjj66n4celxtgdp2g2l4ryrf4m46pc82jurhpqp79sms,3350,pool16tcjctesjnks0p8sfrlf8f3d3vrp2fdn2msy80sgg3cdjtayu3z,235,8004fcb93bda442e9d6a32fb745a696ef05f77f611ea9ff9d1e4712e09182c8c,2020-12-03 00:49:10,233
stake1ux3y8ks43nmkwtc83wtw3vfglvgfky8pad3avewszcvzp2cfds7qe,110183,pool14wf6e8l64wktss9f30tjzm5th8u85vlc3sc4ulw87tfqkhdl3x6,235,d522df49e302ec5e83654fc3bfc1572f519b5d0c1c7d703fc236b6d2ad7013a4,2020-12-02 03:18:11,233
stake1ux4804xnq0jjxr42ksu5d35qn778vfxff3jfshh84aramvqfvgkcv,93739,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,228be94e652e7435948e00d4c4e8687d95c2cd3cf370a8d8056d6a6f3541dafd,2020-12-06 14:27:56,233
stake1ux5xt7qcaxdrxq4d595qjqpfgdrq3qx5vsye4dfxl4639xcj3e4d7,121190,pool1jz5ljsnj4fzmk84j0wcw9ldy866dn07nzqg2ktyuyjvfvr3jgtq,235,c6fec6ed14b658bb0d087ca488f30d6e9e4c904de3c4703a7b09792788382925,2020-12-04 07:34:08,233
stake1ux6w6t3an4s0jjg6wa90j0m9njh38ls6pu39q9sdatc5dwg0fn7ht,83277,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,a8c06b07c895ce2dcb0fe72daed9dc421da981b7eba77488f52f75c874ff371d,2020-12-01 21:50:06,233
stake1ux7hh7wtfsfu32zrktw6tna4e487xw5rgx7hut895ucx80cecpt4p,88006,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,ed46f8929010fd794e0cd6f9a114f3dd96e320ef1685024a367fab67949a3438,2020-12-03 08:34:19,233
stake1ux9d2r2gnrskjvuv09pwnz5k6n90nkfsaqyrgsm50smg5pqfshf3l,161978,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,66e1b698099cedc9227a6fec7c9561c35e12c41fee6dc0ff4a32ed972cc6bd7e,2020-12-03 07:41:11,233
stake1uxa6tpgyrhtgkfpwg5666vm3mjh8c0uagkvrk890k7uk2gq90jhsx,7131,pool1ua0lx5ap5tj9f5l7tyjflp766ca5yu93djh5hqvm4e0kjgw5k7v,235,6a939d66205dbb8394a5883bb7b27dda5cf876ba7d2e912cfacd67fc5c78e0c2,2020-12-05 00:00:24,233
stake1uxgjgwg4fkkm0pr0eaha3ll0ue7nk56r0yg62xg5ata6quceeakme,48784,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,235,b1072a147e086f83a1e57dba43dd3845db6c74c907df7b6a5bc5f2897cb00d62,2020-12-06 19:59:35,233
stake1uxgmpmhy9s7gwzj0wj39kv8g89f5mty8n0z5st8wgndsrssw0xw2e,142534,pool167zl76srpt5a2gthpsq0ye9z4fpray5vsh7xyzcn63hd5mnw7fa,235,4594bf6fbde48d793341bc17e80d13f948b2a8fba60208bc62629e0939564668,2020-12-06 12:37:25,233
stake1uxk0464ndts7rlz9psschspdhstnxv294pfawpjvxrrypwcr2qwmq,163388,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,d534b774af2dd6d94f661ceb1b1afc44c42e94d61f2e182d40a6294fb4568508,2020-12-02 02:16:46,233
stake1uxltulv9envhqgw0mfcvu0dxljycmj92s0wz58kmefscswgkc0j8m,71243,pool1sj0plznq9nnduxp82aa8crchfety7kzcryqdmn6860xvwwzzc4w,235,0afbe86306f5d1a0beb3db67e1d5d6de842989a9b1b709067abf4f847905ec72,2020-12-06 20:20:10,233
stake1uxpc88le6hydmu5w8l6365fsgym8a5xljq28uh3s4533eeqc47laa,4525,pool1lr5ku0p3jhykdf3a2kcr0tyra30qvzrtl02dr6uyv98rxdsy3k9,235,7b6200801a6145de63b8457d61a1b64357b9ded5cf1b86c32bd432a754321acd,2020-12-05 20:41:43,233
stake1uxpc88le6hydmu5w8l6365fsgym8a5xljq28uh3s4533eeqc47laa,4525,pool1qfxukshs4fkcrflzdnxa2fdza5lfvew3y6echg8ckaa4q8m5hyf,235,c599d20cac015988eac36250e9570994bc9f73be29ad2659e8c273ecff0a3286,2020-12-02 18:14:10,233
stake1uxqey9ffrwjqxuerkqxk2endruepn5482ecp8t69u84nnwglf5gg5,5150,pool1u4sxd6x0qsy7evljt24vtnyhpxd098n609sfcmly6c096mr3jgq,235,8e69264ef474a29a702d77850d50a69c6df375866a140544b20aeb0e46d279ff,2020-12-04 18:20:38,233
